Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"72","Djibouti","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2013","F",,,,,"2038","F",,,,,"2083","F",,,,,"2150","F",,,,,"2222","F",,,,,"2313","F",,,,,"2373","F",,,,,"2424","F",,,,,"2442","F",,,,,"2461","F",,,,,"2485","F",,,,,"2528","F",,,,,"2578","F",,,,,"2641","F",,,,,"2670","F",,,,,"2685","F",,,,,"2689","F",,,,,"2716","F",,,,,,,
"72","Djibouti","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"58","F",,,,,"58","F",,,,,"57","F",,,,,"56","F",,,,,"55","F",,,,,"54","F",,,,,"53","F",,,,,"54","F",,,,,"55","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"55","F",,,,,"55","F",,,,,"56","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"48.3","F",,,,,"49","F",,,,,"49.7","F",,,,,"51.7","F",,,,,"54.7","F",,,,,"58.7","F",,,,,"60.7","F",,,,,"61.7","F",,,,,"62.3","F",,,,,"62.7","F",,,,,"63.3","F",,,,,"63.7","F",,,,,"65","F",,,,,"67","F",,,,,"67.7","F",,,,,"67.6","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"14.7","F",,,,,"14.3","F",,,,,"14.3","F",,,,,"14.3","F",,,,,"16","F",,,,,"18.4","F",,,,,"19.7","F",,,,,"18","F",,,,,"15.3","F",,,,,"13","F",,,,,"13","F",,,,,"13.7","F",,,,,"14","F",,,,,"14.3","F",,,,,"14","F",,,,,"13.7","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,"3.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4028.4","X",,,,,"4239","X",,,,,"4488.8","X",,,,,"4709.5","X",,,,,"4885.2","X",,,,,"5214.1","X",,"5519.3","X",
"72","Djibouti","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"72","Djibouti","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"97.9","F",,,,,"98.4","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"90.9","F",,,,,"78.9","F",,,,,"75","F",,,,,"75","F",,,,,"73.2","F",,,,,"61.2","F",,,,,"53.6","F",,,,,"50","F",,,,,"50","F",,,,,"50","F",,,,,"50","F",,,,,"50","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"273","F",,,,,"295","F",,,,,"327","F",,,,,"323","F",,,,,"314","F",,,,,"374","F",,,,,"469","F",,,,,"547","F",,,,,"557","F",,,,,"632","F",,,,,"661","F",,,,,"728","F",,,,,"720","F",,,,,"775","F",,,,,"748","F",,,,,"701","F",,,,,,,,,,,,,,,,,,,
"72","Djibouti","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.24","X",,,,,,,,,,,"-0.31","X",,,,,"-0.91","X",,,,,"-0.34","X",,,,,"-0.81","X",,,,,"-0.26","X",,,,,"-0.12","X",,,,,"0.27","X",,,,,"0.49","X",,,,,"0.25","X",,,,,"0.18","X",,,,,"0.16","X",,,,,"-0.1","X",,,,,"-0.77","X",,,,,"-0.44","X",,,,,"-0.63","X",,,,,"-0.74","X",,,,,"-0.13","X",,,,
"72","Djibouti","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"1.3","F",,,,,"1.3","F",,,,,"3","F",,,,,"3","F",,,,,"3.4","F",,,,,"4.6","F",,,,,"4.8","F",,,,,"9.2","F",,,,,"11.5","F",,,,,"10.4","F",,,,,"9.8","F",,,,,"9.6","F",,,,,"8","F",,,,,"3.8","F",,,,,"3.6","F",,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","26","F",,,,,"17","F",,,,,"32","F",,,,,"38","F",,,,,"38","F",,,,,"40","F",,,,,"27","F",,,,,"32","F",,,,,"46","F",,,,,"44","F",,,,,"21","F",,,,,"34","F",,,,,"43","F",,,,,"36","F",,,,,"22","F",,,,,"21","F",,,,,"42","F",,,,,"37","F",,,,,,,,,,
"72","Djibouti","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","75.6","X",,,,,"75.6","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.5","X",,,,,"75.6","X",,,,,"75.6","X",,,,,"75.6","X",,,,,"75.6","X",,,,,,,,,,
"72","Djibouti","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","25.9","X",,,,,"25.9","X",,,,,"26","X",,,,,"26","X",,,,,"26","X",,,,,"26.8","X",,,,,"27.6","X",,,,,"28.4","X",,,,,"29.2","X",,,,,"30","X",,,,,"30.8","X",,,,,"31.6","X",,,,,"32.4","X",,,,,"33.2","X",,,,,"34","X",,,,,"34.8","X",,,,,"35.6","X",,,,,"36.4","X",,,,,,,,,,
"72","Djibouti","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","47.2","X",,,,,"47.3","X",,,,,"47.3","X",,,,,"47.3","X",,,,,"47.3","X",,,,,"48.6","X",,,,,"49.8","X",,,,,"51.1","X",,,,,"52.3","X",,,,,"53.6","X",,,,,"54.8","X",,,,,"56.1","X",,,,,"57.3","X",,,,,"58.6","X",,,,,"59.8","X",,,,,"61.1","X",,,,,"62.3","X",,,,,"63.6","X",,,,,,,,,,
"72","Djibouti","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,"19.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%",,,,,,,,,,,,,"27.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%",,,,,,,,,,,,,"8.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","Djibouti","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","9.3","X",,,,,"9.6","X",,,,,"9.8","X",,,,,"10","X",,,,,"10.2","X",,,,,"10.5","X",,,,,"10.7","X",,,,,"11","X",,,,,"11.2","X",,,,,"11.5","X",,,,,"11.8","X",,,,,"12","X",,,,,"12.3","X",,,,,"12.6","X",,,,,"12.9","X",,,,,"13.2","X",,,,,"13.5","X",,,,,,,,,,,,,,,,
"72","Djibouti","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","35","X",,,,,"34.6","X",,,,,"34.4","X",,,,,"34.1","X",,,,,"33.8","X",,,,,"33.4","X",,,,,"32.9","X",,,,,"32.4","X",,,,,"31.8","X",,,,,"31.3","X",,,,,"30.9","X",,,,,"30.8","X",,,,,"30.9","X",,,,,"31.1","X",,,,,"31.5","X",,,,,"32","X",,,,,"32.7","X",,,,,,,,,,,,,,,,
"72","Djibouti","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55","Dominica","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"124","F",,,,,"123","F",,,,,"122","F",,,,,"121","F",,,,,"120","F",,,,,"121","F",,,,,"122","F",,,,,"124","F",,,,,"123","F",,,,,"122","F",,,,,"122","F",,,,,"121","F",,,,,"121","F",,,,,"121","F",,,,,"120","F",,,,,"120","F",,,,,"119","F",,,,,"119","F",,,,,,,
"55","Dominica","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"397","F",,,,,"367","F",,,,,"354","F",,,,,"345","F",,,,,"353","F",,,,,"359","F",,,,,"362","F",,,,,"366","F",,,,,"366","F",,,,,"367","F",,,,,"368","F",,,,,"371","F",,,,,"375","F",,,,,"378","F",,,,,"382","F",,,,,,,,,,,,,,,,,,,,,,,,,
"55","Dominica","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3041","F",,,,,"3016","F",,,,,"2978","F",,,,,"2961","F",,,,,"2937","F",,,,,"2974","F",,,,,"3003","F",,,,,"3041","F",,,,,"3021","F",,,,,"3000","F",,,,,"2983","F",,,,,"2976","F",,,,,"2974","F",,,,,"2975","F",,,,,"2973","F",,,,,"2968","F",,,,,"2951","F",,,,,"2941","F",,,,,,,
"55","Dominica","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"32","F",,,,,"33","F",,,,,"32","F",,,,,"33","F",,,,,"33","F",,,,,"34","F",,,,,"34","F",,,,,"34","F",,,,,"35","F",,,,,"36","F",,,,,"36","F",,,,,"36","F",,,,,"35","F",,,,,"35","F",,,,,"34","F",,,,,"34","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"90","F",,,,,"88.7","F",,,,,"87.3","F",,,,,"86","F",,,,,"86","F",,,,,"88","F",,,,,"90","F",,,,,"91","F",,,,,"88.3","F",,,,,"85.3","F",,,,,"82.3","F",,,,,"79.7","F",,,,,"78.3","F",,,,,"78","F",,,,,"79.3","F",,,,,"79.3","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"51.7","F",,,,,"50.3","F",,,,,"49.7","F",,,,,"47.7","F",,,,,"48","F",,,,,"48.7","F",,,,,"51","F",,,,,"51.7","F",,,,,"50.3","F",,,,,"47.3","F",,,,,"44.7","F",,,,,"42","F",,,,,"41","F",,,,,"41","F",,,,,"42.7","F",,,,,"43.3","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","9611.5","X",,,,,"9603.9","X",,,,,"9308.7","X",,,,,"9863","X",,,,,"10123.2","X",,,,,"10159.7","X",,,,,"10613.6","X",,,,,"11275.7","X",,,,,"12073.2","X",,,,,"11927.9","X",,,,,"12003.6","X",,,,,"11970.3","X",,,,,"11835.4","X",,,,,"11708.6","X",,,,,"12217.6","X",,,,,"11872.4","X",,,,,"12154.8","X",,,,,"11304.4","X",,,,,"11533.4","X",,"12155.6","X",
"55","Dominica","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"3.8","F",,,,,"4.1","F",,,,,"4.7","F",,,,,"5","F",,,,,"5.5","F",,,,,"5","F",,,,,"4.6","F",,,,,"4.1","F",,,,,"4.4","F",,,,,"4.7","F",,,,,"5","F",,,,,"5.1","F",,,,,"5.2","F",,,,,"5.3","F",,,,,"5.3","F",,,,,"5.4","F",,,,,"5.7","F",,,,,"5.8","F",,,,,,,
"55","Dominica","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"55","Dominica","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"55","Dominica","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"55","Dominica","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"55","Dominica","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"55","Dominica","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"85.7","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.3","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"46","F",,,,,"49","F",,,,,"51","F",,,,,"54","F",,,,,"55","F",,,,,"63","F",,,,,"75","F",,,,,"88","F",,,,,"88","F",,,,,"90","F",,,,,"92","F",,,,,"103","F",,,,,"96","F",,,,,"97","F",,,,,"98","F",,,,,"120","F",,,,,,,,,,,,,,,,,,,
"55","Dominica","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.49","X",,,,,,,,,,,"0.55","X",,,,,"0.67","X",,,,,"0.95","X",,,,,"0.83","X",,,,,"0.91","X",,,,,"0.79","X",,,,,"0.92","X",,,,,"0.67","X",,,,,"0.9","X",,,,,"1.14","X",,,,,"0.98","X",,,,,"1.12","X",,,,,"1.06","X",,,,,"1.08","X",,,,,"1","X",,,,,"1.2","X",,,,,"1.11","X",,,,
"55","Dominica","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"8.9","F",,,,,"10.8","F",,,,,"10.3","F",,,,,"20.1","F",,,,,"19.7","F",,,,,"14.3","F",,,,,"18.6","F",,,,,"24.2","F",,,,,"17.1","F",,,,,"13.5","F",,,,,"7.6","F",,,,,"4.5","F",,,,,"4.5","F",,,,,"7","F",,,,,"10.3","F",,,,,,,,,,,,,,,,,,,,,,
"55","Dominica","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","25","F",,,,,"68","F",,,,,"73","F",,,,,"71","F",,,,,"55","F",,,,,"54","F",,,,,"46","F",,,,,"31","F",,,,,"54","F",,,,,"60","F",,,,,"62","F",,,,,"52","F",,,,,"33","F",,,,,"29","F",,,,,"29","F",,,,,"15","F",,,,,"16","F",,,,,"17","F",,,,,,,,,,
"55","Dominica","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","93.5","X",,,,,"93.8","X",,,,,"94","X",,,,,"94.3","X",,,,,"94.6","X",,,,,"94.8","X",,,,,"95.1","X",,,,,"95.4","X",,,,,"95.7","X",,,,,"96","X",,,,,"96.2","X",,,,,"96.5","X",,,,,"96.5","X",,,,,"96.5","X",,,,,"96.5","X",,,,,"96.5","X",,,,,,,,,,,,,,,,,,,,,,
"55","Dominica","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","64","X",,,,,"65.3","X",,,,,"66.6","X",,,,,"67.8","X",,,,,"69.1","X",,,,,"70.3","X",,,,,"71.6","X",,,,,"72.9","X",,,,,"74.1","X",,,,,"75.4","X",,,,,"76.6","X",,,,,"77.9","X",,,,,"77.9","X",,,,,"77.9","X",,,,,"77.9","X",,,,,"77.9","X",,,,,,,,,,,,,,,,,,,,,,
"55","Dominica","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","19.4","X",,,,,"19.9","X",,,,,"20.3","X",,,,,"20.8","X",,,,,"21.3","X",,,,,"21.8","X",,,,,"22.3","X",,,,,"22.9","X",,,,,"23.4","X",,,,,"23.9","X",,,,,"24.5","X",,,,,"25","X",,,,,"25.6","X",,,,,"26.2","X",,,,,"26.8","X",,,,,"27.3","X",,,,,"27.9","X",,,,,,,,,,,,,,,,
"55","Dominica","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","29.5","X",,,,,"28.9","X",,,,,"28.4","X",,,,,"27.9","X",,,,,"27.5","X",,,,,"27","X",,,,,"26.5","X",,,,,"25.9","X",,,,,"25.2","X",,,,,"24.6","X",,,,,"24.1","X",,,,,"23.7","X",,,,,"23.5","X",,,,,"23.4","X",,,,,"23.5","X",,,,,"23.9","X",,,,,"24.4","X",,,,,,,,,,,,,,,,
"56","Dominican Republic","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"98","F",,,,,"97","F",,,,,"98","F",,,,,"101","F",,,,,"103","F",,,,,"103","F",,,,,"104","F",,,,,"105","F",,,,,"108","F",,,,,"111","F",,,,,"112","F",,,,,"113","F",,,,,"114","F",,,,,"116","F",,,,,"117","F",,,,,"119","F",,,,,"121","F",,,,,,,
"56","Dominican Republic","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"220","F",,,,,"224","F",,,,,"222","F",,,,,"223","F",,,,,"233","F",,,,,"245","F",,,,,"247","F",,,,,"248","F",,,,,"254","F",,,,,"268","F",,,,,"274","F",,,,,"278","F",,,,,"284","F",,,,,"293","F",,,,,"298","F",,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2309","F",,,,,"2282","F",,,,,"2269","F",,,,,"2288","F",,,,,"2367","F",,,,,"2433","F",,,,,"2444","F",,,,,"2456","F",,,,,"2504","F",,,,,"2579","F",,,,,"2643","F",,,,,"2673","F",,,,,"2713","F",,,,,"2738","F",,,,,"2781","F",,,,,"2813","F",,,,,"2865","F",,,,,"2896","F",,,,,,,
"56","Dominican Republic","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"31","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"30","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"32","F",,,,,"32","F",,,,,"32","F",,,,,"31","F",,,,,"30","F",,,,,"30","F",,,,,"29","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"47.7","F",,,,,"46.3","F",,,,,"46","F",,,,,"46.7","F",,,,,"50.4","F",,,,,"53.4","F",,,,,"54.3","F",,,,,"54.7","F",,,,,"56","F",,,,,"57","F",,,,,"57.3","F",,,,,"57","F",,,,,"58.7","F",,,,,"61","F",,,,,"63.3","F",,,,,"64.7","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"22.3","F",,,,,"21.3","F",,,,,"21","F",,,,,"21.4","F",,,,,"24","F",,,,,"26.4","F",,,,,"27.7","F",,,,,"28.3","F",,,,,"28.7","F",,,,,"28","F",,,,,"26.3","F",,,,,"25.3","F",,,,,"26.7","F",,,,,"29","F",,,,,"31.3","F",,,,,"32.7","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","9322.1","X",,,,,"9410","X",,,,,"9690.6","X",,,,,"9424.8","X",,,,,"9533.3","X",,,,,"10291.3","X",,,,,"11087.5","X",,,,,"11756.5","X",,,,,"11980.8","X",,,,,"11944.4","X",,,,,"12782.5","X",,,,,"13024.3","X",,,,,"13219.7","X",,,,,"13702.3","X",,,,,"14499.6","X",,,,,"15328.4","X",,,,,"16166.6","X",,,,,"16735.3","X",,,,,"17711.8","X",,"18419","X",
"56","Dominican Republic","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"20.6","F",,,,,"22.7","F",,,,,"23.7","F",,,,,"23.2","F",,,,,"19.3","F",,,,,"16.5","F",,,,,"16.3","F",,,,,"16.2","F",,,,,"14.8","F",,,,,"12.4","F",,,,,"10.4","F",,,,,"9.8","F",,,,,"9","F",,,,,"8.5","F",,,,,"7.6","F",,,,,"7","F",,,,,"6","F",,,,,"5.5","F",,,,,,,
"56","Dominican Republic","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"1.8","F",,,,,"2","F",,,,,"2.1","F",,,,,"2.1","F",,,,,"1.8","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.4","F",,,,,"1.2","F",,,,,"1","F",,,,,"1","F",,,,,"0.9","F",,,,,"0.9","F",,,,,"0.8","F",,,,,"0.7","F",,,,,"0.6","F",,,,,"0.6","F",,,,,,,
"56","Dominican Republic","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"56","Dominican Republic","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
