Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"91","Guyana","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"49","F",,,,,"50","F",,,,,"51","F",,,,,"50","F",,,,,"50","F",,,,,"50","F",,,,,"51","F",,,,,"50","F",,,,,"49","F",,,,,"49","F",,,,,"49","F",,,,,"48","F",,,,,"48","F",,,,,"47","F",,,,,"47","F",,,,,"46","F",,,,,"45","F",,,,,,,,,,,,,,,,,,,
"91","Guyana","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"76.7","F",,,,,"77","F",,,,,"77.7","F",,,,,"77.7","F",,,,,"75","F",,,,,"73.7","F",,,,,"73","F",,,,,"73.3","F",,,,,"74","F",,,,,"74","F",,,,,"75.7","F",,,,,"77","F",,,,,"80.3","F",,,,,"82.7","F",,,,,"84","F",,,,,"84.3","F",,,,,"84.7","F",,,,,,,,,,,,,,,,,,,
"91","Guyana","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"33.7","F",,,,,"34.7","F",,,,,"36.3","F",,,,,"36","F",,,,,"33.3","F",,,,,"31.3","F",,,,,"30.3","F",,,,,"30.7","F",,,,,"31","F",,,,,"32","F",,,,,"33.7","F",,,,,"35","F",,,,,"36.7","F",,,,,"37.3","F",,,,,"37","F",,,,,"36.3","F",,,,,"35.3","F",,,,,,,,,,,,,,,,,,,
"91","Guyana","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","7776.3","X",,,,,"7969.7","X",,,,,"8064.5","X",,,,,"8009.7","X",,,,,"8128.4","X",,,,,"7965.4","X",,,,,"8372","X",,,,,"8972.3","X",,,,,"9112.2","X",,,,,"9454.1","X",,,,,"9789","X",,,,,"10276","X",,,,,"10781","X",,,,,"11117.5","X",,,,,"11244.4","X",,,,,"11261.8","X",,,,,"11631","X",,,,,"12005.4","X",,,,,"12477.6","X",,,,,"13082.2","X",,"18680","X",
"91","Guyana","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"6.5","F",,,,,"6.5","F",,,,,"6.8","F",,,,,"6.9","F",,,,,"7.1","F",,,,,"7.1","F",,,,,"7.5","F",,,,,"7.6","F",,,,,"7.7","F",,,,,"7.3","F",,,,,"6.6","F",,,,,"5.9","F",,,,,"5.9","F",,,,,"6.1","F",,,,,"6.7","F",,,,,"6.3","F",,,,,"6","F",,,,,"5.5","F",,,,,"5.2","F",,,,,,,
"91","Guyana","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,,,
"91","Guyana","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"91","Guyana","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"91","Guyana","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"91","Guyana","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"91","Guyana","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-59.4","F",,,,,"-44.8","F",,,,,"-47.9","F",,,,,"-59.8","F",,,,,"-64.8","F",,,,,"-51.2","F",,,,,"-42.2","F",,,,,"-41","F",,,,,"-35.2","F",,,,,"-21.4","F",,,,,"-5.5","F",,,,,"-10.7","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"-63.3","F",,,,,"-56.5","F",,,,,,,,,,,,,,,,,,,
"91","Guyana","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"33","F",,,,,"32.9","F",,,,,"32.8","F",,,,,"33.4","F",,,,,"34.1","F",,,,,"34.8","F",,,,,"34.6","F",,,,,"34.5","F",,,,,"34.4","F",,,,,"34.3","F",,,,,"34.2","F",,,,,"34.1","F",,,,,"34","F",,,,,"34","F",,,,,"34","F",,,,,"34","F",,,,,"34","F",,,,,,,,,,,,,,,,,,,
"91","Guyana","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"16","F",,,,,"17","F",,,,,"16","F",,,,,"17","F",,,,,"17","F",,,,,"19","F",,,,,"19","F",,,,,"20","F",,,,,"21","F",,,,,"20","F",,,,,"19","F",,,,,"18","F",,,,,"18","F",,,,,"19","F",,,,,"19","F",,,,,"17","F",,,,,"17","F",,,,,"16","F",,,,,,,,,,,,,
"91","Guyana","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.49","X",,,,,,,,,,,"-0.56","X",,,,,"-0.44","X",,,,,"-0.56","X",,,,,"-0.46","X",,,,,"-0.73","X",,,,,"-0.56","X",,,,,"-0.63","X",,,,,"-0.63","X",,,,,"-0.46","X",,,,,"-0.43","X",,,,,"-0.5","X",,,,,"-0.46","X",,,,,"-0.14","X",,,,,"-0.14","X",,,,,"-0.03","X",,,,,"-0.04","X",,,,,"-0.18","X",,,,,"-0.24","X",,,,
"91","Guyana","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"25.9","F",,,,,"24.7","F",,,,,"18.8","F",,,,,"18.9","F",,,,,"11.3","F",,,,,"30.5","F",,,,,"34.5","F",,,,,"36.9","F",,,,,"27.9","F",,,,,"9.4","F",,,,,"9.6","F",,,,,"15.4","F",,,,,"15","F",,,,,"24.3","F",,,,,"22.9","F",,,,,"34","F",,,,,"36.3","F",,,,,,,,,,,,,,,,
"91","Guyana","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","44","F",,,,,"49","F",,,,,"37","F",,,,,"33","F",,,,,"32","F",,,,,"45","F",,,,,"51","F",,,,,"46","F",,,,,"36","F",,,,,"43","F",,,,,"39","F",,,,,"28","F",,,,,"23","F",,,,,"43","F",,,,,"56","F",,,,,"57","F",,,,,"55","F",,,,,"53","F",,,,,"49","F",,,,,"50","F",,,,
"91","Guyana","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","87.9","X",,,,,"88.4","X",,,,,"88.9","X",,,,,"89.3","X",,,,,"89.8","X",,,,,"90.3","X",,,,,"90.7","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.2","X",,,,,"92.6","X",,,,,"93.1","X",,,,,"93.6","X",,,,,"94.1","X",,,,,"94.7","X",,,,,"95.2","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.5","X",,"95.6","X",
"91","Guyana","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","78.8","X",,,,,"79.3","X",,,,,"79.9","X",,,,,"80.4","X",,,,,"80.8","X",,,,,"81.2","X",,,,,"81.6","X",,,,,"82","X",,,,,"82.5","X",,,,,"82.9","X",,,,,"83.3","X",,,,,"83.7","X",,,,,"84.1","X",,,,,"84.5","X",,,,,"84.9","X",,,,,"85.3","X",,,,,"85.8","X",,,,,"85.8","X",,,,,"85.8","X",,,,,"85.8","X",,"85.8","X",
"91","Guyana","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","12.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.3","X",,,,,,,,,,,,,,,,,"5.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91","Guyana","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","15","X",,,,,"15.4","X",,,,,"15.8","X",,,,,"16.2","X",,,,,"16.6","X",,,,,"16.9","X",,,,,"17.1","X",,,,,"17.2","X",,,,,"17.1","X",,,,,"16.6","X",,,,,"16","X",,,,,"15.3","X",,,,,"14.4","X",,,,,"13.5","X",,,,,"12.7","X",,,,,"11.9","X",,,,,"11.2","X",,,,,"10.6","X",,,,,"10","X",,,,,"9.5","X",,"9","X",
"91","Guyana","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","4.1","X",,,,,"4.2","X",,,,,"4.4","X",,,,,"4.6","X",,,,,"4.7","X",,,,,"4.9","X",,,,,"5","X",,,,,"5.2","X",,,,,"5.3","X",,,,,"5.5","X",,,,,"5.6","X",,,,,"5.8","X",,,,,"5.9","X",,,,,"6","X",,,,,"6.2","X",,,,,"6.3","X",,,,,"6.4","X",,,,,"6.4","X",,,,,"6.5","X",,,,,"6.5","X",,"6.6","X",
"91","Guyana","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","11.9","X",,,,,"12.4","X",,,,,"12.8","X",,,,,"13.3","X",,,,,"13.8","X",,,,,"14.3","X",,,,,"14.8","X",,,,,"15.3","X",,,,,"15.8","X",,,,,"16.3","X",,,,,"16.8","X",,,,,"17.4","X",,,,,"17.9","X",,,,,"18.4","X",,,,,"19","X",,,,,"19.6","X",,,,,"20.2","X",,,,,,,,,,,,,,,,,,,,,,
"91","Guyana","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","44.1","X",,,,,"43.1","X",,,,,"42.1","X",,,,,"41.6","X",,,,,"41","X",,,,,"40.3","X",,,,,"39.5","X",,,,,"38.7","X",,,,,"37.9","X",,,,,"36.9","X",,,,,"35.9","X",,,,,"35.1","X",,,,,"34.4","X",,,,,"33.8","X",,,,,"33.2","X",,,,,"32.7","X",,,,,"32.3","X",,,,,"32","X",,,,,"31.8","X",,,,,"31.7","X",,,,
"91","Guyana","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","10.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.4","X",,,,,,,,,,,,,,,,,"31.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91","Guyana","21049","Prevalence of low birthweight (percent)","6121","Value","%","16.3","X",,,,,"16.2","X",,,,,"16.1","X",,,,,"16","X",,,,,"16","X",,,,,"15.9","X",,,,,"15.9","X",,,,,"15.9","X",,,,,"15.8","X",,,,,"15.8","X",,,,,"15.8","X",,,,,"15.8","X",,,,,"15.8","X",,,,,"15.7","X",,,,,"15.7","X",,,,,"15.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91","Guyana","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1755","F",,,,,"1758","F",,,,,"1760","F",,,,,"1762","F",,,,,"1765","F",,,,,"1769","F",,,,,"1776","F",,,,,"1782","F",,,,,"1788","F",,,,,"1793","F",,,,,"1798","F",,,,,"1801","F",,,,,"1803","F",,,,,"1804","F",,,,,"1805","F",,,,,"1806","F",,,,,"1806","F",,,,,"1806","F",,,,,"1807","F",,,,,"1808","F",,"1808","F",
"91","Guyana","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2248","F",,,,,"2252","F",,,,,"2254","F",,,,,"2257","F",,,,,"2262","F",,,,,"2268","F",,,,,"2278","F",,,,,"2288","F",,,,,"2297","F",,,,,"2306","F",,,,,"2313","F",,,,,"2318","F",,,,,"2322","F",,,,,"2324","F",,,,,"2327","F",,,,,"2329","F",,,,,"2328","F",,,,,"2329","F",,,,,"2331","F",,,,,"2332","F",,"2333","F",
"91","Guyana","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,,,,"0.25","F",,"0.25","F",
"91","Guyana","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","4.06","F",,,,,"3.84","F",,,,,"3.9","F",,,,,"3.99","F",,,,,"3.83","F",,,,,"3.86","F",,,,,"3.79","F",,,,,"3.61","F",,,,,"3.71","F",,,,,"3.85","F",,,,,"3.88","F",,,,,"3.72","F",,,,,"3.75","F",,,,,"3.82","F",,,,,"3.82","F",,,,,"3.82","F",,,,,"3.82","F",,,,,"3.82","F",,,,,"3.82","F",,,,,"3.82","F",,"3.82","F",
"91","Guyana","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"58.7","F",,,,,"57","F",,,,,"56","F",,,,,"55","F",,,,,"55.3","F",,,,,"55","F",,,,,"54.3","F",,,,,"53.3","F",,,,,"52.7","F",,,,,"54","F",,,,,"56.3","F",,,,,"58","F",,,,,"60","F",,,,,"61.3","F",,,,,"62","F",,,,,"62.3","F",,,,,"62.7","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"87","F",,,,,"85","F",,,,,"85","F",,,,,"84","F",,,,,"85","F",,,,,"86","F",,,,,"87","F",,,,,"88","F",,,,,"91","F",,,,,"92","F",,,,,"93","F",,,,,"92","F",,,,,"92","F",,,,,"93","F",,,,,"93","F",,,,,"93","F",,,,,"91","F",,,,,"91","F",,,,,"91","F",,,,,,,
"93","Haiti","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"99","F",,,,,"97","F",,,,,"98","F",,,,,"98","F",,,,,"99","F",,,,,"101","F",,,,,"102","F",,,,,"107","F",,,,,"113","F",,,,,"121","F",,,,,"125","F",,,,,"129","F",,,,,"132","F",,,,,"136","F",,,,,"135","F",,,,,"89","F",,,,,"43","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"1943","F",,,,,"1912","F",,,,,"1907","F",,,,,"1898","F",,,,,"1918","F",,,,,"1941","F",,,,,"1979","F",,,,,"2013","F",,,,,"2076","F",,,,,"2113","F",,,,,"2133","F",,,,,"2116","F",,,,,"2136","F",,,,,"2161","F",,,,,"2172","F",,,,,"2160","F",,,,,"2132","F",,,,,"2137","F",,,,,"2139","F",,,,,,,
"93","Haiti","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"53","F",,,,,"54","F",,,,,"54","F",,,,,"55","F",,,,,"54","F",,,,,"54","F",,,,,"53","F",,,,,"53","F",,,,,"53","F",,,,,"52","F",,,,,"51","F",,,,,"51","F",,,,,"52","F",,,,,"53","F",,,,,"53","F",,,,,"53","F",,,,,"53","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"41.3","F",,,,,"41.3","F",,,,,"41.7","F",,,,,"42.3","F",,,,,"42.7","F",,,,,"43.7","F",,,,,"44.3","F",,,,,"45.7","F",,,,,"47.4","F",,,,,"48","F",,,,,"48","F",,,,,"47","F",,,,,"47.3","F",,,,,"48","F",,,,,"48.7","F",,,,,"49.3","F",,,,,"49.3","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"7.7","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"8.3","F",,,,,"8.7","F",,,,,"9.3","F",,,,,"9.7","F",,,,,"10","F",,,,,"9.7","F",,,,,"9.3","F",,,,,"9","F",,,,,"9.3","F",,,,,"9.7","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","2684.6","X",,,,,"2630.5","X",,,,,"2610.8","X",,,,,"2654.2","X",,,,,"2578.9","X",,,,,"2629.1","X",,,,,"2632.2","X",,,,,"2734.7","X",,,,,"2758.6","X",,,,,"2887.4","X",,,,,"2735.3","X",,,,,"2860.2","X",,,,,"2833.8","X",,,,,"2879.1","X",,,,,"2935.2","X",,,,,"2941.8","X",,,,,"2952.6","X",,,,,"2981","X",,,,,"2992.3","X",,,,,"2905.4","X",,"2773.1","X",
"93","Haiti","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"53.2","F",,,,,"54.7","F",,,,,"55.1","F",,,,,"55.7","F",,,,,"55","F",,,,,"54.2","F",,,,,"52.7","F",,,,,"51.4","F",,,,,"48.9","F",,,,,"47.5","F",,,,,"46.8","F",,,,,"47.7","F",,,,,"47.1","F",,,,,"46.4","F",,,,,"46.1","F",,,,,"46.7","F",,,,,"48","F",,,,,"47.9","F",,,,,"46.8","F",,,,,,,
"93","Haiti","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"4.6","F",,,,,"4.8","F",,,,,"4.9","F",,,,,"5","F",,,,,"5.1","F",,,,,"5.1","F",,,,,"5","F",,,,,"5","F",,,,,"4.8","F",,,,,"4.7","F",,,,,"4.7","F",,,,,"4.9","F",,,,,"4.9","F",,,,,"4.9","F",,,,,"4.9","F",,,,,"5.1","F",,,,,"5.3","F",,,,,"5.3","F",,,,,"5.3","F",,,,,,,
"93","Haiti","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NR",,,,,,,
"93","Haiti","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NR",,,,,,,
"93","Haiti","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NR",,,,,,,
"93","Haiti","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NR",,,,,,,
"93","Haiti","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"58","F",,,,,"59.9","F",,,,,"62.7","F",,,,,"62.9","F",,,,,"65.2","F",,,,,"63.2","F",,,,,"63","F",,,,,"61","F",,,,,"65.2","F",,,,,"61.1","F",,,,,"59","F",,,,,"54","F",,,,,"55.4","F",,,,,"56.6","F",,,,,"59.1","F",,,,,"60.4","F",,,,,"60.2","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"10.6","F",,,,,"10.6","F",,,,,"10.6","F",,,,,"10.6","F",,,,,"10.7","F",,,,,"10.1","F",,,,,"9.8","F",,,,,"9.4","F",,,,,"9.3","F",,,,,"9.1","F",,,,,"9.2","F",,,,,"9.3","F",,,,,"9.3","F",,,,,"9.1","F",,,,,"9.1","F",,,,,"9.1","F",,,,,"9.1","F",,,,,,,,,,,,,,,,,,,
"93","Haiti","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"115","F",,,,,"118","F",,,,,"117","F",,,,,"104","F",,,,,"107","F",,,,,"107","F",,,,,"132","F",,,,,"133","F",,,,,"149","F",,,,,"131","F",,,,,"127","F",,,,,"123","F",,,,,"139","F",,,,,"147","F",,,,,"141","F",,,,,"134","F",,,,,"126","F",,,,,"111","F",,,,,,,,,,,,,
"93","Haiti","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.63","X",,,,,,,,,,,"-1.26","X",,,,,"-1.32","X",,,,,"-1.99","X",,,,,"-1.81","X",,,,,"-1.39","X",,,,,"-1.32","X",,,,,"-1.39","X",,,,,"-0.96","X",,,,,"-0.94","X",,,,,"-0.99","X",,,,,"-0.79","X",,,,,"-0.63","X",,,,,"-0.64","X",,,,,"-0.67","X",,,,,"-0.74","X",,,,,"-0.67","X",,,,,"-0.63","X",,,,,"-0.78","X",,,,
"93","Haiti","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"2.7","F",,,,,"2","F",,,,,"2.4","F",,,,,"2.9","F",,,,,"3.3","F",,,,,"1.3","F",,,,,"2.1","F",,,,,"1.9","F",,,,,"2.6","F",,,,,"3.3","F",,,,,"5.1","F",,,,,"5.8","F",,,,,"5.8","F",,,,,"2.6","F",,,,,"1.5","F",,,,,"2.5","F",,,,,"6.3","F",,,,,,,,,,,,,,,,
"93","Haiti","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","59","F",,,,,"46","F",,,,,"45","F",,,,,"54","F",,,,,"73","F",,,,,"66","F",,,,,"47","F",,,,,"34","F",,,,,"16","F",,,,,"18","F",,,,,"27","F",,,,,"53","F",,,,,"51","F",,,,,"42","F",,,,,"38","F",,,,,"38","F",,,,,"29","F",,,,,"30","F",,,,,"30","F",,,,,"38","F",,,,
"93","Haiti","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","56.2","X",,,,,"57.1","X",,,,,"57.9","X",,,,,"58.7","X",,,,,"59.3","X",,,,,"59.8","X",,,,,"60.2","X",,,,,"60.7","X",,,,,"61.2","X",,,,,"61.7","X",,,,,"62.2","X",,,,,"62.7","X",,,,,"63.2","X",,,,,"63.6","X",,,,,"64.1","X",,,,,"64.6","X",,,,,"65","X",,,,,"65.5","X",,,,,"65.9","X",,,,,"66.3","X",,"66.7","X",
"93","Haiti","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","16.7","X",,,,,"17.8","X",,,,,"18.9","X",,,,,"20","X",,,,,"21.1","X",,,,,"22","X",,,,,"23.1","X",,,,,"24.1","X",,,,,"25.1","X",,,,,"26.1","X",,,,,"27.2","X",,,,,"28.2","X",,,,,"29.3","X",,,,,"30.3","X",,,,,"31.4","X",,,,,"32.5","X",,,,,"33.6","X",,,,,"34.7","X",,,,,"35.8","X",,,,,"36.9","X",,"37.1","X",
"93","Haiti","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","5.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7","X",,,,,,,,,,,,,,,,
"93","Haiti","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","30.9","X",,,,,"30.2","X",,,,,"29.4","X",,,,,"28.8","X",,,,,"28.2","X",,,,,"27.6","X",,,,,"27.1","X",,,,,"26.6","X",,,,,"26.1","X",,,,,"25.6","X",,,,,"25.1","X",,,,,"24.5","X",,,,,"23.9","X",,,,,"23.3","X",,,,,"22.8","X",,,,,"22.3","X",,,,,"21.8","X",,,,,"21.5","X",,,,,"21.2","X",,,,,"20.7","X",,"20.4","X",
"93","Haiti","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.7","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.6","X",,,,,"3.7","X",,,,,"3.7","X",,"3.7","X",
"93","Haiti","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","10.9","X",,,,,"11.5","X",,,,,"12","X",,,,,"12.6","X",,,,,"13.3","X",,,,,"13.9","X",,,,,"14.7","X",,,,,"15.4","X",,,,,"16.2","X",,,,,"16.9","X",,,,,"17.7","X",,,,,"18.6","X",,,,,"19.4","X",,,,,"20.2","X",,,,,"21","X",,,,,"21.8","X",,,,,"22.7","X",,,,,,,,,,,,,,,,,,,,,,
