"","country","indicator","year","value","units"
"4977","Morocco","SheepGoats","2013",2488510,"Livestock Units"
"4978","Morocco","SheepGoats","2014",2537806,"Livestock Units"
"4979","Morocco","SheepGoats","2015",2474099,"Livestock Units"
"4980","Morocco","SheepGoats","2016",2547000,"Livestock Units"
"4981","Morocco","SheepGoats","2017",2506800,"Livestock Units"
"4982","Morocco","Cattle","2011",2126551,"Livestock Units"
"4983","Morocco","Cattle","2012",2120426,"Livestock Units"
"4984","Morocco","Cattle","2013",2221089,"Livestock Units"
"4985","Morocco","Cattle","2014",2267082,"Livestock Units"
"4986","Morocco","Cattle","2015",2303735,"Livestock Units"
"4987","Morocco","Cattle","2016",2310000,"Livestock Units"
"4988","Morocco","Cattle","2017",2354800,"Livestock Units"
"4989","Morocco","HealthSpend","2011",176.9,"USD per capita"
"4990","Morocco","HealthSpend","2012",169.5,"USD per capita"
"4991","Morocco","HealthSpend","2013",178.4,"USD per capita"
"4992","Morocco","HealthSpend","2014",182.3,"USD per capita"
"4993","Morocco","HealthSpend","2015",157.4,"USD per capita"
"4994","Morocco","HealthSpend","2016",171.5,"USD per capita"
"4995","Morocco","AgGDP","2011",13.1,"percent of GDP"
"4996","Morocco","AgGDP","2012",12.3,"percent of GDP"
"4997","Morocco","AgGDP","2013",13.4,"percent of GDP"
"4998","Morocco","AgGDP","2014",11.7,"percent of GDP"
"4999","Morocco","AgGDP","2015",12.6,"percent of GDP"
"5000","Morocco","AgGDP","2016",12,"percent of GDP"
"5001","Morocco","AgGDP","2017",12.4,"percent of GDP"
"5002","Morocco","AgGDP","2018",12.3,"percent of GDP"
"5003","Morocco","Malaria_incidence_per_1000_population_at_risk","2017",0,"Number"
"5004","Morocco","Malaria_incidence_per_1000_population_at_risk","2016",0,"Number"
"5005","Morocco","Malaria_incidence_per_1000_population_at_risk","2015",0,"Number"
"5006","Morocco","Malaria_incidence_per_1000_population_at_risk","2014",0,"Number"
"5007","Morocco","Malaria_incidence_per_1000_population_at_risk","2013",0,"Number"
"5008","Morocco","Malaria_incidence_per_1000_population_at_risk","2012",0,"Number"
"5009","Morocco","Malaria_incidence_per_1000_population_at_risk","2011",0,"Number"
"5010","Morocco","Publicationspercountry",NA,1,"Number"
"5011","Madagascar","RVFAnimalReport",NA,1,NA
"5012","Madagascar","RVFHumanReport",NA,1,NA
"5013","Madagascar","RVFAnimalandHuman",NA,1,NA
"5014","Madagascar","Vets","2018",2324,"Number"
"5015","Madagascar","Vets","2017",1806,"Number"
"5016","Madagascar","Vets","2016",1553,"Number"
"5017","Madagascar","Vets","2015",1318,"Number"
"5018","Madagascar","Vets","2014",1433,"Number"
"5019","Madagascar","Vets","2013",1273,"Number"
"5020","Madagascar","Vets","2012",1150,"Number"
"5021","Madagascar","Vets","2011",1063,"Number"
"5022","Madagascar","Electric","2011",14,"percent_population_with_access_to_electricity"
"5023","Madagascar","Electric","2012",18,"percent_population_with_access_to_electricity"
"5024","Madagascar","Electric","2013",13,"percent_population_with_access_to_electricity"
"5025","Madagascar","Electric","2014",19,"percent_population_with_access_to_electricity"
"5026","Madagascar","Electric","2015",20,"percent_population_with_access_to_electricity"
"5027","Madagascar","Electric","2016",23,"percent_population_with_access_to_electricity"
"5028","Madagascar","Electric","2017",24,"percent_population_with_access_to_electricity"
"5029","Madagascar","AnimalProtein","201113",10,"gr/caput/day"
"5030","Madagascar","TotalProtein","201113",24,"gr/caput/day"
"5031","Madagascar","PercentAnimalProtein","20112013",0,"percent"
"5032","Madagascar","Stability","2011",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5033","Madagascar","Stability","2012",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5034","Madagascar","Stability","2013",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5035","Madagascar","Stability","2014",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5036","Madagascar","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5037","Madagascar","GNI","2011",480,"USD per capita"
"5038","Madagascar","GNI","2012",500,"USD per capita"
"5039","Madagascar","GNI","2013",520,"USD per capita"
"5040","Madagascar","GNI","2014",520,"USD per capita"
"5041","Madagascar","GNI","2015",490,"USD per capita"
"5042","Madagascar","GNI","2016",470,"USD per capita"
"5043","Madagascar","GNI","2017",470,"USD per capita"
"5044","Madagascar","GNI","2018",510,"USD per capita"
"5045","Madagascar","RVFany",NA,1,NA
"5046","Madagascar","SheepGoats","2011",226490,"Livestock Units"
"5047","Madagascar","SheepGoats","2012",231300,"Livestock Units"
"5048","Madagascar","SheepGoats","2013",231100,"Livestock Units"
"5049","Madagascar","SheepGoats","2014",231300,"Livestock Units"
"5050","Madagascar","SheepGoats","2015",228056,"Livestock Units"
"5051","Madagascar","SheepGoats","2016",218160,"Livestock Units"
"5052","Madagascar","SheepGoats","2017",217362,"Livestock Units"
"5053","Madagascar","Cattle","2011",4979000,"Livestock Units"
"5054","Madagascar","Cattle","2012",5018800,"Livestock Units"
"5055","Madagascar","Cattle","2013",5015000,"Livestock Units"
"5056","Madagascar","Cattle","2014",5099400,"Livestock Units"
"5057","Madagascar","Cattle","2015",5140150,"Livestock Units"
"5058","Madagascar","Cattle","2016",5150745,"Livestock Units"
"5059","Madagascar","Cattle","2017",5142214,"Livestock Units"
"5060","Madagascar","HealthSpend","2011",22.7,"USD per capita"
"5061","Madagascar","HealthSpend","2012",17.6,"USD per capita"
"5062","Madagascar","HealthSpend","2013",19.5,"USD per capita"
"5063","Madagascar","HealthSpend","2014",23,"USD per capita"
"5064","Madagascar","HealthSpend","2015",22.1,"USD per capita"
"5065","Madagascar","HealthSpend","2016",24.1,"USD per capita"
"5066","Madagascar","AgGDP","2011",29.1,"percent of GDP"
"5067","Madagascar","AgGDP","2012",28,"percent of GDP"
"5068","Madagascar","AgGDP","2013",26.5,"percent of GDP"
"5069","Madagascar","AgGDP","2014",25.8,"percent of GDP"
"5070","Madagascar","AgGDP","2015",25.7,"percent of GDP"
"5071","Madagascar","AgGDP","2016",25.1,"percent of GDP"
"5072","Madagascar","AgGDP","2017",24.6,"percent of GDP"
"5073","Madagascar","AgGDP","2018",23.8,"percent of GDP"
"5074","Madagascar","Malaria_incidence_per_1000_population_at_risk","2017",91,"Number"
"5075","Madagascar","Malaria_incidence_per_1000_population_at_risk","2016",68,"Number"
"5076","Madagascar","Malaria_incidence_per_1000_population_at_risk","2015",117,"Number"
"5077","Madagascar","Malaria_incidence_per_1000_population_at_risk","2014",55,"Number"
"5078","Madagascar","Malaria_incidence_per_1000_population_at_risk","2013",79,"Number"
"5079","Madagascar","Malaria_incidence_per_1000_population_at_risk","2012",82,"Number"
"5080","Madagascar","Malaria_incidence_per_1000_population_at_risk","2011",39,"Number"
"5081","Madagascar","Publicationspercountry",NA,5,"Number"
"5082","Mali","RVFAnimalReport",NA,1,NA
"5083","Mali","RVFHumanReport",NA,1,NA
"5084","Mali","RVFAnimalandHuman",NA,1,NA
"5085","Mali","Vets","2018",1525,"Number"
"5086","Mali","Vets","2017",1907,"Number"
"5087","Mali","Vets","2016",NA,"Number"
"5088","Mali","Vets","2015",1585,"Number"
"5089","Mali","Vets","2014",1411,"Number"
"5090","Mali","Vets","2013",1394,"Number"
"5091","Mali","Vets","2012",1358,"Number"
"5092","Mali","Vets","2011",1488,"Number"
"5093","Mali","Electric","2011",27,"percent_population_with_access_to_electricity"
"5094","Mali","Electric","2012",26,"percent_population_with_access_to_electricity"
"5095","Mali","Electric","2013",30,"percent_population_with_access_to_electricity"
"5096","Mali","Electric","2014",33,"percent_population_with_access_to_electricity"
"5097","Mali","Electric","2015",38,"percent_population_with_access_to_electricity"
"5098","Mali","Electric","2016",40,"percent_population_with_access_to_electricity"
"5099","Mali","Electric","2017",43,"percent_population_with_access_to_electricity"
"5100","Mali","AnimalProtein","201113",23,"gr/caput/day"
"5101","Mali","TotalProtein","201113",62,"gr/caput/day"
"5102","Mali","PercentAnimalProtein","20112013",0,"percent"
"5103","Mali","Stability","2011",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5104","Mali","Stability","2012",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5105","Mali","Stability","2013",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5106","Mali","Stability","2014",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5107","Mali","Stability","2015",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5108","Mali","GNI","2011",730,"USD per capita"
"5109","Mali","GNI","2012",730,"USD per capita"
"5110","Mali","GNI","2013",780,"USD per capita"
"5111","Mali","GNI","2014",810,"USD per capita"
"5112","Mali","GNI","2015",790,"USD per capita"
"5113","Mali","GNI","2016",780,"USD per capita"
"5114","Mali","GNI","2017",770,"USD per capita"
"5115","Mali","GNI","2018",840,"USD per capita"
"5116","Mali","RVFany",NA,1,NA
"5117","Mali","SheepGoats","2011",2838771,"Livestock Units"
"5118","Mali","SheepGoats","2012",2980710,"Livestock Units"
"5119","Mali","SheepGoats","2013",3129745,"Livestock Units"
"5120","Mali","SheepGoats","2014",3286233,"Livestock Units"
"5121","Mali","SheepGoats","2015",3450544,"Livestock Units"
"5122","Mali","SheepGoats","2016",3804180,"Livestock Units"
"5123","Mali","SheepGoats","2017",4142380,"Livestock Units"
"5124","Mali","Cattle","2011",4581642,"Livestock Units"
"5125","Mali","Cattle","2012",4719091,"Livestock Units"
"5126","Mali","Cattle","2013",4860664,"Livestock Units"
"5127","Mali","Cattle","2014",5006484,"Livestock Units"
"5128","Mali","Cattle","2015",5156679,"Livestock Units"
"5129","Mali","Cattle","2016",5470650,"Livestock Units"
"5130","Mali","Cattle","2017",5707950,"Livestock Units"
"5131","Mali","HealthSpend","2011",34.2,"USD per capita"
"5132","Mali","HealthSpend","2012",34.2,"USD per capita"
"5133","Mali","HealthSpend","2013",42.2,"USD per capita"
"5134","Mali","HealthSpend","2014",38,"USD per capita"
"5135","Mali","HealthSpend","2015",30.8,"USD per capita"
"5136","Mali","HealthSpend","2016",29.8,"USD per capita"
"5137","Mali","AgGDP","2011",34.6,"percent of GDP"
"5138","Mali","AgGDP","2012",38.1,"percent of GDP"
"5139","Mali","AgGDP","2013",36.7,"percent of GDP"
"5140","Mali","AgGDP","2014",37.5,"percent of GDP"
"5141","Mali","AgGDP","2015",37.7,"percent of GDP"
"5142","Mali","AgGDP","2016",38.4,"percent of GDP"
"5143","Mali","AgGDP","2017",38.3,"percent of GDP"
"5144","Mali","AgGDP","2018",38.7,"percent of GDP"
"5145","Mali","Malaria_incidence_per_1000_population_at_risk","2017",386,"Number"
"5146","Mali","Malaria_incidence_per_1000_population_at_risk","2016",384,"Number"
"5147","Mali","Malaria_incidence_per_1000_population_at_risk","2015",391,"Number"
"5148","Mali","Malaria_incidence_per_1000_population_at_risk","2014",440,"Number"
"5149","Mali","Malaria_incidence_per_1000_population_at_risk","2013",452,"Number"
"5150","Mali","Malaria_incidence_per_1000_population_at_risk","2012",435,"Number"
"5151","Mali","Malaria_incidence_per_1000_population_at_risk","2011",404,"Number"
"5152","Mali","Publicationspercountry",NA,0,"Number"
"5153","Mozambique","RVFAnimalReport",NA,1,NA
"5154","Mozambique","RVFHumanReport",NA,0,NA
"5155","Mozambique","RVFAnimalandHuman",NA,0,NA
"5156","Mozambique","Vets","2018",6100,"Number"
"5157","Mozambique","Vets","2017",6197,"Number"
"5158","Mozambique","Vets","2016",6103,"Number"
"5159","Mozambique","Vets","2015",6050,"Number"
"5160","Mozambique","Vets","2014",4338,"Number"
"5161","Mozambique","Vets","2013",3918,"Number"
"5162","Mozambique","Vets","2012",2195,"Number"
"5163","Mozambique","Vets","2011",2155,"Number"
"5164","Mozambique","Electric","2011",20,"percent_population_with_access_to_electricity"
"5165","Mozambique","Electric","2012",21,"percent_population_with_access_to_electricity"
"5166","Mozambique","Electric","2013",22,"percent_population_with_access_to_electricity"
"5167","Mozambique","Electric","2014",23,"percent_population_with_access_to_electricity"
"5168","Mozambique","Electric","2015",24,"percent_population_with_access_to_electricity"
"5169","Mozambique","Electric","2016",26,"percent_population_with_access_to_electricity"
"5170","Mozambique","Electric","2017",27,"percent_population_with_access_to_electricity"
"5171","Mozambique","AnimalProtein","201113",6,"gr/caput/day"
"5172","Mozambique","TotalProtein","201113",41,"gr/caput/day"
"5173","Mozambique","PercentAnimalProtein","20112013",0,"percent"
"5174","Mozambique","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5175","Mozambique","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5176","Mozambique","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5177","Mozambique","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5178","Mozambique","Stability","2015",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5179","Mozambique","GNI","2011",550,"USD per capita"
"5180","Mozambique","GNI","2012",600,"USD per capita"
"5181","Mozambique","GNI","2013",670,"USD per capita"
"5182","Mozambique","GNI","2014",690,"USD per capita"
"5183","Mozambique","GNI","2015",640,"USD per capita"
"5184","Mozambique","GNI","2016",530,"USD per capita"
"5185","Mozambique","GNI","2017",470,"USD per capita"
"5186","Mozambique","GNI","2018",460,"USD per capita"
"5187","Mozambique","RVFany",NA,1,NA
"5188","Mozambique","SheepGoats","2011",422000,"Livestock Units"
"5189","Mozambique","SheepGoats","2012",468200,"Livestock Units"
"5190","Mozambique","SheepGoats","2013",479500,"Livestock Units"
"5191","Mozambique","SheepGoats","2014",500100,"Livestock Units"
"5192","Mozambique","SheepGoats","2015",339336,"Livestock Units"
"5193","Mozambique","SheepGoats","2016",363335,"Livestock Units"
"5194","Mozambique","SheepGoats","2017",407966,"Livestock Units"
"5195","Mozambique","Cattle","2011",697716,"Livestock Units"
"5196","Mozambique","Cattle","2012",770500,"Livestock Units"
"5197","Mozambique","Cattle","2013",840000,"Livestock Units"
"5198","Mozambique","Cattle","2014",899000,"Livestock Units"
"5199","Mozambique","Cattle","2015",841009,"Livestock Units"
"5200","Mozambique","Cattle","2016",828883,"Livestock Units"
"5201","Mozambique","Cattle","2017",877072,"Livestock Units"
"5202","Mozambique","HealthSpend","2011",23.2,"USD per capita"
"5203","Mozambique","HealthSpend","2012",30.6,"USD per capita"
"5204","Mozambique","HealthSpend","2013",32.4,"USD per capita"
"5205","Mozambique","HealthSpend","2014",36.5,"USD per capita"
"5206","Mozambique","HealthSpend","2015",27.4,"USD per capita"
"5207","Mozambique","HealthSpend","2016",19.2,"USD per capita"
"5208","Mozambique","AgGDP","2011",25.8,"percent of GDP"
"5209","Mozambique","AgGDP","2012",24.9,"percent of GDP"
"5210","Mozambique","AgGDP","2013",23.5,"percent of GDP"
"5211","Mozambique","AgGDP","2014",23.9,"percent of GDP"
"5212","Mozambique","AgGDP","2015",22.9,"percent of GDP"
"5213","Mozambique","AgGDP","2016",22.9,"percent of GDP"
"5214","Mozambique","AgGDP","2017",25,"percent of GDP"
"5215","Mozambique","AgGDP","2018",24.5,"percent of GDP"
"5216","Mozambique","Malaria_incidence_per_1000_population_at_risk","2017",338,"Number"
"5217","Mozambique","Malaria_incidence_per_1000_population_at_risk","2016",338,"Number"
"5218","Mozambique","Malaria_incidence_per_1000_population_at_risk","2015",339,"Number"
"5219","Mozambique","Malaria_incidence_per_1000_population_at_risk","2014",346,"Number"
"5220","Mozambique","Malaria_incidence_per_1000_population_at_risk","2013",365,"Number"
"5221","Mozambique","Malaria_incidence_per_1000_population_at_risk","2012",373,"Number"
"5222","Mozambique","Malaria_incidence_per_1000_population_at_risk","2011",358,"Number"
"5223","Mozambique","Publicationspercountry",NA,8,"Number"
"5224","Mauritania","RVFAnimalReport",NA,1,NA
"5225","Mauritania","RVFHumanReport",NA,1,NA
"5226","Mauritania","RVFAnimalandHuman",NA,1,NA
"5227","Mauritania","Vets","2018",NA,"Number"
"5228","Mauritania","Vets","2017",NA,"Number"
"5229","Mauritania","Vets","2016",NA,"Number"
"5230","Mauritania","Vets","2015",NA,"Number"
"5231","Mauritania","Vets","2014",NA,"Number"
"5232","Mauritania","Vets","2013",236,"Number"
"5233","Mauritania","Vets","2012",226,"Number"
"5234","Mauritania","Vets","2011",118,"Number"
"5235","Mauritania","Electric","2011",36,"percent_population_with_access_to_electricity"
"5236","Mauritania","Electric","2012",37,"percent_population_with_access_to_electricity"
"5237","Mauritania","Electric","2013",38,"percent_population_with_access_to_electricity"
"5238","Mauritania","Electric","2014",39,"percent_population_with_access_to_electricity"
"5239","Mauritania","Electric","2015",40,"percent_population_with_access_to_electricity"
"5240","Mauritania","Electric","2016",41,"percent_population_with_access_to_electricity"
"5241","Mauritania","Electric","2017",43,"percent_population_with_access_to_electricity"
"5242","Mauritania","AnimalProtein","201113",32,"gr/caput/day"
"5243","Mauritania","TotalProtein","201113",78,"gr/caput/day"
"5244","Mauritania","PercentAnimalProtein","20112013",0,"percent"
"5245","Mauritania","Stability","2011",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5246","Mauritania","Stability","2012",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5247","Mauritania","Stability","2013",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5248","Mauritania","Stability","2014",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5249","Mauritania","Stability","2015",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5250","Mauritania","GNI","2011",1240,"USD per capita"
"5251","Mauritania","GNI","2012",1360,"USD per capita"
"5252","Mauritania","GNI","2013",1450,"USD per capita"
"5253","Mauritania","GNI","2014",1390,"USD per capita"
"5254","Mauritania","GNI","2015",1260,"USD per capita"
"5255","Mauritania","GNI","2016",1150,"USD per capita"
"5256","Mauritania","GNI","2017",1110,"USD per capita"
"5257","Mauritania","GNI","2018",1160,"USD per capita"
"5258","Mauritania","RVFany",NA,1,NA
"5259","Mauritania","SheepGoats","2011",1522647,"Livestock Units"
"5260","Mauritania","SheepGoats","2012",1609279,"Livestock Units"
"5261","Mauritania","SheepGoats","2013",1678736,"Livestock Units"
"5262","Mauritania","SheepGoats","2014",1623000,"Livestock Units"
"5263","Mauritania","SheepGoats","2015",1850800,"Livestock Units"
"5264","Mauritania","SheepGoats","2016",1911223,"Livestock Units"
"5265","Mauritania","SheepGoats","2017",1841122,"Livestock Units"
"5266","Mauritania","Cattle","2011",862399,"Livestock Units"
"5267","Mauritania","Cattle","2012",874538,"Livestock Units"
"5268","Mauritania","Cattle","2013",886772,"Livestock Units"
"5269","Mauritania","Cattle","2014",925000,"Livestock Units"
"5270","Mauritania","Cattle","2015",924500,"Livestock Units"
"5271","Mauritania","Cattle","2016",976500,"Livestock Units"
"5272","Mauritania","Cattle","2017",972829,"Livestock Units"
"5273","Mauritania","HealthSpend","2011",44,"USD per capita"
"5274","Mauritania","HealthSpend","2012",45.7,"USD per capita"
"5275","Mauritania","HealthSpend","2013",51.9,"USD per capita"
"5276","Mauritania","HealthSpend","2014",55.5,"USD per capita"
"5277","Mauritania","HealthSpend","2015",53.6,"USD per capita"
"5278","Mauritania","HealthSpend","2016",46.8,"USD per capita"
"5279","Mauritania","AgGDP","2011",17.1,"percent of GDP"
"5280","Mauritania","AgGDP","2012",17.9,"percent of GDP"
"5281","Mauritania","AgGDP","2013",18,"percent of GDP"
"5282","Mauritania","AgGDP","2014",21.9,"percent of GDP"
"5283","Mauritania","AgGDP","2015",24.7,"percent of GDP"
"5284","Mauritania","AgGDP","2016",24.1,"percent of GDP"
"5285","Mauritania","AgGDP","2017",23.9,"percent of GDP"
"5286","Mauritania","AgGDP","2018",25.9,"percent of GDP"
"5287","Mauritania","Malaria_incidence_per_1000_population_at_risk","2017",54,"Number"
"5288","Mauritania","Malaria_incidence_per_1000_population_at_risk","2016",69,"Number"
"5289","Mauritania","Malaria_incidence_per_1000_population_at_risk","2015",60,"Number"
"5290","Mauritania","Malaria_incidence_per_1000_population_at_risk","2014",48,"Number"
"5291","Mauritania","Malaria_incidence_per_1000_population_at_risk","2013",32,"Number"
"5292","Mauritania","Malaria_incidence_per_1000_population_at_risk","2012",28,"Number"
"5293","Mauritania","Malaria_incidence_per_1000_population_at_risk","2011",46,"Number"
"5294","Mauritania","Publicationspercountry",NA,6,"Number"
"5295","Mauritius","RVFAnimalReport",NA,0,NA
"5296","Mauritius","RVFHumanReport",NA,0,NA
"5297","Mauritius","RVFAnimalandHuman",NA,0,NA
"5298","Mauritius","Vets","2018",178,"Number"
"5299","Mauritius","Vets","2017",179,"Number"
"5300","Mauritius","Vets","2016",139,"Number"
"5301","Mauritius","Vets","2015",162,"Number"
"5302","Mauritius","Vets","2014",162,"Number"
"5303","Mauritius","Vets","2013",155,"Number"
"5304","Mauritius","Vets","2012",92,"Number"
"5305","Mauritius","Vets","2011",72,"Number"
"5306","Mauritius","Electric","2011",99,"percent_population_with_access_to_electricity"
"5307","Mauritius","Electric","2012",98,"percent_population_with_access_to_electricity"
"5308","Mauritius","Electric","2013",98,"percent_population_with_access_to_electricity"
"5309","Mauritius","Electric","2014",98,"percent_population_with_access_to_electricity"
"5310","Mauritius","Electric","2015",98,"percent_population_with_access_to_electricity"
"5311","Mauritius","Electric","2016",98,"percent_population_with_access_to_electricity"
"5312","Mauritius","Electric","2017",98,"percent_population_with_access_to_electricity"
"5313","Mauritius","AnimalProtein","201113",39,"gr/caput/day"
"5314","Mauritius","TotalProtein","201113",92,"gr/caput/day"
"5315","Mauritius","PercentAnimalProtein","20112013",0,"percent"
"5316","Mauritius","Stability","2011",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5317","Mauritius","Stability","2012",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5318","Mauritius","Stability","2013",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5319","Mauritius","Stability","2014",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5320","Mauritius","Stability","2015",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5321","Mauritius","GNI","2011",8400,"USD per capita"
"5322","Mauritius","GNI","2012",9550,"USD per capita"
"5323","Mauritius","GNI","2013",10520,"USD per capita"
"5324","Mauritius","GNI","2014",10820,"USD per capita"
"5325","Mauritius","GNI","2015",10700,"USD per capita"
"5326","Mauritius","GNI","2016",10640,"USD per capita"
"5327","Mauritius","GNI","2017",11000,"USD per capita"
"5328","Mauritius","GNI","2018",12050,"USD per capita"
"5329","Mauritius","RVFany",NA,0,NA
"5330","Mauritius","SheepGoats","2011",3011,"Livestock Units"
"5331","Mauritius","SheepGoats","2012",2964,"Livestock Units"
"5332","Mauritius","SheepGoats","2013",2821,"Livestock Units"
"5333","Mauritius","SheepGoats","2014",2928,"Livestock Units"
"5334","Mauritius","SheepGoats","2015",2956,"Livestock Units"
"5335","Mauritius","SheepGoats","2016",2980,"Livestock Units"
"5336","Mauritius","SheepGoats","2017",2863,"Livestock Units"
"5337","Mauritius","Cattle","2011",3298,"Livestock Units"
"5338","Mauritius","Cattle","2012",3651,"Livestock Units"
"5339","Mauritius","Cattle","2013",3620,"Livestock Units"
"5340","Mauritius","Cattle","2014",3021,"Livestock Units"
"5341","Mauritius","Cattle","2015",2949,"Livestock Units"
"5342","Mauritius","Cattle","2016",2267,"Livestock Units"
"5343","Mauritius","Cattle","2017",2300,"Livestock Units"
"5344","Mauritius","HealthSpend","2011",396.6,"USD per capita"
"5345","Mauritius","HealthSpend","2012",398.2,"USD per capita"
"5346","Mauritius","HealthSpend","2013",452.5,"USD per capita"
"5347","Mauritius","HealthSpend","2014",559.5,"USD per capita"
"5348","Mauritius","HealthSpend","2015",529.2,"USD per capita"
"5349","Mauritius","HealthSpend","2016",553.1,"USD per capita"
"5350","Mauritius","AgGDP","2011",3.7,"percent of GDP"
"5351","Mauritius","AgGDP","2012",3.7,"percent of GDP"
"5352","Mauritius","AgGDP","2013",3.4,"percent of GDP"
"5353","Mauritius","AgGDP","2014",3.3,"percent of GDP"
"5354","Mauritius","AgGDP","2015",3.2,"percent of GDP"
"5355","Mauritius","AgGDP","2016",3.2,"percent of GDP"
"5356","Mauritius","AgGDP","2017",3.1,"percent of GDP"
"5357","Mauritius","AgGDP","2018",2.8,"percent of GDP"
"5358","Mauritius","Malaria_incidence_per_1000_population_at_risk","2017",NA,"Number"
"5359","Mauritius","Malaria_incidence_per_1000_population_at_risk","2016",NA,"Number"
"5360","Mauritius","Malaria_incidence_per_1000_population_at_risk","2015",NA,"Number"
"5361","Mauritius","Malaria_incidence_per_1000_population_at_risk","2014",NA,"Number"
"5362","Mauritius","Malaria_incidence_per_1000_population_at_risk","2013",NA,"Number"
"5363","Mauritius","Malaria_incidence_per_1000_population_at_risk","2012",NA,"Number"
"5364","Mauritius","Malaria_incidence_per_1000_population_at_risk","2011",NA,"Number"
"5365","Mauritius","Publicationspercountry",NA,0,"Number"
"5366","Malawi","RVFAnimalReport",NA,0,NA
"5367","Malawi","RVFHumanReport",NA,0,NA
"5368","Malawi","RVFAnimalandHuman",NA,0,NA
"5369","Malawi","Vets","2018",1233,"Number"
"5370","Malawi","Vets","2017",NA,"Number"
"5371","Malawi","Vets","2016",1110,"Number"
"5372","Malawi","Vets","2015",1108,"Number"
"5373","Malawi","Vets","2014",1108,"Number"
"5374","Malawi","Vets","2013",1388,"Number"
"5375","Malawi","Vets","2012",1371,"Number"
"5376","Malawi","Vets","2011",1091,"Number"
"5377","Malawi","Electric","2011",8,"percent_population_with_access_to_electricity"
"5378","Malawi","Electric","2012",7,"percent_population_with_access_to_electricity"
"5379","Malawi","Electric","2013",9,"percent_population_with_access_to_electricity"
"5380","Malawi","Electric","2014",12,"percent_population_with_access_to_electricity"
"5381","Malawi","Electric","2015",11,"percent_population_with_access_to_electricity"
"5382","Malawi","Electric","2016",11,"percent_population_with_access_to_electricity"
"5383","Malawi","Electric","2017",13,"percent_population_with_access_to_electricity"
"5384","Malawi","AnimalProtein","201113",7,"gr/caput/day"
"5385","Malawi","TotalProtein","201113",39,"gr/caput/day"
"5386","Malawi","PercentAnimalProtein","20112013",0,"percent"
"5387","Malawi","Stability","2011",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
