"","country","indicator","year","value","units","type"
"4320","Morocco","Forest area (% of land area)","2018","12.82005378","percent","integer"
"4321","Morocco","Forest area (% of land area)","2019",NA,"percent","integer"
"4322","Madagascar","Forest area (% of land area)","2010","21.60123121","percent","integer"
"4323","Madagascar","Forest area (% of land area)","2011","21.56904408","percent","integer"
"4324","Madagascar","Forest area (% of land area)","2012","21.54632474","percent","integer"
"4325","Madagascar","Forest area (% of land area)","2013","21.52342042","percent","integer"
"4326","Madagascar","Forest area (% of land area)","2014","21.50070127","percent","integer"
"4327","Madagascar","Forest area (% of land area)","2015","21.47798212","percent","integer"
"4328","Madagascar","Forest area (% of land area)","2016","21.45527673","percent","integer"
"4329","Madagascar","Forest area (% of land area)","2017","21.43255414","percent","integer"
"4330","Madagascar","Forest area (% of land area)","2018","21.40983156","percent","integer"
"4331","Madagascar","Forest area (% of land area)","2019",NA,"percent","integer"
"4332","Mali","Forest area (% of land area)","2010","10.89666363","percent","integer"
"4333","Mali","Forest area (% of land area)","2011","10.89666363","percent","integer"
"4334","Mali","Forest area (% of land area)","2012","10.89666363","percent","integer"
"4335","Mali","Forest area (% of land area)","2013","10.89666363","percent","integer"
"4336","Mali","Forest area (% of land area)","2014","10.89666363","percent","integer"
"4337","Mali","Forest area (% of land area)","2015","10.89666363","percent","integer"
"4338","Mali","Forest area (% of land area)","2016","10.89666363","percent","integer"
"4339","Mali","Forest area (% of land area)","2017","10.89666363","percent","integer"
"4340","Mali","Forest area (% of land area)","2018","10.89666363","percent","integer"
"4341","Mali","Forest area (% of land area)","2019",NA,"percent","integer"
"4342","Mozambique","Forest area (% of land area)","2010","49.55891554","percent","integer"
"4343","Mozambique","Forest area (% of land area)","2011","49.2964114","percent","integer"
"4344","Mozambique","Forest area (% of land area)","2012","49.03390727","percent","integer"
"4345","Mozambique","Forest area (% of land area)","2013","48.77140314","percent","integer"
"4346","Mozambique","Forest area (% of land area)","2014","48.50889901","percent","integer"
"4347","Mozambique","Forest area (% of land area)","2015","48.24639487","percent","integer"
"4348","Mozambique","Forest area (% of land area)","2016","47.8500089","percent","integer"
"4349","Mozambique","Forest area (% of land area)","2017","47.56809685","percent","integer"
"4350","Mozambique","Forest area (% of land area)","2018","47.33610723","percent","integer"
"4351","Mozambique","Forest area (% of land area)","2019",NA,"percent","integer"
"4352","Mauritania","Forest area (% of land area)","2010","0.356301543","percent","integer"
"4353","Mauritania","Forest area (% of land area)","2011","0.351023576","percent","integer"
"4354","Mauritania","Forest area (% of land area)","2012","0.34574561","percent","integer"
"4355","Mauritania","Forest area (% of land area)","2013","0.340467643","percent","integer"
"4356","Mauritania","Forest area (% of land area)","2014","0.335189677","percent","integer"
"4357","Mauritania","Forest area (% of land area)","2015","0.32991171","percent","integer"
"4358","Mauritania","Forest area (% of land area)","2016","0.324633744","percent","integer"
"4359","Mauritania","Forest area (% of land area)","2017","0.319394586","percent","integer"
"4360","Mauritania","Forest area (% of land area)","2018","0.314058407","percent","integer"
"4361","Mauritania","Forest area (% of land area)","2019",NA,"percent","integer"
"4362","Mauritius","Forest area (% of land area)","2010","18.91133005","percent","integer"
"4363","Mauritius","Forest area (% of land area)","2011","18.90246305","percent","integer"
"4364","Mauritius","Forest area (% of land area)","2012","18.89359606","percent","integer"
"4365","Mauritius","Forest area (% of land area)","2013","18.88472906","percent","integer"
"4366","Mauritius","Forest area (% of land area)","2014","18.87586207","percent","integer"
"4367","Mauritius","Forest area (% of land area)","2015","18.86699507","percent","integer"
"4368","Mauritius","Forest area (% of land area)","2016","18.86206897","percent","integer"
"4369","Mauritius","Forest area (% of land area)","2017","19.03940887","percent","integer"
"4370","Mauritius","Forest area (% of land area)","2018","19.0591133","percent","integer"
"4371","Mauritius","Forest area (% of land area)","2019",NA,"percent","integer"
"4372","Malawi","Forest area (% of land area)","2010","28.23186254","percent","integer"
"4373","Malawi","Forest area (% of land area)","2011","27.78638099","percent","integer"
"4374","Malawi","Forest area (% of land area)","2012","27.34089945","percent","integer"
"4375","Malawi","Forest area (% of land area)","2013","26.8954179","percent","integer"
"4376","Malawi","Forest area (% of land area)","2014","26.44993636","percent","integer"
"4377","Malawi","Forest area (% of land area)","2015","26.00445482","percent","integer"
"4378","Malawi","Forest area (% of land area)","2016","25.55897327","percent","integer"
"4379","Malawi","Forest area (% of land area)","2017","25.11349173","percent","integer"
"4380","Malawi","Forest area (% of land area)","2018","24.66801018","percent","integer"
"4381","Malawi","Forest area (% of land area)","2019",NA,"percent","integer"
"4382","Namibia","Forest area (% of land area)","2010","8.926368594","percent","integer"
"4383","Namibia","Forest area (% of land area)","2011","8.84011952","percent","integer"
"4384","Namibia","Forest area (% of land area)","2012","8.753870447","percent","integer"
"4385","Namibia","Forest area (% of land area)","2013","8.667621373","percent","integer"
"4386","Namibia","Forest area (% of land area)","2014","8.581372299","percent","integer"
"4387","Namibia","Forest area (% of land area)","2015","8.495123225","percent","integer"
"4388","Namibia","Forest area (% of land area)","2016","8.408871722","percent","integer"
"4389","Namibia","Forest area (% of land area)","2017","8.322620219","percent","integer"
"4390","Namibia","Forest area (% of land area)","2018","8.236368716","percent","integer"
"4391","Namibia","Forest area (% of land area)","2019",NA,"percent","integer"
"4392","Niger","Forest area (% of land area)","2010","0.950422357","percent","integer"
"4393","Niger","Forest area (% of land area)","2011","0.940617352","percent","integer"
"4394","Niger","Forest area (% of land area)","2012","0.930812347","percent","integer"
"4395","Niger","Forest area (% of land area)","2013","0.921007342","percent","integer"
"4396","Niger","Forest area (% of land area)","2014","0.911202337","percent","integer"
"4397","Niger","Forest area (% of land area)","2015","0.901397332","percent","integer"
"4398","Niger","Forest area (% of land area)","2016","0.891592327","percent","integer"
"4399","Niger","Forest area (% of land area)","2017","0.881787321","percent","integer"
"4400","Niger","Forest area (% of land area)","2018","0.871982316","percent","integer"
"4401","Niger","Forest area (% of land area)","2019",NA,"percent","integer"
"4402","Nigeria","Forest area (% of land area)","2010","25.53880782","percent","integer"
"4403","Nigeria","Forest area (% of land area)","2011","25.3595024","percent","integer"
"4404","Nigeria","Forest area (% of land area)","2012","25.18019698","percent","integer"
"4405","Nigeria","Forest area (% of land area)","2013","25.00089155","percent","integer"
"4406","Nigeria","Forest area (% of land area)","2014","24.82158613","percent","integer"
"4407","Nigeria","Forest area (% of land area)","2015","24.64228071","percent","integer"
"4408","Nigeria","Forest area (% of land area)","2016","24.46297957","percent","integer"
"4409","Nigeria","Forest area (% of land area)","2017","24.28368304","percent","integer"
"4410","Nigeria","Forest area (% of land area)","2018","24.1043842","percent","integer"
"4411","Nigeria","Forest area (% of land area)","2019",NA,"percent","integer"
"4412","Rwanda","Forest area (% of land area)","2010","10.74179165","percent","integer"
"4413","Rwanda","Forest area (% of land area)","2011","10.78232671","percent","integer"
"4414","Rwanda","Forest area (% of land area)","2012","10.82286178","percent","integer"
"4415","Rwanda","Forest area (% of land area)","2013","10.86339684","percent","integer"
"4416","Rwanda","Forest area (% of land area)","2014","10.9039319","percent","integer"
"4417","Rwanda","Forest area (% of land area)","2015","10.94446696","percent","integer"
"4418","Rwanda","Forest area (% of land area)","2016","11.02553709","percent","integer"
"4419","Rwanda","Forest area (% of land area)","2017","11.06607215","percent","integer"
"4420","Rwanda","Forest area (% of land area)","2018","11.10660722","percent","integer"
"4421","Rwanda","Forest area (% of land area)","2019",NA,"percent","integer"
"4422","Sudan","Forest area (% of land area)","2010",NA,"percent","integer"
"4423","Sudan","Forest area (% of land area)","2011","10.76413572","percent","integer"
"4424","Sudan","Forest area (% of land area)","2012","10.66988676","percent","integer"
"4425","Sudan","Forest area (% of land area)","2013","10.57567675","percent","integer"
"4426","Sudan","Forest area (% of land area)","2014","10.48162009","percent","integer"
"4427","Sudan","Forest area (% of land area)","2015","10.3873888","percent","integer"
"4428","Sudan","Forest area (% of land area)","2016","10.30054938","percent","integer"
"4429","Sudan","Forest area (% of land area)","2017","10.20745857","percent","integer"
"4430","Sudan","Forest area (% of land area)","2018","10.11438946","percent","integer"
"4431","Sudan","Forest area (% of land area)","2019",NA,"percent","integer"
"4432","Senegal","Forest area (% of land area)","2010","43.98358697","percent","integer"
"4433","Senegal","Forest area (% of land area)","2011","43.77582714","percent","integer"
"4434","Senegal","Forest area (% of land area)","2012","43.56806731","percent","integer"
"4435","Senegal","Forest area (% of land area)","2013","43.36030748","percent","integer"
"4436","Senegal","Forest area (% of land area)","2014","43.15254765","percent","integer"
"4437","Senegal","Forest area (% of land area)","2015","42.94478783","percent","integer"
"4438","Senegal","Forest area (% of land area)","2016","42.737028","percent","integer"
"4439","Senegal","Forest area (% of land area)","2017","42.52926817","percent","integer"
"4440","Senegal","Forest area (% of land area)","2018","42.32150834","percent","integer"
"4441","Senegal","Forest area (% of land area)","2019",NA,"percent","integer"
"4442","Sierra Leone","Forest area (% of land area)","2010","37.85203658","percent","integer"
"4443","Sierra Leone","Forest area (% of land area)","2011","37.57874758","percent","integer"
"4444","Sierra Leone","Forest area (% of land area)","2012","37.30545858","percent","integer"
"4445","Sierra Leone","Forest area (% of land area)","2013","37.03216958","percent","integer"
"4446","Sierra Leone","Forest area (% of land area)","2014","36.75888058","percent","integer"
"4447","Sierra Leone","Forest area (% of land area)","2015","36.48559158","percent","integer"
"4448","Sierra Leone","Forest area (% of land area)","2016","36.21224716","percent","integer"
"4449","Sierra Leone","Forest area (% of land area)","2017","35.93890274","percent","integer"
"4450","Sierra Leone","Forest area (% of land area)","2018","35.66555833","percent","integer"
"4451","Sierra Leone","Forest area (% of land area)","2019",NA,"percent","integer"
"4452","Somalia","Forest area (% of land area)","2010","10.75573054","percent","integer"
"4453","Somalia","Forest area (% of land area)","2011","10.63338859","percent","integer"
"4454","Somalia","Forest area (% of land area)","2012","10.51104664","percent","integer"
"4455","Somalia","Forest area (% of land area)","2013","10.38870469","percent","integer"
"4456","Somalia","Forest area (% of land area)","2014","10.26636274","percent","integer"
"4457","Somalia","Forest area (% of land area)","2015","10.14402079","percent","integer"
"4458","Somalia","Forest area (% of land area)","2016","10.02167883","percent","integer"
"4459","Somalia","Forest area (% of land area)","2017","9.899336883","percent","integer"
"4460","Somalia","Forest area (% of land area)","2018","9.776994931","percent","integer"
"4461","Somalia","Forest area (% of land area)","2019",NA,"percent","integer"
"4462","South Sudan","Forest area (% of land area)","2010",NA,"percent","integer"
"4463","South Sudan","Forest area (% of land area)","2011","11.32475396","percent","integer"
"4464","South Sudan","Forest area (% of land area)","2012","11.32483829","percent","integer"
"4465","South Sudan","Forest area (% of land area)","2013","11.32485529","percent","integer"
"4466","South Sudan","Forest area (% of land area)","2014","11.32513374","percent","integer"
"4467","South Sudan","Forest area (% of land area)","2015","11.32513372","percent","integer"
"4468","South Sudan","Forest area (% of land area)","2016","11.32535085","percent","integer"
"4469","South Sudan","Forest area (% of land area)","2017","11.32536917","percent","integer"
"4470","South Sudan","Forest area (% of land area)","2018","11.32565515","percent","integer"
"4471","South Sudan","Forest area (% of land area)","2019",NA,"percent","integer"
"4472","Sao Tome and Principe","Forest area (% of land area)","2010","60.52083333","percent","integer"
"4473","Sao Tome and Principe","Forest area (% of land area)","2011","59.875","percent","integer"
"4474","Sao Tome and Principe","Forest area (% of land area)","2012","59.22916667","percent","integer"
"4475","Sao Tome and Principe","Forest area (% of land area)","2013","58.58333333","percent","integer"
"4476","Sao Tome and Principe","Forest area (% of land area)","2014","57.9375","percent","integer"
"4477","Sao Tome and Principe","Forest area (% of land area)","2015","57.29166667","percent","integer"
"4478","Sao Tome and Principe","Forest area (% of land area)","2016","56.64583333","percent","integer"
"4479","Sao Tome and Principe","Forest area (% of land area)","2017","56","percent","integer"
"4480","Sao Tome and Principe","Forest area (% of land area)","2018","55.35416667","percent","integer"
"4481","Sao Tome and Principe","Forest area (% of land area)","2019",NA,"percent","integer"
"4482","Eswatini","Forest area (% of land area)","2010","28.22267442","percent","integer"
"4483","Eswatini","Forest area (% of land area)","2011","28.29325581","percent","integer"
"4484","Eswatini","Forest area (% of land area)","2012","28.36383721","percent","integer"
"4485","Eswatini","Forest area (% of land area)","2013","28.4344186","percent","integer"
"4486","Eswatini","Forest area (% of land area)","2014","28.505","percent","integer"
"4487","Eswatini","Forest area (% of land area)","2015","28.5755814","percent","integer"
"4488","Eswatini","Forest area (% of land area)","2016","28.64651163","percent","integer"
"4489","Eswatini","Forest area (% of land area)","2017","28.71686047","percent","integer"
"4490","Eswatini","Forest area (% of land area)","2018","28.7872093","percent","integer"
"4491","Eswatini","Forest area (% of land area)","2019",NA,"percent","integer"
"4492","Seychelles","Forest area (% of land area)","2010","73.26086957","percent","integer"
"4493","Seychelles","Forest area (% of land area)","2011","73.26086957","percent","integer"
"4494","Seychelles","Forest area (% of land area)","2012","73.26086957","percent","integer"
"4495","Seychelles","Forest area (% of land area)","2013","73.26086957","percent","integer"
"4496","Seychelles","Forest area (% of land area)","2014","73.26086957","percent","integer"
"4497","Seychelles","Forest area (% of land area)","2015","73.26086957","percent","integer"
"4498","Seychelles","Forest area (% of land area)","2016","73.26086957","percent","integer"
"4499","Seychelles","Forest area (% of land area)","2017","73.26086957","percent","integer"
"4500","Seychelles","Forest area (% of land area)","2018","73.26086957","percent","integer"
"4501","Seychelles","Forest area (% of land area)","2019",NA,"percent","integer"
"4502","Chad","Forest area (% of land area)","2010","4.391677255","percent","integer"
"4503","Chad","Forest area (% of land area)","2011","4.290025413","percent","integer"
"4504","Chad","Forest area (% of land area)","2012","4.188373571","percent","integer"
"4505","Chad","Forest area (% of land area)","2013","4.086721728","percent","integer"
"4506","Chad","Forest area (% of land area)","2014","3.985069886","percent","integer"
"4507","Chad","Forest area (% of land area)","2015","3.883418043","percent","integer"
"4508","Chad","Forest area (% of land area)","2016","3.787325286","percent","integer"
"4509","Chad","Forest area (% of land area)","2017","3.693614994","percent","integer"
"4510","Chad","Forest area (% of land area)","2018","3.601493011","percent","integer"
"4511","Chad","Forest area (% of land area)","2019",NA,"percent","integer"
"4512","Togo","Forest area (% of land area)","2010","22.77753263","percent","integer"
"4513","Togo","Forest area (% of land area)","2011","22.72311087","percent","integer"
"4514","Togo","Forest area (% of land area)","2012","22.6686891","percent","integer"
"4515","Togo","Forest area (% of land area)","2013","22.61426733","percent","integer"
"4516","Togo","Forest area (% of land area)","2014","22.55984556","percent","integer"
"4517","Togo","Forest area (% of land area)","2015","22.50542379","percent","integer"
"4518","Togo","Forest area (% of land area)","2016","22.45100202","percent","integer"
"4519","Togo","Forest area (% of land area)","2017","22.39658025","percent","integer"
"4520","Togo","Forest area (% of land area)","2018","22.34215849","percent","integer"
"4521","Togo","Forest area (% of land area)","2019",NA,"percent","integer"
"4522","Tunisia","Forest area (% of land area)","2010","4.424755407","percent","integer"
"4523","Tunisia","Forest area (% of land area)","2011","4.434603502","percent","integer"
"4524","Tunisia","Forest area (% of land area)","2012","4.444451596","percent","integer"
"4525","Tunisia","Forest area (% of land area)","2013","4.454299691","percent","integer"
"4526","Tunisia","Forest area (% of land area)","2014","4.464147786","percent","integer"
"4527","Tunisia","Forest area (% of land area)","2015","4.473995881","percent","integer"
"4528","Tunisia","Forest area (% of land area)","2016","4.483843975","percent","integer"
"4529","Tunisia","Forest area (% of land area)","2017","4.49369207","percent","integer"
"4530","Tunisia","Forest area (% of land area)","2018","4.503540165","percent","integer"
"4531","Tunisia","Forest area (% of land area)","2019",NA,"percent","integer"
"4532","Tanzania","Forest area (% of land area)","2010","56.38971551","percent","integer"
"4533","Tanzania","Forest area (% of land area)","2011","55.96975389","percent","integer"
"4534","Tanzania","Forest area (% of land area)","2012","55.54979228","percent","integer"
"4535","Tanzania","Forest area (% of land area)","2013","55.12983066","percent","integer"
"4536","Tanzania","Forest area (% of land area)","2014","54.70986904","percent","integer"
"4537","Tanzania","Forest area (% of land area)","2015","54.28990743","percent","integer"
"4538","Tanzania","Forest area (% of land area)","2016","53.76044254","percent","integer"
"4539","Tanzania","Forest area (% of land area)","2017","53.23097765","percent","integer"
"4540","Tanzania","Forest area (% of land area)","2018","52.70151276","percent","integer"
"4541","Tanzania","Forest area (% of land area)","2019",NA,"percent","integer"
"4542","Uganda","Forest area (% of land area)","2010","13.71643726","percent","integer"
"4543","Uganda","Forest area (% of land area)","2011","13.51071215","percent","integer"
"4544","Uganda","Forest area (% of land area)","2012","13.30498703","percent","integer"
"4545","Uganda","Forest area (% of land area)","2013","13.09926192","percent","integer"
"4546","Uganda","Forest area (% of land area)","2014","12.8935368","percent","integer"
"4547","Uganda","Forest area (% of land area)","2015","12.68781169","percent","integer"
"4548","Uganda","Forest area (% of land area)","2016","12.48209655","percent","integer"
"4549","Uganda","Forest area (% of land area)","2017","12.27638141","percent","integer"
"4550","Uganda","Forest area (% of land area)","2018","12.07066627","percent","integer"
"4551","Uganda","Forest area (% of land area)","2019",NA,"percent","integer"
"4552","South Africa","Forest area (% of land area)","2010","14.3551509","percent","integer"
"4553","South Africa","Forest area (% of land area)","2011","14.32514488","percent","integer"
"4554","South Africa","Forest area (% of land area)","2012","14.29513886","percent","integer"
"4555","South Africa","Forest area (% of land area)","2013","14.26513284","percent","integer"
"4556","South Africa","Forest area (% of land area)","2014","14.23512682","percent","integer"
"4557","South Africa","Forest area (% of land area)","2015","14.20512081","percent","integer"
"4558","South Africa","Forest area (% of land area)","2016","14.17511479","percent","integer"
"4559","South Africa","Forest area (% of land area)","2017","14.14510877","percent","integer"
"4560","South Africa","Forest area (% of land area)","2018","14.11510275","percent","integer"
"4561","South Africa","Forest area (% of land area)","2019",NA,"percent","integer"
"4562","Zambia","Forest area (% of land area)","2010","62.81494236","percent","integer"
"4563","Zambia","Forest area (% of land area)","2011","62.56180471","percent","integer"
"4564","Zambia","Forest area (% of land area)","2012","62.30866705","percent","integer"
"4565","Zambia","Forest area (% of land area)","2013","62.0555294","percent","integer"
"4566","Zambia","Forest area (% of land area)","2014","61.80239175","percent","integer"
"4567","Zambia","Forest area (% of land area)","2015","61.54925409","percent","integer"
"4568","Zambia","Forest area (% of land area)","2016","61.29595502","percent","integer"
"4569","Zambia","Forest area (% of land area)","2017","61.04288462","percent","integer"
"4570","Zambia","Forest area (% of land area)","2018","60.78970661","percent","integer"
"4571","Zambia","Forest area (% of land area)","2019",NA,"percent","integer"
"4572","Zimbabwe","Forest area (% of land area)","2010","46.28481324","percent","integer"
"4573","Zimbabwe","Forest area (% of land area)","2011","46.16572315","percent","integer"
"4574","Zimbabwe","Forest area (% of land area)","2012","46.04663306","percent","integer"
"4575","Zimbabwe","Forest area (% of land area)","2013","45.92754298","percent","integer"
"4576","Zimbabwe","Forest area (% of land area)","2014","45.80845289","percent","integer"
"4577","Zimbabwe","Forest area (% of land area)","2015","45.6893628","percent","integer"
"4578","Zimbabwe","Forest area (% of land area)","2016","45.57027272","percent","integer"
"4579","Zimbabwe","Forest area (% of land area)","2017","45.45118263","percent","integer"
"4580","Zimbabwe","Forest area (% of land area)","2018","45.33209254","percent","integer"
"4581","Zimbabwe","Forest area (% of land area)","2019",NA,"percent","integer"
"4582","Angola","tree_cover_loss","2010","5225.62","hectares","integer"
"4583","Burundi","tree_cover_loss","2010","13.14","hectares","integer"
"4584","Benin","tree_cover_loss","2010","0.31","hectares","integer"
"4585","Central African Republic","tree_cover_loss","2010","11148.23","hectares","integer"
"4586","Cote d'Ivoire","tree_cover_loss","2010","17374.24","hectares","integer"
"4587","Cameroon","tree_cover_loss","2010","26814.75","hectares","integer"
"4588","Democratic Republic of the Congo","tree_cover_loss","2010","265180.2","hectares","integer"
"4589","Congo","tree_cover_loss","2010","20597.89","hectares","integer"
"4590","Comoros","tree_cover_loss","2010","13.41","hectares","integer"
"4591","Ethiopia","tree_cover_loss","2010","3455.01","hectares","integer"
"4592","Gabon","tree_cover_loss","2010","6237.46","hectares","integer"
"4593","Ghana","tree_cover_loss","2010","1647.7","hectares","integer"
"4594","Guinea","tree_cover_loss","2010","332.78","hectares","integer"
"4595","Guinea-Bissau","tree_cover_loss","2010","138.67","hectares","integer"
"4596","Equatorial Guinea","tree_cover_loss","2010","3211.69","hectares","integer"
"4597","Kenya","tree_cover_loss","2010","6749.35","hectares","integer"
"4598","Liberia","tree_cover_loss","2010","4633.33","hectares","integer"
"4599","Madagascar","tree_cover_loss","2010","23817.58","hectares","integer"
"4600","Mozambique","tree_cover_loss","2010","658.36","hectares","integer"
"4601","Malawi","tree_cover_loss","2010","5.28","hectares","integer"
"4602","Nigeria","tree_cover_loss","2010","6780.94","hectares","integer"
"4603","Rwanda","tree_cover_loss","2010","24.06","hectares","integer"
"4604","Senegal","tree_cover_loss","2010","0.08","hectares","integer"
"4605","Sierra Leone","tree_cover_loss","2010","300.93","hectares","integer"
"4606","South Sudan","tree_cover_loss","2010","78.35","hectares","integer"
"4607","Togo","tree_cover_loss","2010","0.31","hectares","integer"
"4608","Tanzania","tree_cover_loss","2010","1086.42","hectares","integer"
"4609","Uganda","tree_cover_loss","2010","4756.93","hectares","integer"
"4610","South Africa","tree_cover_loss","2010","272.6","hectares","integer"
"4611","Zambia","tree_cover_loss","2010","2850.44","hectares","integer"
"4612","Zimbabwe","tree_cover_loss","2010","3.94","hectares","integer"
"4613","Angola","tree_cover_loss","2011","4258.51","hectares","integer"
"4614","Burundi","tree_cover_loss","2011","7.07","hectares","integer"
"4615","Benin","tree_cover_loss","2011","0.15","hectares","integer"
"4616","Central African Republic","tree_cover_loss","2011","9501.13","hectares","integer"
"4617","Cote d'Ivoire","tree_cover_loss","2011","29740.37","hectares","integer"
"4618","Cameroon","tree_cover_loss","2011","13505.51","hectares","integer"
"4619","Democratic Republic of the Congo","tree_cover_loss","2011","148638.57","hectares","integer"
"4620","Congo","tree_cover_loss","2011","13755.26","hectares","integer"
"4621","Comoros","tree_cover_loss","2011","15.6","hectares","integer"
"4622","Ethiopia","tree_cover_loss","2011","2652.22","hectares","integer"
"4623","Gabon","tree_cover_loss","2011","8688.8","hectares","integer"
"4624","Ghana","tree_cover_loss","2011","2771.85","hectares","integer"
"4625","Guinea","tree_cover_loss","2011","399.73","hectares","integer"
"4626","Guinea-Bissau","tree_cover_loss","2011","148.73","hectares","integer"
"4627","Equatorial Guinea","tree_cover_loss","2011","3709.54","hectares","integer"
"4628","Kenya","tree_cover_loss","2011","1410.48","hectares","integer"
"4629","Liberia","tree_cover_loss","2011","5797.44","hectares","integer"
"4630","Madagascar","tree_cover_loss","2011","54155.07","hectares","integer"
"4631","Mozambique","tree_cover_loss","2011","126.44","hectares","integer"
"4632","Malawi","tree_cover_loss","2011","2.57","hectares","integer"
"4633","Nigeria","tree_cover_loss","2011","7402.63","hectares","integer"
"4634","Rwanda","tree_cover_loss","2011","7.15","hectares","integer"
"4635","Senegal","tree_cover_loss","2011","0.9","hectares","integer"
"4636","Sierra Leone","tree_cover_loss","2011","601.36","hectares","integer"
"4637","South Sudan","tree_cover_loss","2011","147.48","hectares","integer"
"4638","Togo","tree_cover_loss","2011","0.61","hectares","integer"
"4639","Tanzania","tree_cover_loss","2011","802.69","hectares","integer"
"4640","Uganda","tree_cover_loss","2011","7940.15","hectares","integer"
"4641","South Africa","tree_cover_loss","2011","349.08","hectares","integer"
"4642","Zambia","tree_cover_loss","2011","176.65","hectares","integer"
"4643","Zimbabwe","tree_cover_loss","2011","3.51","hectares","integer"
"4644","Angola","tree_cover_loss","2012","5595.11","hectares","integer"
"4645","Burundi","tree_cover_loss","2012","4.76","hectares","integer"
"4646","Benin","tree_cover_loss","2012","0.31","hectares","integer"
"4647","Central African Republic","tree_cover_loss","2012","10780.01","hectares","integer"
"4648","Cote d'Ivoire","tree_cover_loss","2012","23086.24","hectares","integer"
"4649","Cameroon","tree_cover_loss","2012","25416.84","hectares","integer"
"4650","Democratic Republic of the Congo","tree_cover_loss","2012","211233.59","hectares","integer"
"4651","Congo","tree_cover_loss","2012","14805.69","hectares","integer"
"4652","Comoros","tree_cover_loss","2012","8.36","hectares","integer"
"4653","Ethiopia","tree_cover_loss","2012","5076.61","hectares","integer"
"4654","Gabon","tree_cover_loss","2012","9507.89","hectares","integer"
"4655","Ghana","tree_cover_loss","2012","2501.2","hectares","integer"
"4656","Guinea","tree_cover_loss","2012","589.1","hectares","integer"
"4657","Guinea-Bissau","tree_cover_loss","2012","110.3","hectares","integer"
"4658","Equatorial Guinea","tree_cover_loss","2012","2291.98","hectares","integer"
"4659","Kenya","tree_cover_loss","2012","1663.76","hectares","integer"
"4660","Liberia","tree_cover_loss","2012","11267.56","hectares","integer"
"4661","Madagascar","tree_cover_loss","2012","32411.27","hectares","integer"
"4662","Mozambique","tree_cover_loss","2012","397.26","hectares","integer"
"4663","Malawi","tree_cover_loss","2012","16.86","hectares","integer"
"4664","Nigeria","tree_cover_loss","2012","6061.6","hectares","integer"
"4665","Rwanda","tree_cover_loss","2012","6.61","hectares","integer"
"4666","Sierra Leone","tree_cover_loss","2012","612.54","hectares","integer"
"4667","South Sudan","tree_cover_loss","2012","86.7","hectares","integer"
"4668","Togo","tree_cover_loss","2012","1.38","hectares","integer"
"4669","Tanzania","tree_cover_loss","2012","1364.83","hectares","integer"
"4670","Uganda","tree_cover_loss","2012","4559.11","hectares","integer"
"4671","South Africa","tree_cover_loss","2012","335.06","hectares","integer"
"4672","Zambia","tree_cover_loss","2012","949.78","hectares","integer"
"4673","Zimbabwe","tree_cover_loss","2012","63.3","hectares","integer"
"4674","Angola","tree_cover_loss","2013","9263.7","hectares","integer"
"4675","Burundi","tree_cover_loss","2013","10.99","hectares","integer"
"4676","Benin","tree_cover_loss","2013","1.91","hectares","integer"
"4677","Central African Republic","tree_cover_loss","2013","6481.37","hectares","integer"
"4678","Cote d'Ivoire","tree_cover_loss","2013","18852.99","hectares","integer"
"4679","Cameroon","tree_cover_loss","2013","42764.33","hectares","integer"
"4680","Democratic Republic of the Congo","tree_cover_loss","2013","351217.37","hectares","integer"
"4681","Congo","tree_cover_loss","2013","24817.97","hectares","integer"
"4682","Comoros","tree_cover_loss","2013","63.9","hectares","integer"
"4683","Ethiopia","tree_cover_loss","2013","6608.85","hectares","integer"
"4684","Gabon","tree_cover_loss","2013","25802.4","hectares","integer"
"4685","Ghana","tree_cover_loss","2013","5111.74","hectares","integer"
"4686","Guinea","tree_cover_loss","2013","1029.71","hectares","integer"
"4687","Guinea-Bissau","tree_cover_loss","2013","476.44","hectares","integer"
"4688","Equatorial Guinea","tree_cover_loss","2013","4065.06","hectares","integer"
"4689","Kenya","tree_cover_loss","2013","1622.94","hectares","integer"
"4690","Liberia","tree_cover_loss","2013","16258.39","hectares","integer"
"4691","Madagascar","tree_cover_loss","2013","65200.13","hectares","integer"
"4692","Mozambique","tree_cover_loss","2013","946.01","hectares","integer"
"4693","Malawi","tree_cover_loss","2013","18.33","hectares","integer"
"4694","Nigeria","tree_cover_loss","2013","6385.34","hectares","integer"
"4695","Rwanda","tree_cover_loss","2013","15.3","hectares","integer"
"4696","Sierra Leone","tree_cover_loss","2013","2462.82","hectares","integer"
"4697","South Sudan","tree_cover_loss","2013","144.18","hectares","integer"
"4698","Togo","tree_cover_loss","2013","4.2","hectares","integer"
"4699","Tanzania","tree_cover_loss","2013","2629.03","hectares","integer"
"4700","Uganda","tree_cover_loss","2013","3558.61","hectares","integer"
"4701","South Africa","tree_cover_loss","2013","540.66","hectares","integer"
"4702","Zambia","tree_cover_loss","2013","1598.45","hectares","integer"
"4703","Zimbabwe","tree_cover_loss","2013","100.13","hectares","integer"
"4704","Angola","tree_cover_loss","2014","10992.64","hectares","integer"
"4705","Burundi","tree_cover_loss","2014","47.56","hectares","integer"
"4706","Benin","tree_cover_loss","2014","4.28","hectares","integer"
"4707","Central African Republic","tree_cover_loss","2014","8934.95","hectares","integer"
"4708","Cote d'Ivoire","tree_cover_loss","2014","36119.23","hectares","integer"
