"country","indicator","year","value","units","type"
"Cameroon","vet_capacity","2019",NA,"number","integer"
"Cameroon","vet_capacity","2018",NA,"number","integer"
"Cameroon","vet_capacity","2017",NA,"number","integer"
"Cameroon","vet_capacity","2016","4474","number","integer"
"Cameroon","vet_capacity","2015","4458","number","integer"
"Central African Republic","vet_capacity","2019",NA,"number","integer"
"Central African Republic","vet_capacity","2018",NA,"number","integer"
"Central African Republic","vet_capacity","2017","259","number","integer"
"Central African Republic","vet_capacity","2016","222","number","integer"
"Central African Republic","vet_capacity","2015","224","number","integer"
"Chad","vet_capacity","2019",NA,"number","integer"
"Chad","vet_capacity","2018","868","number","integer"
"Chad","vet_capacity","2017","1302","number","integer"
"Chad","vet_capacity","2016","887","number","integer"
"Chad","vet_capacity","2015","1904","number","integer"
"Comoros","vet_capacity","2019",NA,"number","integer"
"Comoros","vet_capacity","2018",NA,"number","integer"
"Comoros","vet_capacity","2017","29","number","integer"
"Comoros","vet_capacity","2016","29","number","integer"
"Comoros","vet_capacity","2015","28","number","integer"
"Democratic Republic of the Congo","vet_capacity","2019",NA,"number","integer"
"Democratic Republic of the Congo","vet_capacity","2018","4401","number","integer"
"Democratic Republic of the Congo","vet_capacity","2017","3939","number","integer"
"Democratic Republic of the Congo","vet_capacity","2016","3823","number","integer"
"Democratic Republic of the Congo","vet_capacity","2015","3857","number","integer"
"Congo","vet_capacity","2019",NA,"number","integer"
"Congo","vet_capacity","2018",NA,"number","integer"
"Congo","vet_capacity","2017",NA,"number","integer"
"Congo","vet_capacity","2016","304","number","integer"
"Congo","vet_capacity","2015","434","number","integer"
"Cote d'Ivoire","vet_capacity","2019",NA,"number","integer"
"Cote d'Ivoire","vet_capacity","2018","897","number","integer"
"Cote d'Ivoire","vet_capacity","2017","897","number","integer"
"Cote d'Ivoire","vet_capacity","2016","779","number","integer"
"Cote d'Ivoire","vet_capacity","2015","756","number","integer"
"Djibouti","vet_capacity","2019","143","number","integer"
"Djibouti","vet_capacity","2018","143","number","integer"
"Djibouti","vet_capacity","2017","135","number","integer"
"Djibouti","vet_capacity","2016","161","number","integer"
"Djibouti","vet_capacity","2015","161","number","integer"
"Equatorial Guinea","vet_capacity","2019",NA,"number","integer"
"Equatorial Guinea","vet_capacity","2018",NA,"number","integer"
"Equatorial Guinea","vet_capacity","2017",NA,"number","integer"
"Equatorial Guinea","vet_capacity","2016",NA,"number","integer"
"Equatorial Guinea","vet_capacity","2015",NA,"number","integer"
"Eritrea","vet_capacity","2019",NA,"number","integer"
"Eritrea","vet_capacity","2018","401","number","integer"
"Eritrea","vet_capacity","2017","401","number","integer"
"Eritrea","vet_capacity","2016","372","number","integer"
"Eritrea","vet_capacity","2015","359","number","integer"
"Ethiopia","vet_capacity","2019",NA,"number","integer"
"Ethiopia","vet_capacity","2018",NA,"number","integer"
"Ethiopia","vet_capacity","2017","11731","number","integer"
"Ethiopia","vet_capacity","2016","11731","number","integer"
"Ethiopia","vet_capacity","2015","16906","number","integer"
"Gabon","vet_capacity","2019",NA,"number","integer"
"Gabon","vet_capacity","2018",NA,"number","integer"
"Gabon","vet_capacity","2017",NA,"number","integer"
"Gabon","vet_capacity","2016",NA,"number","integer"
"Gabon","vet_capacity","2015",NA,"number","integer"
"Gambia","vet_capacity","2019",NA,"number","integer"
"Gambia","vet_capacity","2018","312","number","integer"
"Gambia","vet_capacity","2017","263","number","integer"
"Gambia","vet_capacity","2016",NA,"number","integer"
"Gambia","vet_capacity","2015",NA,"number","integer"
"Ghana","vet_capacity","2019",NA,"number","integer"
"Ghana","vet_capacity","2018",NA,"number","integer"
"Ghana","vet_capacity","2017","871","number","integer"
"Ghana","vet_capacity","2016","677","number","integer"
"Ghana","vet_capacity","2015","1034","number","integer"
"Guinea","vet_capacity","2019",NA,"number","integer"
"Guinea","vet_capacity","2018","84","number","integer"
"Guinea","vet_capacity","2017","84","number","integer"
"Guinea","vet_capacity","2016",NA,"number","integer"
"Guinea","vet_capacity","2015","944","number","integer"
"Guinea-Bissau","vet_capacity","2019",NA,"number","integer"
"Guinea-Bissau","vet_capacity","2018","95","number","integer"
"Guinea-Bissau","vet_capacity","2017","106","number","integer"
"Guinea-Bissau","vet_capacity","2016","101","number","integer"
"Guinea-Bissau","vet_capacity","2015","95","number","integer"
"Kenya","vet_capacity","2019",NA,"number","integer"
"Kenya","vet_capacity","2018","6773","number","integer"
"Kenya","vet_capacity","2017","6773","number","integer"
"Kenya","vet_capacity","2016","6728","number","integer"
"Kenya","vet_capacity","2015","6631","number","integer"
"Lesotho","vet_capacity","2019",NA,"number","integer"
"Lesotho","vet_capacity","2018",NA,"number","integer"
"Lesotho","vet_capacity","2017",NA,"number","integer"
"Lesotho","vet_capacity","2016",NA,"number","integer"
"Lesotho","vet_capacity","2015","882","number","integer"
"Liberia","vet_capacity","2019",NA,"number","integer"
"Liberia","vet_capacity","2018",NA,"number","integer"
"Liberia","vet_capacity","2017",NA,"number","integer"
"Liberia","vet_capacity","2016",NA,"number","integer"
"Liberia","vet_capacity","2015",NA,"number","integer"
"Libya","vet_capacity","2019",NA,"number","integer"
"Libya","vet_capacity","2018",NA,"number","integer"
"Libya","vet_capacity","2017",NA,"number","integer"
"Libya","vet_capacity","2016","2310","number","integer"
"Libya","vet_capacity","2015",NA,"number","integer"
"Madagascar","vet_capacity","2019",NA,"number","integer"
"Madagascar","vet_capacity","2018","2324","number","integer"
"Madagascar","vet_capacity","2017","1806","number","integer"
"Madagascar","vet_capacity","2016","1553","number","integer"
"Madagascar","vet_capacity","2015","1318","number","integer"
"Malawi","vet_capacity","2019",NA,"number","integer"
"Malawi","vet_capacity","2018","1233","number","integer"
"Malawi","vet_capacity","2017","1112","number","integer"
"Malawi","vet_capacity","2016","1110","number","integer"
"Malawi","vet_capacity","2015","1108","number","integer"
"Mali","vet_capacity","2019",NA,"number","integer"
"Mali","vet_capacity","2018","1525","number","integer"
"Mali","vet_capacity","2017","1907","number","integer"
"Mali","vet_capacity","2016",NA,"number","integer"
"Mali","vet_capacity","2015","1585","number","integer"
"Mauritania","vet_capacity","2019",NA,"number","integer"
"Mauritania","vet_capacity","2018",NA,"number","integer"
"Mauritania","vet_capacity","2017",NA,"number","integer"
"Mauritania","vet_capacity","2016",NA,"number","integer"
"Mauritania","vet_capacity","2015",NA,"number","integer"
"Mauritius","vet_capacity","2019",NA,"number","integer"
"Mauritius","vet_capacity","2018","178","number","integer"
"Mauritius","vet_capacity","2017","179","number","integer"
"Mauritius","vet_capacity","2016","139","number","integer"
"Mauritius","vet_capacity","2015","162","number","integer"
"Morocco","vet_capacity","2019",NA,"number","integer"
"Morocco","vet_capacity","2018","2658","number","integer"
"Morocco","vet_capacity","2017","2592","number","integer"
"Morocco","vet_capacity","2016","2494","number","integer"
"Morocco","vet_capacity","2015","2368","number","integer"
"Mozambique","vet_capacity","2019",NA,"number","integer"
"Mozambique","vet_capacity","2018","6100","number","integer"
"Mozambique","vet_capacity","2017","6197","number","integer"
"Mozambique","vet_capacity","2016","6103","number","integer"
"Mozambique","vet_capacity","2015","6050","number","integer"
"Namibia","vet_capacity","2019",NA,"number","integer"
"Namibia","vet_capacity","2018","493","number","integer"
"Namibia","vet_capacity","2017","390","number","integer"
"Namibia","vet_capacity","2016","564","number","integer"
"Namibia","vet_capacity","2015","537","number","integer"
"Niger","vet_capacity","2019",NA,"number","integer"
"Niger","vet_capacity","2018",NA,"number","integer"
"Niger","vet_capacity","2017",NA,"number","integer"
"Niger","vet_capacity","2016","847","number","integer"
"Niger","vet_capacity","2015",NA,"number","integer"
"Nigeria","vet_capacity","2019",NA,"number","integer"
"Nigeria","vet_capacity","2018","404","number","integer"
"Nigeria","vet_capacity","2017","9732","number","integer"
"Nigeria","vet_capacity","2016","14317","number","integer"
"Nigeria","vet_capacity","2015","15277","number","integer"
"Rwanda","vet_capacity","2019",NA,"number","integer"
"Rwanda","vet_capacity","2018","4221","number","integer"
"Rwanda","vet_capacity","2017","3127","number","integer"
"Rwanda","vet_capacity","2016","3698","number","integer"
"Rwanda","vet_capacity","2015","3472","number","integer"
"Sao Tome and Principe","vet_capacity","2019",NA,"number","integer"
"Sao Tome and Principe","vet_capacity","2018","65","number","integer"
"Sao Tome and Principe","vet_capacity","2017","65","number","integer"
"Sao Tome and Principe","vet_capacity","2016",NA,"number","integer"
"Sao Tome and Principe","vet_capacity","2015",NA,"number","integer"
"Senegal","vet_capacity","2019",NA,"number","integer"
"Senegal","vet_capacity","2018","1459","number","integer"
"Senegal","vet_capacity","2017","1453","number","integer"
"Senegal","vet_capacity","2016","1451","number","integer"
"Senegal","vet_capacity","2015","811","number","integer"
"Seychelles","vet_capacity","2019",NA,"number","integer"
"Seychelles","vet_capacity","2018","19","number","integer"
"Seychelles","vet_capacity","2017",NA,"number","integer"
"Seychelles","vet_capacity","2016",NA,"number","integer"
"Seychelles","vet_capacity","2015",NA,"number","integer"
"Sierra Leone","vet_capacity","2019",NA,"number","integer"
"Sierra Leone","vet_capacity","2018",NA,"number","integer"
"Sierra Leone","vet_capacity","2017",NA,"number","integer"
"Sierra Leone","vet_capacity","2016",NA,"number","integer"
"Sierra Leone","vet_capacity","2015","246","number","integer"
"Somalia","vet_capacity","2019","4361","number","integer"
"Somalia","vet_capacity","2018","4361","number","integer"
"Somalia","vet_capacity","2017","2727","number","integer"
"Somalia","vet_capacity","2016","1501","number","integer"
"Somalia","vet_capacity","2015","1501","number","integer"
"South Africa","vet_capacity","2019",NA,"number","integer"
"South Africa","vet_capacity","2018","4451","number","integer"
"South Africa","vet_capacity","2017","4552","number","integer"
"South Africa","vet_capacity","2016","1458","number","integer"
"South Africa","vet_capacity","2015","1458","number","integer"
"South Sudan","vet_capacity","2019",NA,"number","integer"
"South Sudan","vet_capacity","2018",NA,"number","integer"
"South Sudan","vet_capacity","2017","2872","number","integer"
"South Sudan","vet_capacity","2016","2872","number","integer"
"South Sudan","vet_capacity","2015",NA,"number","integer"
"Sudan","vet_capacity","2019","11628","number","integer"
"Sudan","vet_capacity","2018","12008","number","integer"
"Sudan","vet_capacity","2017","12907","number","integer"
"Sudan","vet_capacity","2016","12923","number","integer"
"Sudan","vet_capacity","2015",NA,"number","integer"
"Eswatini","vet_capacity","2019",NA,"number","integer"
"Eswatini","vet_capacity","2018","1018","number","integer"
"Eswatini","vet_capacity","2017","1040","number","integer"
"Eswatini","vet_capacity","2016","1026","number","integer"
"Eswatini","vet_capacity","2015","761","number","integer"
"Tanzania","vet_capacity","2019",NA,"number","integer"
"Tanzania","vet_capacity","2018","5424","number","integer"
"Tanzania","vet_capacity","2017","5341","number","integer"
"Tanzania","vet_capacity","2016","5193","number","integer"
"Tanzania","vet_capacity","2015","5026","number","integer"
"Togo","vet_capacity","2019",NA,"number","integer"
"Togo","vet_capacity","2018",NA,"number","integer"
"Togo","vet_capacity","2017","2438","number","integer"
"Togo","vet_capacity","2016",NA,"number","integer"
"Togo","vet_capacity","2015","3661","number","integer"
"Tunisia","vet_capacity","2019",NA,"number","integer"
"Tunisia","vet_capacity","2018","2030","number","integer"
"Tunisia","vet_capacity","2017",NA,"number","integer"
"Tunisia","vet_capacity","2016","2171","number","integer"
"Tunisia","vet_capacity","2015","2144","number","integer"
"Uganda","vet_capacity","2019",NA,"number","integer"
"Uganda","vet_capacity","2018","948","number","integer"
"Uganda","vet_capacity","2017","854","number","integer"
"Uganda","vet_capacity","2016","755","number","integer"
"Uganda","vet_capacity","2015","3505","number","integer"
"Zambia","vet_capacity","2019",NA,"number","integer"
"Zambia","vet_capacity","2018",NA,"number","integer"
"Zambia","vet_capacity","2017",NA,"number","integer"
"Zambia","vet_capacity","2016","1667","number","integer"
"Zambia","vet_capacity","2015","1665","number","integer"
"Zimbabwe","vet_capacity","2019",NA,"number","integer"
"Zimbabwe","vet_capacity","2018","5339","number","integer"
"Zimbabwe","vet_capacity","2017","4737","number","integer"
"Zimbabwe","vet_capacity","2016","4708","number","integer"
"Zimbabwe","vet_capacity","2015","4677","number","integer"
"Algeria","animal_health_public_sector","2019",NA,"number","integer"
"Algeria","animal_health_public_sector","2018","1349","number","integer"
"Algeria","animal_health_public_sector","2017",NA,"number","integer"
"Algeria","animal_health_public_sector","2016",NA,"number","integer"
"Algeria","animal_health_public_sector","2015","908","number","integer"
"Angola","animal_health_public_sector","2019",NA,"number","integer"
"Angola","animal_health_public_sector","2018","44","number","integer"
"Angola","animal_health_public_sector","2017","214","number","integer"
"Angola","animal_health_public_sector","2016","113","number","integer"
"Angola","animal_health_public_sector","2015","57","number","integer"
"Benin","animal_health_public_sector","2019",NA,"number","integer"
"Benin","animal_health_public_sector","2018","18","number","integer"
"Benin","animal_health_public_sector","2017","14","number","integer"
"Benin","animal_health_public_sector","2016","16","number","integer"
"Benin","animal_health_public_sector","2015","16","number","integer"
"Botswana","animal_health_public_sector","2019",NA,"number","integer"
"Botswana","animal_health_public_sector","2018","85","number","integer"
"Botswana","animal_health_public_sector","2017","92","number","integer"
"Botswana","animal_health_public_sector","2016","73","number","integer"
"Botswana","animal_health_public_sector","2015","73","number","integer"
"Burkina Faso","animal_health_public_sector","2019",NA,"number","integer"
"Burkina Faso","animal_health_public_sector","2018","67","number","integer"
"Burkina Faso","animal_health_public_sector","2017","62","number","integer"
"Burkina Faso","animal_health_public_sector","2016","47","number","integer"
"Burkina Faso","animal_health_public_sector","2015","47","number","integer"
"Burundi","animal_health_public_sector","2019",NA,"number","integer"
"Burundi","animal_health_public_sector","2018","11","number","integer"
"Burundi","animal_health_public_sector","2017","11","number","integer"
"Burundi","animal_health_public_sector","2016","23","number","integer"
"Burundi","animal_health_public_sector","2015","23","number","integer"
"Cabo Verde","animal_health_public_sector","2019",NA,"number","integer"
"Cabo Verde","animal_health_public_sector","2018","14","number","integer"
"Cabo Verde","animal_health_public_sector","2017","13","number","integer"
"Cabo Verde","animal_health_public_sector","2016","16","number","integer"
"Cabo Verde","animal_health_public_sector","2015","16","number","integer"
"Cameroon","animal_health_public_sector","2019",NA,"number","integer"
"Cameroon","animal_health_public_sector","2018",NA,"number","integer"
"Cameroon","animal_health_public_sector","2017",NA,"number","integer"
"Cameroon","animal_health_public_sector","2016","60","number","integer"
"Cameroon","animal_health_public_sector","2015","55","number","integer"
"Central African Republic","animal_health_public_sector","2019",NA,"number","integer"
"Central African Republic","animal_health_public_sector","2018",NA,"number","integer"
"Central African Republic","animal_health_public_sector","2017","30","number","integer"
"Central African Republic","animal_health_public_sector","2016","35","number","integer"
"Central African Republic","animal_health_public_sector","2015","33","number","integer"
"Chad","animal_health_public_sector","2019",NA,"number","integer"
"Chad","animal_health_public_sector","2018",NA,"number","integer"
"Chad","animal_health_public_sector","2017","200","number","integer"
"Chad","animal_health_public_sector","2016","130","number","integer"
"Chad","animal_health_public_sector","2015","140","number","integer"
"Comoros","animal_health_public_sector","2019",NA,"number","integer"
"Comoros","animal_health_public_sector","2018",NA,"number","integer"
"Comoros","animal_health_public_sector","2017","2","number","integer"
"Comoros","animal_health_public_sector","2016","2","number","integer"
"Comoros","animal_health_public_sector","2015","1","number","integer"
"Democratic Republic of the Congo","animal_health_public_sector","2019",NA,"number","integer"
"Democratic Republic of the Congo","animal_health_public_sector","2018","530","number","integer"
"Democratic Republic of the Congo","animal_health_public_sector","2017","512","number","integer"
"Democratic Republic of the Congo","animal_health_public_sector","2016","520","number","integer"
"Democratic Republic of the Congo","animal_health_public_sector","2015","477","number","integer"
"Congo","animal_health_public_sector","2019",NA,"number","integer"
"Congo","animal_health_public_sector","2018",NA,"number","integer"
"Congo","animal_health_public_sector","2017",NA,"number","integer"
"Congo","animal_health_public_sector","2016","40","number","integer"
"Congo","animal_health_public_sector","2015","52","number","integer"
"Cote d'Ivoire","animal_health_public_sector","2019",NA,"number","integer"
"Cote d'Ivoire","animal_health_public_sector","2018","95","number","integer"
"Cote d'Ivoire","animal_health_public_sector","2017","93","number","integer"
"Cote d'Ivoire","animal_health_public_sector","2016","7","number","integer"
"Cote d'Ivoire","animal_health_public_sector","2015",NA,"number","integer"
"Djibouti","animal_health_public_sector","2019","10","number","integer"
"Djibouti","animal_health_public_sector","2018","10","number","integer"
"Djibouti","animal_health_public_sector","2017","10","number","integer"
"Djibouti","animal_health_public_sector","2016","10","number","integer"
"Djibouti","animal_health_public_sector","2015","10","number","integer"
"Equatorial Guinea","animal_health_public_sector","2019",NA,"number","integer"
"Equatorial Guinea","animal_health_public_sector","2018",NA,"number","integer"
"Equatorial Guinea","animal_health_public_sector","2017",NA,"number","integer"
"Equatorial Guinea","animal_health_public_sector","2016",NA,"number","integer"
"Equatorial Guinea","animal_health_public_sector","2015",NA,"number","integer"
"Eritrea","animal_health_public_sector","2019",NA,"number","integer"
"Eritrea","animal_health_public_sector","2018","7","number","integer"
"Eritrea","animal_health_public_sector","2017","7","number","integer"
"Eritrea","animal_health_public_sector","2016","7","number","integer"
"Eritrea","animal_health_public_sector","2015","9","number","integer"
"Ethiopia","animal_health_public_sector","2019",NA,"number","integer"
"Ethiopia","animal_health_public_sector","2018",NA,"number","integer"
"Ethiopia","animal_health_public_sector","2017","710","number","integer"
"Ethiopia","animal_health_public_sector","2016","710","number","integer"
"Ethiopia","animal_health_public_sector","2015","968","number","integer"
"Gabon","animal_health_public_sector","2019",NA,"number","integer"
"Gabon","animal_health_public_sector","2018",NA,"number","integer"
"Gabon","animal_health_public_sector","2017",NA,"number","integer"
"Gabon","animal_health_public_sector","2016",NA,"number","integer"
"Gabon","animal_health_public_sector","2015",NA,"number","integer"
"Gambia","animal_health_public_sector","2019",NA,"number","integer"
"Gambia","animal_health_public_sector","2018","2","number","integer"
"Gambia","animal_health_public_sector","2017","1","number","integer"
"Gambia","animal_health_public_sector","2016",NA,"number","integer"
"Gambia","animal_health_public_sector","2015",NA,"number","integer"
"Ghana","animal_health_public_sector","2019",NA,"number","integer"
"Ghana","animal_health_public_sector","2018",NA,"number","integer"
"Ghana","animal_health_public_sector","2017","35","number","integer"
"Ghana","animal_health_public_sector","2016","42","number","integer"
"Ghana","animal_health_public_sector","2015","51","number","integer"
"Guinea","animal_health_public_sector","2019",NA,"number","integer"
"Guinea","animal_health_public_sector","2018",NA,"number","integer"
"Guinea","animal_health_public_sector","2017",NA,"number","integer"
"Guinea","animal_health_public_sector","2016",NA,"number","integer"
"Guinea","animal_health_public_sector","2015","236","number","integer"
"Guinea-Bissau","animal_health_public_sector","2019",NA,"number","integer"
"Guinea-Bissau","animal_health_public_sector","2018","10","number","integer"
"Guinea-Bissau","animal_health_public_sector","2017","10","number","integer"
"Guinea-Bissau","animal_health_public_sector","2016","10","number","integer"
"Guinea-Bissau","animal_health_public_sector","2015","9","number","integer"
"Kenya","animal_health_public_sector","2019",NA,"number","integer"
"Kenya","animal_health_public_sector","2018","535","number","integer"
"Kenya","animal_health_public_sector","2017","535","number","integer"
"Kenya","animal_health_public_sector","2016","542","number","integer"
"Kenya","animal_health_public_sector","2015","542","number","integer"
"Lesotho","animal_health_public_sector","2019",NA,"number","integer"
"Lesotho","animal_health_public_sector","2018",NA,"number","integer"
"Lesotho","animal_health_public_sector","2017",NA,"number","integer"
"Lesotho","animal_health_public_sector","2016",NA,"number","integer"
"Lesotho","animal_health_public_sector","2015","11","number","integer"
"Liberia","animal_health_public_sector","2019",NA,"number","integer"
"Liberia","animal_health_public_sector","2018",NA,"number","integer"
"Liberia","animal_health_public_sector","2017",NA,"number","integer"
"Liberia","animal_health_public_sector","2016",NA,"number","integer"
"Liberia","animal_health_public_sector","2015",NA,"number","integer"
"Libya","animal_health_public_sector","2019",NA,"number","integer"
"Libya","animal_health_public_sector","2018",NA,"number","integer"
"Libya","animal_health_public_sector","2017",NA,"number","integer"
"Libya","animal_health_public_sector","2016","750","number","integer"
"Libya","animal_health_public_sector","2015",NA,"number","integer"
"Madagascar","animal_health_public_sector","2019",NA,"number","integer"
"Madagascar","animal_health_public_sector","2018","63","number","integer"
"Madagascar","animal_health_public_sector","2017","73","number","integer"
"Madagascar","animal_health_public_sector","2016","78","number","integer"
"Madagascar","animal_health_public_sector","2015","64","number","integer"
"Malawi","animal_health_public_sector","2019",NA,"number","integer"
"Malawi","animal_health_public_sector","2018","11","number","integer"
"Malawi","animal_health_public_sector","2017","11","number","integer"
"Malawi","animal_health_public_sector","2016","9","number","integer"
"Malawi","animal_health_public_sector","2015","9","number","integer"
"Mali","animal_health_public_sector","2019",NA,"number","integer"
"Mali","animal_health_public_sector","2018","22","number","integer"
"Mali","animal_health_public_sector","2017","24","number","integer"
"Mali","animal_health_public_sector","2016",NA,"number","integer"
"Mali","animal_health_public_sector","2015","398","number","integer"
"Mauritania","animal_health_public_sector","2019",NA,"number","integer"
"Mauritania","animal_health_public_sector","2018",NA,"number","integer"
"Mauritania","animal_health_public_sector","2017",NA,"number","integer"
"Mauritania","animal_health_public_sector","2016",NA,"number","integer"
"Mauritania","animal_health_public_sector","2015",NA,"number","integer"
"Mauritius","animal_health_public_sector","2019",NA,"number","integer"
"Mauritius","animal_health_public_sector","2018","24","number","integer"
"Mauritius","animal_health_public_sector","2017","23","number","integer"
"Mauritius","animal_health_public_sector","2016","22","number","integer"
"Mauritius","animal_health_public_sector","2015","23","number","integer"
"Morocco","animal_health_public_sector","2019",NA,"number","integer"
"Morocco","animal_health_public_sector","2018","130","number","integer"
"Morocco","animal_health_public_sector","2017","133","number","integer"
"Morocco","animal_health_public_sector","2016","121","number","integer"
"Morocco","animal_health_public_sector","2015","127","number","integer"
"Mozambique","animal_health_public_sector","2019",NA,"number","integer"
"Mozambique","animal_health_public_sector","2018","68","number","integer"
"Mozambique","animal_health_public_sector","2017","60","number","integer"
"Mozambique","animal_health_public_sector","2016","52","number","integer"
"Mozambique","animal_health_public_sector","2015","51","number","integer"
"Namibia","animal_health_public_sector","2019",NA,"number","integer"
"Namibia","animal_health_public_sector","2018","53","number","integer"
"Namibia","animal_health_public_sector","2017","71","number","integer"
"Namibia","animal_health_public_sector","2016","54","number","integer"
"Namibia","animal_health_public_sector","2015","48","number","integer"
"Niger","animal_health_public_sector","2019",NA,"number","integer"
"Niger","animal_health_public_sector","2018",NA,"number","integer"
"Niger","animal_health_public_sector","2017",NA,"number","integer"
"Niger","animal_health_public_sector","2016","90","number","integer"
"Niger","animal_health_public_sector","2015",NA,"number","integer"
"Nigeria","animal_health_public_sector","2019",NA,"number","integer"
"Nigeria","animal_health_public_sector","2018","52","number","integer"
"Nigeria","animal_health_public_sector","2017","1867","number","integer"
"Nigeria","animal_health_public_sector","2016","1547","number","integer"
"Nigeria","animal_health_public_sector","2015","1442","number","integer"
"Rwanda","animal_health_public_sector","2019",NA,"number","integer"
"Rwanda","animal_health_public_sector","2018","276","number","integer"
"Rwanda","animal_health_public_sector","2017","247","number","integer"
"Rwanda","animal_health_public_sector","2016","148","number","integer"
"Rwanda","animal_health_public_sector","2015","448","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2019",NA,"number","integer"
"Sao Tome and Principe","animal_health_public_sector","2018","7","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2017","7","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2016",NA,"number","integer"
"Sao Tome and Principe","animal_health_public_sector","2015",NA,"number","integer"
"Senegal","animal_health_public_sector","2019",NA,"number","integer"
"Senegal","animal_health_public_sector","2018","50","number","integer"
"Senegal","animal_health_public_sector","2017","50","number","integer"
"Senegal","animal_health_public_sector","2016","50","number","integer"
"Senegal","animal_health_public_sector","2015","33","number","integer"
"Seychelles","animal_health_public_sector","2019",NA,"number","integer"
"Seychelles","animal_health_public_sector","2018","4","number","integer"
"Seychelles","animal_health_public_sector","2017",NA,"number","integer"
"Seychelles","animal_health_public_sector","2016",NA,"number","integer"
"Seychelles","animal_health_public_sector","2015",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2019",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2018",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2017",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2016",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2015","4","number","integer"
"Somalia","animal_health_public_sector","2019","680","number","integer"
"Somalia","animal_health_public_sector","2018","680","number","integer"
"Somalia","animal_health_public_sector","2017","110","number","integer"
"Somalia","animal_health_public_sector","2016","105","number","integer"
"Somalia","animal_health_public_sector","2015","105","number","integer"
"South Africa","animal_health_public_sector","2019",NA,"number","integer"
"South Africa","animal_health_public_sector","2018","135","number","integer"
"South Africa","animal_health_public_sector","2017","183","number","integer"
"South Africa","animal_health_public_sector","2016","183","number","integer"
"South Africa","animal_health_public_sector","2015","183","number","integer"
"South Sudan","animal_health_public_sector","2019",NA,"number","integer"
"South Sudan","animal_health_public_sector","2018",NA,"number","integer"
"South Sudan","animal_health_public_sector","2017","42","number","integer"
"South Sudan","animal_health_public_sector","2016","42","number","integer"
"South Sudan","animal_health_public_sector","2015",NA,"number","integer"
"Sudan","animal_health_public_sector","2019","1626","number","integer"
"Sudan","animal_health_public_sector","2018","1626","number","integer"
"Sudan","animal_health_public_sector","2017","1806","number","integer"
"Sudan","animal_health_public_sector","2016","1314","number","integer"
"Sudan","animal_health_public_sector","2015",NA,"number","integer"
"Eswatini","animal_health_public_sector","2019",NA,"number","integer"
"Eswatini","animal_health_public_sector","2018","11","number","integer"
"Eswatini","animal_health_public_sector","2017","11","number","integer"
"Eswatini","animal_health_public_sector","2016","11","number","integer"
"Eswatini","animal_health_public_sector","2015","13","number","integer"
"Tanzania","animal_health_public_sector","2019",NA,"number","integer"
"Tanzania","animal_health_public_sector","2018","250","number","integer"
"Tanzania","animal_health_public_sector","2017","220","number","integer"
"Tanzania","animal_health_public_sector","2016","215","number","integer"
"Tanzania","animal_health_public_sector","2015","210","number","integer"
"Togo","animal_health_public_sector","2019",NA,"number","integer"
"Togo","animal_health_public_sector","2018",NA,"number","integer"
"Togo","animal_health_public_sector","2017","30","number","integer"
"Togo","animal_health_public_sector","2016",NA,"number","integer"
"Togo","animal_health_public_sector","2015","1","number","integer"
"Tunisia","animal_health_public_sector","2019",NA,"number","integer"
"Tunisia","animal_health_public_sector","2018","245","number","integer"
"Tunisia","animal_health_public_sector","2017",NA,"number","integer"
"Tunisia","animal_health_public_sector","2016","300","number","integer"
"Tunisia","animal_health_public_sector","2015","300","number","integer"
"Uganda","animal_health_public_sector","2019",NA,"number","integer"
"Uganda","animal_health_public_sector","2018","750","number","integer"
"Uganda","animal_health_public_sector","2017","700","number","integer"
"Uganda","animal_health_public_sector","2016","612","number","integer"
"Uganda","animal_health_public_sector","2015","612","number","integer"
"Zambia","animal_health_public_sector","2019",NA,"number","integer"
"Zambia","animal_health_public_sector","2018",NA,"number","integer"
"Zambia","animal_health_public_sector","2017",NA,"number","integer"
"Zambia","animal_health_public_sector","2016","250","number","integer"
"Zambia","animal_health_public_sector","2015","250","number","integer"
"Zimbabwe","animal_health_public_sector","2019",NA,"number","integer"
"Zimbabwe","animal_health_public_sector","2018","125","number","integer"
"Zimbabwe","animal_health_public_sector","2017","100","number","integer"
"Zimbabwe","animal_health_public_sector","2016","101","number","integer"
"Zimbabwe","animal_health_public_sector","2015","93","number","integer"
"Angola","Medical doctors (number)","2017","6400","number","integer"
"Burundi","Medical doctors (number)","2010","418","number","integer"
"Burundi","Medical doctors (number)","2011","357","number","integer"
"Burundi","Medical doctors (number)","2017","1084","number","integer"
"Burundi","Medical doctors (number)","2012","498","number","integer"
"Burundi","Medical doctors (number)","2014","609","number","integer"
"Burundi","Medical doctors (number)","2013","554","number","integer"
"Burundi","Medical doctors (number)","2015","508","number","integer"
"Benin","Medical doctors (number)","2011","546","number","integer"
"Benin","Medical doctors (number)","2016","523","number","integer"
"Benin","Medical doctors (number)","2019","763","number","integer"
