"country","indicator","year","value","units","type"
"Nigeria","animal_health_public_sector","2015","1442","number","integer"
"Rwanda","animal_health_public_sector","2019",NA,"number","integer"
"Rwanda","animal_health_public_sector","2018","276","number","integer"
"Rwanda","animal_health_public_sector","2017","247","number","integer"
"Rwanda","animal_health_public_sector","2016","148","number","integer"
"Rwanda","animal_health_public_sector","2015","448","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2019",NA,"number","integer"
"Sao Tome and Principe","animal_health_public_sector","2018","7","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2017","7","number","integer"
"Sao Tome and Principe","animal_health_public_sector","2016",NA,"number","integer"
"Sao Tome and Principe","animal_health_public_sector","2015",NA,"number","integer"
"Senegal","animal_health_public_sector","2019",NA,"number","integer"
"Senegal","animal_health_public_sector","2018","50","number","integer"
"Senegal","animal_health_public_sector","2017","50","number","integer"
"Senegal","animal_health_public_sector","2016","50","number","integer"
"Senegal","animal_health_public_sector","2015","33","number","integer"
"Seychelles","animal_health_public_sector","2019",NA,"number","integer"
"Seychelles","animal_health_public_sector","2018","4","number","integer"
"Seychelles","animal_health_public_sector","2017",NA,"number","integer"
"Seychelles","animal_health_public_sector","2016",NA,"number","integer"
"Seychelles","animal_health_public_sector","2015",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2019",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2018",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2017",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2016",NA,"number","integer"
"Sierra Leone","animal_health_public_sector","2015","4","number","integer"
"Somalia","animal_health_public_sector","2019","680","number","integer"
"Somalia","animal_health_public_sector","2018","680","number","integer"
"Somalia","animal_health_public_sector","2017","110","number","integer"
"Somalia","animal_health_public_sector","2016","105","number","integer"
"Somalia","animal_health_public_sector","2015","105","number","integer"
"South Africa","animal_health_public_sector","2019",NA,"number","integer"
"South Africa","animal_health_public_sector","2018","135","number","integer"
"South Africa","animal_health_public_sector","2017","183","number","integer"
"South Africa","animal_health_public_sector","2016","183","number","integer"
"South Africa","animal_health_public_sector","2015","183","number","integer"
"South Sudan","animal_health_public_sector","2019",NA,"number","integer"
"South Sudan","animal_health_public_sector","2018",NA,"number","integer"
"South Sudan","animal_health_public_sector","2017","42","number","integer"
"South Sudan","animal_health_public_sector","2016","42","number","integer"
"South Sudan","animal_health_public_sector","2015",NA,"number","integer"
"Sudan","animal_health_public_sector","2019","1626","number","integer"
"Sudan","animal_health_public_sector","2018","1626","number","integer"
"Sudan","animal_health_public_sector","2017","1806","number","integer"
"Sudan","animal_health_public_sector","2016","1314","number","integer"
"Sudan","animal_health_public_sector","2015",NA,"number","integer"
"Eswatini","animal_health_public_sector","2019",NA,"number","integer"
"Eswatini","animal_health_public_sector","2018","11","number","integer"
"Eswatini","animal_health_public_sector","2017","11","number","integer"
"Eswatini","animal_health_public_sector","2016","11","number","integer"
"Eswatini","animal_health_public_sector","2015","13","number","integer"
"Tanzania","animal_health_public_sector","2019",NA,"number","integer"
"Tanzania","animal_health_public_sector","2018","250","number","integer"
"Tanzania","animal_health_public_sector","2017","220","number","integer"
"Tanzania","animal_health_public_sector","2016","215","number","integer"
"Tanzania","animal_health_public_sector","2015","210","number","integer"
"Togo","animal_health_public_sector","2019",NA,"number","integer"
"Togo","animal_health_public_sector","2018",NA,"number","integer"
"Togo","animal_health_public_sector","2017","30","number","integer"
"Togo","animal_health_public_sector","2016",NA,"number","integer"
"Togo","animal_health_public_sector","2015","1","number","integer"
"Tunisia","animal_health_public_sector","2019",NA,"number","integer"
"Tunisia","animal_health_public_sector","2018","245","number","integer"
"Tunisia","animal_health_public_sector","2017",NA,"number","integer"
"Tunisia","animal_health_public_sector","2016","300","number","integer"
"Tunisia","animal_health_public_sector","2015","300","number","integer"
"Uganda","animal_health_public_sector","2019",NA,"number","integer"
"Uganda","animal_health_public_sector","2018","750","number","integer"
"Uganda","animal_health_public_sector","2017","700","number","integer"
"Uganda","animal_health_public_sector","2016","612","number","integer"
"Uganda","animal_health_public_sector","2015","612","number","integer"
"Zambia","animal_health_public_sector","2019",NA,"number","integer"
"Zambia","animal_health_public_sector","2018",NA,"number","integer"
"Zambia","animal_health_public_sector","2017",NA,"number","integer"
"Zambia","animal_health_public_sector","2016","250","number","integer"
"Zambia","animal_health_public_sector","2015","250","number","integer"
"Zimbabwe","animal_health_public_sector","2019",NA,"number","integer"
"Zimbabwe","animal_health_public_sector","2018","125","number","integer"
"Zimbabwe","animal_health_public_sector","2017","100","number","integer"
"Zimbabwe","animal_health_public_sector","2016","101","number","integer"
"Zimbabwe","animal_health_public_sector","2015","93","number","integer"
"Guinea-Bissau","Medical doctors (number)","2015","354","number","integer"
"Zimbabwe","Medical doctors (number)","2017","2646","number","integer"
"Central African Republic","Medical doctors (number)","2018","335","number","integer"
"Burundi","Medical doctors (number)","2018","1084","number","integer"
"Botswana","Medical doctors (number)","2018","853","number","integer"
"Rwanda","Medical doctors (number)","2013","1104","number","integer"
"Chad","Medical doctors (number)","2017","651","number","integer"
"Lesotho","Medical doctors (number)","2010","138","number","integer"
"Chad","Medical doctors (number)","2015","696","number","integer"
"Burkina Faso","Medical doctors (number)","2013","803","number","integer"
"Mauritius","Medical doctors (number)","2015","2550","number","integer"
"Namibia","Medical doctors (number)","2017","1421","number","integer"
"Liberia","Medical doctors (number)","2010","90","number","integer"
"Equatorial Guinea","Medical doctors (number)","2017","507","number","integer"
"Sierra Leone","Medical doctors (number)","2011","165","number","integer"
"Mauritius","Medical doctors (number)","2016","2769","number","integer"
"Tunisia","Medical doctors (number)","2010","12996","number","integer"
"Tunisia","Medical doctors (number)","2014","14127","number","integer"
"Tunisia","Medical doctors (number)","2015","14655","number","integer"
"Rwanda","Medical doctors (number)","2014","1008","number","integer"
"Democratic Republic of the Congo","Medical doctors (number)","2013","6418","number","integer"
"Madagascar","Medical doctors (number)","2013","3523","number","integer"
"Sierra Leone","Medical doctors (number)","2010","136","number","integer"
"Zambia","Medical doctors (number)","2016","1514","number","integer"
"Burundi","Medical doctors (number)","2014","609","number","integer"
"Eritrea","Medical doctors (number)","2016","226","number","integer"
"Seychelles","Medical doctors (number)","2012","93","number","integer"
"Chad","Medical doctors (number)","2012","528","number","integer"
"Mauritius","Medical doctors (number)","2018","2395","number","integer"
"Madagascar","Medical doctors (number)","2018","5230","number","integer"
"Libya","Medical doctors (number)","2015","12158","number","integer"
"Ghana","Medical doctors (number)","2015","3263","number","integer"
"Lesotho","Medical doctors (number)","2018","998","number","integer"
"Madagascar","Medical doctors (number)","2014","4275","number","integer"
"Tunisia","Medical doctors (number)","2016","14507","number","integer"
"Comoros","Medical doctors (number)","2012","123","number","integer"
"Tanzania","Medical doctors (number)","2012","1481","number","integer"
"Tanzania","Medical doctors (number)","2014","3015","number","integer"
"Uganda","Medical doctors (number)","2015","3645","number","integer"
"Uganda","Medical doctors (number)","2012","3370","number","integer"
"Niger","Medical doctors (number)","2013","946","number","integer"
"Rwanda","Medical doctors (number)","2015","1284","number","integer"
"Ghana","Medical doctors (number)","2010","2325","number","integer"
"Morocco","Medical doctors (number)","2013","21309","number","integer"
"Morocco","Medical doctors (number)","2014","31235","number","integer"
"Togo","Medical doctors (number)","2010","325","number","integer"
"Mauritania","Medical doctors (number)","2014","622","number","integer"
"Mauritania","Medical doctors (number)","2010","547","number","integer"
"Guinea-Bissau","Medical doctors (number)","2016","227","number","integer"
"Somalia","Medical doctors (number)","2014","309","number","integer"
"Congo","Medical doctors (number)","2018","544","number","integer"
"Mauritius","Medical doctors (number)","2014","2429","number","integer"
"Central African Republic","Medical doctors (number)","2015","324","number","integer"
"Botswana","Medical doctors (number)","2016","830","number","integer"
"Zimbabwe","Medical doctors (number)","2014","1685","number","integer"
"Tunisia","Medical doctors (number)","2017","14892","number","integer"
"Cameroon","Medical doctors (number)","2010","1712","number","integer"
"Burundi","Medical doctors (number)","2012","498","number","integer"
"Mozambique","Medical doctors (number)","2013","1452","number","integer"
"Mozambique","Medical doctors (number)","2011","1268","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2011","3220","number","integer"
"Mozambique","Medical doctors (number)","2010","1145","number","integer"
"Senegal","Medical doctors (number)","2016","1154","number","integer"
"Angola","Medical doctors (number)","2018","6593","number","integer"
"Djibouti","Medical doctors (number)","2014","201","number","integer"
"Burundi","Medical doctors (number)","2010","418","number","integer"
"Cabo Verde","Medical doctors (number)","2013","308","number","integer"
"Cabo Verde","Medical doctors (number)","2010","292","number","integer"
"Cabo Verde","Medical doctors (number)","2015","410","number","integer"
"Cabo Verde","Medical doctors (number)","2011","292","number","integer"
"Madagascar","Medical doctors (number)","2012","3188","number","integer"
"Madagascar","Medical doctors (number)","2011","3131","number","integer"
"Madagascar","Medical doctors (number)","2010","4130","number","integer"
"Zimbabwe","Medical doctors (number)","2011","1054","number","integer"
"Zimbabwe","Medical doctors (number)","2012","1059","number","integer"
"Zambia","Medical doctors (number)","2010","836","number","integer"
"Togo","Medical doctors (number)","2017","583","number","integer"
"South Africa","Medical doctors (number)","2019","46393","number","integer"
"Zimbabwe","Medical doctors (number)","2010","1615","number","integer"
"Gabon","Medical doctors (number)","2016","715","number","integer"
"Mauritius","Medical doctors (number)","2013","2046","number","integer"
"Mauritius","Medical doctors (number)","2010","1500","number","integer"
"Mali","Medical doctors (number)","2010","1536","number","integer"
"Mali","Medical doctors (number)","2012","1704","number","integer"
"Mali","Medical doctors (number)","2011","1829","number","integer"
"Zimbabwe","Medical doctors (number)","2015","2508","number","integer"
"Ghana","Medical doctors (number)","2016","3618","number","integer"
"Uganda","Medical doctors (number)","2017","6918","number","integer"
"Botswana","Medical doctors (number)","2011","819","number","integer"
"Morocco","Medical doctors (number)","2017","26003","number","integer"
"Zimbabwe","Medical doctors (number)","2016","2508","number","integer"
"Senegal","Medical doctors (number)","2017","1066","number","integer"
"Guinea-Bissau","Medical doctors (number)","2011","100","number","integer"
"Eswatini","Medical doctors (number)","2016","107","number","integer"
"Kenya","Medical doctors (number)","2011","7549","number","integer"
"Kenya","Medical doctors (number)","2010","7129","number","integer"
"Kenya","Medical doctors (number)","2012","8092","number","integer"
"Liberia","Medical doctors (number)","2015","168","number","integer"
"Mauritania","Medical doctors (number)","2015","692","number","integer"
"Burundi","Medical doctors (number)","2011","357","number","integer"
"Nigeria","Medical doctors (number)","2013","65759","number","integer"
"Malawi","Medical doctors (number)","2013","200","number","integer"
"Kenya","Medical doctors (number)","2014","9149","number","integer"
"Mozambique","Medical doctors (number)","2019","2570","number","integer"
"Sudan","Medical doctors (number)","2015","15845","number","integer"
"Ethiopia","Medical doctors (number)","2018","8395","number","integer"
"Burundi","Medical doctors (number)","2017","1084","number","integer"
"Burkina Faso","Medical doctors (number)","2010","713","number","integer"
"Burkina Faso","Medical doctors (number)","2012","787","number","integer"
"Burkina Faso","Medical doctors (number)","2011","620","number","integer"
"Mozambique","Medical doctors (number)","2012","1358","number","integer"
"Comoros","Medical doctors (number)","2018","220","number","integer"
"Seychelles","Medical doctors (number)","2010","100","number","integer"
"Seychelles","Medical doctors (number)","2011","107","number","integer"
"Eswatini","Medical doctors (number)","2011","109","number","integer"
"Rwanda","Medical doctors (number)","2017","1648","number","integer"
"Liberia","Medical doctors (number)","2018","246","number","integer"
"Niger","Medical doctors (number)","2016","681","number","integer"
"Benin","Medical doctors (number)","2011","546","number","integer"
"Eritrea","Medical doctors (number)","2014","204","number","integer"
"Zambia","Medical doctors (number)","2018","2026","number","integer"
"Libya","Medical doctors (number)","2017","13757","number","integer"
"Benin","Medical doctors (number)","2010","513","number","integer"
"Chad","Medical doctors (number)","2013","573","number","integer"
"Benin","Medical doctors (number)","2019","763","number","integer"
"Eritrea","Medical doctors (number)","2019","248","number","integer"
"Eritrea","Medical doctors (number)","2018","280","number","integer"
"Burundi","Medical doctors (number)","2013","554","number","integer"
"Ghana","Medical doctors (number)","2011","2486","number","integer"
"Burundi","Medical doctors (number)","2015","508","number","integer"
"Cameroon","Medical doctors (number)","2011","1842","number","integer"
"Burkina Faso","Medical doctors (number)","2014","857","number","integer"
"Sao Tome and Principe","Medical doctors (number)","2015","63","number","integer"
"Libya","Medical doctors (number)","2014","13095","number","integer"
"Mali","Medical doctors (number)","2013","1971","number","integer"
"Burkina Faso","Medical doctors (number)","2015","1189","number","integer"
"Mauritius","Medical doctors (number)","2017","2927","number","integer"
"Mauritania","Medical doctors (number)","2017","791","number","integer"
"Cabo Verde","Medical doctors (number)","2016","408","number","integer"
"Gambia","Medical doctors (number)","2015","213","number","integer"
"Ghana","Medical doctors (number)","2014","3016","number","integer"
"Tanzania","Medical doctors (number)","2018","2885","number","integer"
"Benin","Medical doctors (number)","2016","523","number","integer"
"Ghana","Medical doctors (number)","2012","2486","number","integer"
"Eswatini","Medical doctors (number)","2017","208","number","integer"
"Burkina Faso","Medical doctors (number)","2016","1202","number","integer"
"Niger","Medical doctors (number)","2019","888","number","integer"
"Mauritius","Medical doctors (number)","2019","3290","number","integer"
"Congo","Medical doctors (number)","2016","530","number","integer"
"Niger","Medical doctors (number)","2012","952","number","integer"
"Uganda","Medical doctors (number)","2018","17186","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2018","9647","number","integer"
"Niger","Medical doctors (number)","2018","364","number","integer"
"Seychelles","Medical doctors (number)","2019","220","number","integer"
"Seychelles","Medical doctors (number)","2016","203","number","integer"
"Mali","Medical doctors (number)","2016","2247","number","integer"
"Zimbabwe","Medical doctors (number)","2013","1114","number","integer"
"Botswana","Medical doctors (number)","2012","819","number","integer"
"Guinea","Medical doctors (number)","2018","2787","number","integer"
"Niger","Medical doctors (number)","2015","634","number","integer"
"Congo","Medical doctors (number)","2011","723","number","integer"
"Eritrea","Medical doctors (number)","2017","224","number","integer"
"Eritrea","Medical doctors (number)","2015","212","number","integer"
"Angola","Medical doctors (number)","2017","6400","number","integer"
"Chad","Medical doctors (number)","2018","803","number","integer"
"Cameroon","Medical doctors (number)","2018","3259","number","integer"
"Mali","Medical doctors (number)","2018","2454","number","integer"
"South Africa","Medical doctors (number)","2018","43503","number","integer"
"Mali","Medical doctors (number)","2015","1750","number","integer"
"Mali","Medical doctors (number)","2017","2247","number","integer"
"Kenya","Medical doctors (number)","2013","8682","number","integer"
"Rwanda","Medical doctors (number)","2016","1431","number","integer"
"Chad","Medical doctors (number)","2016","540","number","integer"
"Rwanda","Medical doctors (number)","2019","1492","number","integer"
"South Africa","Medical doctors (number)","2016","43141","number","integer"
"Ghana","Medical doctors (number)","2018","4406","number","integer"
"Togo","Medical doctors (number)","2016","347","number","integer"
"Ghana","Medical doctors (number)","2017","2679","number","integer"
"Cabo Verde","Medical doctors (number)","2012","260","number","integer"
"Ghana","Medical doctors (number)","2013","2730","number","integer"
"Sierra Leone","Medical doctors (number)","2018","566","number","integer"
"Mali","Medical doctors (number)","2014","1750","number","integer"
"Gabon","Medical doctors (number)","2018","1368","number","integer"
"South Sudan","Medical doctors (number)","2018","411","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2019","4173","number","integer"
"Togo","Medical doctors (number)","2015","361","number","integer"
"Rwanda","Medical doctors (number)","2018","1648","number","integer"
"Chad","Medical doctors (number)","2019","859","number","integer"
"Mozambique","Medical doctors (number)","2017","2180","number","integer"
"Guinea-Bissau","Medical doctors (number)","2018","318","number","integer"
"Nigeria","Medical doctors (number)","2018","74543","number","integer"
"Kenya","Medical doctors (number)","2018","8042","number","integer"
"Algeria","Medical doctors (number)","2016","74309","number","integer"
"Seychelles","Medical doctors (number)","2018","240","number","integer"
"Gabon","Medical doctors (number)","2017","1408","number","integer"
"Niger","Medical doctors (number)","2017","472","number","integer"
"South Africa","Medical doctors (number)","2017","44653","number","integer"
"Eritrea","Medical doctors (number)","2012","153","number","integer"
"Eritrea","Medical doctors (number)","2011","136","number","integer"
"Malawi","Medical doctors (number)","2018","2760","number","integer"
"Eritrea","Medical doctors (number)","2013","172","number","integer"
"Sudan","Medical doctors (number)","2017","10683","number","integer"
"Nigeria","Medical doctors (number)","2016","83565","number","integer"
"Algeria","Medical doctors (number)","2018","72604","number","integer"
"Burkina Faso","Medical doctors (number)","2018","1684","number","integer"
"Benin","Medical doctors (number)","2018","908","number","integer"
"Botswana","Medical doctors (number)","2010","819","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2014","5240","number","integer"
"Eritrea","Medical doctors (number)","2010","129","number","integer"
"Congo","Medical doctors (number)","2010","494","number","integer"
"Namibia","Medical doctors (number)","2018","1445","number","integer"
"Sao Tome and Principe","Medical doctors (number)","2019","105","number","integer"
"Ghana","Medical doctors (number)","2019","3236","number","integer"
"Mauritania","Medical doctors (number)","2018","821","number","integer"
"Cabo Verde","Medical doctors (number)","2018","452","number","integer"
"Gambia","Medical doctors (number)","2019","252","number","integer"
"Eswatini","Medical doctors (number)","2018","278","number","integer"
"Democratic Republic of the Congo","Medical doctors (number)","2018","31546","number","integer"
"Mozambique","Medical doctors (number)","2018","2473","number","integer"
"Gambia","Medical doctors (number)","2018","298","number","integer"
"Zimbabwe","Medical doctors (number)","2018","3026","number","integer"
"Guinea","Medical doctors (number)","2014","1844","number","integer"
"Gambia","Medical doctors (number)","2017","252","number","integer"
"Senegal","Medical doctors (number)","2015","3023","number","integer"
"Malawi","Medical doctors (number)","2016","539","number","integer"
"Mauritius","Medical doctors (number)","2011","1810","number","integer"
"Mauritius","Medical doctors (number)","2012","1722","number","integer"
"Chad","Medical doctors (number)","2014","608","number","integer"
"Togo","Medical doctors (number)","2018","611","number","integer"
"Guinea","Medical doctors (number)","2015","977","number","integer"
"Guinea","Medical doctors (number)","2016","977","number","integer"
"Senegal","Medical doctors (number)","2013","4381","number","integer"
"Niger","Medical doctors (number)","2014","523","number","integer"
"Togo","Medical doctors (number)","2019","627","number","integer"
"Burkina Faso","Medical doctors (number)","2019","1910","number","integer"
"Senegal","Medical doctors (number)","2019","1435","number","integer"
"Burkina Faso","Medical doctors (number)","2017","1626","number","integer"
"Algeria","C.3.1 Collaborative effort on activities to address zoonoses",NA,"80",NA,"integer"
"Algeria","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"80",NA,"integer"
"Algeria","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Algeria","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Algeria","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Algeria","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Algeria","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"80",NA,"integer"
"Algeria","C.11.2 Effective public health response at points of entry",NA,"60",NA,"integer"
"Angola","C.3.1 Collaborative effort on activities to address zoonoses",NA,"100",NA,"integer"
"Angola","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Angola","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Angola","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Angola","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"100",NA,"integer"
"Angola","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"100",NA,"integer"
"Angola","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Angola","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Benin","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Benin","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Benin","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Benin","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Benin","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Benin","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"20",NA,"integer"
"Benin","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"0",NA,"integer"
"Benin","C.11.2 Effective public health response at points of entry",NA,"0",NA,"integer"
"Botswana","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Botswana","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Botswana","C.5.1 Specimen referral and transport system",NA,"100",NA,"integer"
"Botswana","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Botswana","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Botswana","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Botswana","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"80",NA,"integer"
"Botswana","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Burkina Faso","C.3.1 Collaborative effort on activities to address zoonoses",NA,"80",NA,"integer"
"Burkina Faso","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"60",NA,"integer"
"Burkina Faso","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Burkina Faso","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Burkina Faso","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Burkina Faso","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Burkina Faso","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Burkina Faso","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Burundi","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Burundi","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Burundi","C.5.1 Specimen referral and transport system",NA,"100",NA,"integer"
"Burundi","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Burundi","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Burundi","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Burundi","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Burundi","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Cabo Verde","C.3.1 Collaborative effort on activities to address zoonoses",NA,"40",NA,"integer"
"Cabo Verde","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"80",NA,"integer"
"Cabo Verde","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Cabo Verde","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"100",NA,"integer"
"Cabo Verde","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Cabo Verde","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Cabo Verde","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"60",NA,"integer"
"Cabo Verde","C.11.2 Effective public health response at points of entry",NA,"60",NA,"integer"
"Cameroon","C.3.1 Collaborative effort on activities to address zoonoses",NA,"80",NA,"integer"
"Cameroon","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Cameroon","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Cameroon","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Cameroon","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Cameroon","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Cameroon","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Cameroon","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Central African Republic","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Central African Republic","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"0",NA,"integer"
"Central African Republic","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Central African Republic","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"100",NA,"integer"
"Central African Republic","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Central African Republic","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"20",NA,"integer"
"Central African Republic","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Central African Republic","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Chad","C.3.1 Collaborative effort on activities to address zoonoses",NA,"40",NA,"integer"
"Chad","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Chad","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Chad","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Chad","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Chad","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Chad","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Chad","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Comoros","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Comoros","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Comoros","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Comoros","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"40",NA,"integer"
"Comoros","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Comoros","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Comoros","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Comoros","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Congo","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Congo","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Congo","C.5.1 Specimen referral and transport system",NA,"40",NA,"integer"
"Congo","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"40",NA,"integer"
"Congo","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Congo","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Congo","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Congo","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Cote d'Ivoire","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Cote d'Ivoire","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"0",NA,"integer"
"Cote d'Ivoire","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Cote d'Ivoire","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"100",NA,"integer"
"Cote d'Ivoire","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Cote d'Ivoire","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Cote d'Ivoire","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"60",NA,"integer"
"Cote d'Ivoire","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Democratic Republic of the Congo","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Democratic Republic of the Congo","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Democratic Republic of the Congo","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
