"country","indicator","year","value","units"
"Morocco","Forest area (% of land area)","2013",12.7283038315035,"percent"
"Morocco","Forest area (% of land area)","2012",12.7237687654044,"percent"
"Morocco","Forest area (% of land area)","2011",12.7192336993054,"percent"
"Morocco","Forest area (% of land area)","2010",12.7146986332064,"percent"
"Mozambique","Forest area (% of land area)","2019",NA,"percent"
"Mozambique","Forest area (% of land area)","2018",47.3361072255144,"percent"
"Mozambique","Forest area (% of land area)","2017",47.5680968488517,"percent"
"Mozambique","Forest area (% of land area)","2016",47.8500089015489,"percent"
"Mozambique","Forest area (% of land area)","2015",48.2463948727078,"percent"
"Mozambique","Forest area (% of land area)","2014",48.5088990055698,"percent"
"Mozambique","Forest area (% of land area)","2013",48.7714031384318,"percent"
"Mozambique","Forest area (% of land area)","2012",49.0339072712938,"percent"
"Mozambique","Forest area (% of land area)","2011",49.2964114041557,"percent"
"Mozambique","Forest area (% of land area)","2010",49.5589155370177,"percent"
"Namibia","Forest area (% of land area)","2019",NA,"percent"
"Namibia","Forest area (% of land area)","2018",8.23636871576237,"percent"
"Namibia","Forest area (% of land area)","2017",8.32262021887792,"percent"
"Namibia","Forest area (% of land area)","2016",8.40887172199347,"percent"
"Namibia","Forest area (% of land area)","2015",8.49512322510901,"percent"
"Namibia","Forest area (% of land area)","2014",8.58137229894691,"percent"
"Namibia","Forest area (% of land area)","2013",8.6676213727848,"percent"
"Namibia","Forest area (% of land area)","2012",8.7538704466227,"percent"
"Namibia","Forest area (% of land area)","2011",8.84011952046059,"percent"
"Namibia","Forest area (% of land area)","2010",8.92636859429849,"percent"
"Niger","Forest area (% of land area)","2019",NA,"percent"
"Niger","Forest area (% of land area)","2018",0.871982316254835,"percent"
"Niger","Forest area (% of land area)","2017",0.881787321386279,"percent"
"Niger","Forest area (% of land area)","2016",0.891592326517723,"percent"
"Niger","Forest area (% of land area)","2015",0.901397331649167,"percent"
"Niger","Forest area (% of land area)","2014",0.911202336780611,"percent"
"Niger","Forest area (% of land area)","2013",0.921007341912055,"percent"
"Niger","Forest area (% of land area)","2012",0.930812347043499,"percent"
"Niger","Forest area (% of land area)","2011",0.940617352174943,"percent"
"Niger","Forest area (% of land area)","2010",0.950422357306387,"percent"
"Nigeria","Forest area (% of land area)","2019",NA,"percent"
"Nigeria","Forest area (% of land area)","2018",24.1043842023782,"percent"
"Nigeria","Forest area (% of land area)","2017",24.2836830374299,"percent"
"Nigeria","Forest area (% of land area)","2016",24.4629795667402,"percent"
"Nigeria","Forest area (% of land area)","2015",24.6422807075332,"percent"
"Nigeria","Forest area (% of land area)","2014",24.8215861304171,"percent"
"Nigeria","Forest area (% of land area)","2013",25.0008915533011,"percent"
"Nigeria","Forest area (% of land area)","2012",25.180196976185,"percent"
"Nigeria","Forest area (% of land area)","2011",25.3595023990689,"percent"
"Nigeria","Forest area (% of land area)","2010",25.5388078219529,"percent"
"Rwanda","Forest area (% of land area)","2019",NA,"percent"
"Rwanda","Forest area (% of land area)","2018",11.1066072152412,"percent"
"Rwanda","Forest area (% of land area)","2017",11.0660721524118,"percent"
"Rwanda","Forest area (% of land area)","2016",11.0255370895825,"percent"
"Rwanda","Forest area (% of land area)","2015",10.9444669639238,"percent"
"Rwanda","Forest area (% of land area)","2014",10.9039319010944,"percent"
"Rwanda","Forest area (% of land area)","2013",10.8633968382651,"percent"
"Rwanda","Forest area (% of land area)","2012",10.8228617754358,"percent"
"Rwanda","Forest area (% of land area)","2011",10.7823267126064,"percent"
"Rwanda","Forest area (% of land area)","2010",10.7417916497771,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2019",NA,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2018",55.3541666666667,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2017",56,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2016",56.6458333333333,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2015",57.2916666666667,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2014",57.9375,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2013",58.5833333333333,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2012",59.2291666666667,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2011",59.875,"percent"
"Sao Tome and Principe","Forest area (% of land area)","2010",60.5208333333333,"percent"
"Senegal","Forest area (% of land area)","2019",NA,"percent"
"Senegal","Forest area (% of land area)","2018",42.3215083363632,"percent"
"Senegal","Forest area (% of land area)","2017",42.5292681660001,"percent"
"Senegal","Forest area (% of land area)","2016",42.737027995637,"percent"
"Senegal","Forest area (% of land area)","2015",42.944787825274,"percent"
"Senegal","Forest area (% of land area)","2014",43.1525476549109,"percent"
"Senegal","Forest area (% of land area)","2013",43.3603074845479,"percent"
"Senegal","Forest area (% of land area)","2012",43.5680673141848,"percent"
"Senegal","Forest area (% of land area)","2011",43.7758271438217,"percent"
"Senegal","Forest area (% of land area)","2010",43.9835869734587,"percent"
"Seychelles","Forest area (% of land area)","2019",NA,"percent"
"Seychelles","Forest area (% of land area)","2018",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2017",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2016",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2015",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2014",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2013",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2012",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2011",73.2608695652174,"percent"
"Seychelles","Forest area (% of land area)","2010",73.2608695652174,"percent"
"Sierra Leone","Forest area (% of land area)","2019",NA,"percent"
"Sierra Leone","Forest area (% of land area)","2018",35.6655583264062,"percent"
"Sierra Leone","Forest area (% of land area)","2017",35.9389027431422,"percent"
"Sierra Leone","Forest area (% of land area)","2016",36.2122471598781,"percent"
"Sierra Leone","Forest area (% of land area)","2015",36.485591576614,"percent"
"Sierra Leone","Forest area (% of land area)","2014",36.7588805763369,"percent"
"Sierra Leone","Forest area (% of land area)","2013",37.0321695760599,"percent"
"Sierra Leone","Forest area (% of land area)","2012",37.3054585757828,"percent"
"Sierra Leone","Forest area (% of land area)","2011",37.5787475755057,"percent"
"Sierra Leone","Forest area (% of land area)","2010",37.8520365752286,"percent"
"Somalia","Forest area (% of land area)","2019",NA,"percent"
"Somalia","Forest area (% of land area)","2018",9.77699493097842,"percent"
"Somalia","Forest area (% of land area)","2017",9.89933688271113,"percent"
"Somalia","Forest area (% of land area)","2016",10.0216788344438,"percent"
"Somalia","Forest area (% of land area)","2015",10.1440207861766,"percent"
"Somalia","Forest area (% of land area)","2014",10.2663627379093,"percent"
"Somalia","Forest area (% of land area)","2013",10.388704689642,"percent"
"Somalia","Forest area (% of land area)","2012",10.5110466413747,"percent"
"Somalia","Forest area (% of land area)","2011",10.6333885931074,"percent"
"Somalia","Forest area (% of land area)","2010",10.7557305448401,"percent"
"South Africa","Forest area (% of land area)","2019",NA,"percent"
"South Africa","Forest area (% of land area)","2018",14.1151027541238,"percent"
"South Africa","Forest area (% of land area)","2017",14.1451087718141,"percent"
"South Africa","Forest area (% of land area)","2016",14.1751147895045,"percent"
"South Africa","Forest area (% of land area)","2015",14.2051208071948,"percent"
"South Africa","Forest area (% of land area)","2014",14.2351268248852,"percent"
"South Africa","Forest area (% of land area)","2013",14.2651328425756,"percent"
"South Africa","Forest area (% of land area)","2012",14.2951388602659,"percent"
"South Africa","Forest area (% of land area)","2011",14.3251448779563,"percent"
"South Africa","Forest area (% of land area)","2010",14.3551508956467,"percent"
"South Sudan","Forest area (% of land area)","2019",NA,"percent"
"South Sudan","Forest area (% of land area)","2018",11.3256551489164,"percent"
"South Sudan","Forest area (% of land area)","2017",11.3253691687404,"percent"
"South Sudan","Forest area (% of land area)","2016",11.3253508530239,"percent"
"South Sudan","Forest area (% of land area)","2015",11.3251337213147,"percent"
"South Sudan","Forest area (% of land area)","2014",11.3251337392354,"percent"
"South Sudan","Forest area (% of land area)","2013",11.3248552938014,"percent"
"South Sudan","Forest area (% of land area)","2012",11.3248382878918,"percent"
"South Sudan","Forest area (% of land area)","2011",11.3247539579714,"percent"
"South Sudan","Forest area (% of land area)","2010",NA,"percent"
"Sudan","Forest area (% of land area)","2019",NA,"percent"
"Sudan","Forest area (% of land area)","2018",10.1143894621238,"percent"
"Sudan","Forest area (% of land area)","2017",10.207458570661,"percent"
"Sudan","Forest area (% of land area)","2016",10.3005493768194,"percent"
"Sudan","Forest area (% of land area)","2015",10.3873887975825,"percent"
"Sudan","Forest area (% of land area)","2014",10.481620094231,"percent"
"Sudan","Forest area (% of land area)","2013",10.5756767500163,"percent"
"Sudan","Forest area (% of land area)","2012",10.6698867586367,"percent"
"Sudan","Forest area (% of land area)","2011",10.7641357194808,"percent"
"Sudan","Forest area (% of land area)","2010",NA,"percent"
"Tanzania","Forest area (% of land area)","2019",NA,"percent"
"Tanzania","Forest area (% of land area)","2018",52.70151275683,"percent"
"Tanzania","Forest area (% of land area)","2017",53.2309776473245,"percent"
"Tanzania","Forest area (% of land area)","2016",53.7604425378189,"percent"
"Tanzania","Forest area (% of land area)","2015",54.2899074283134,"percent"
"Tanzania","Forest area (% of land area)","2014",54.7098690449311,"percent"
"Tanzania","Forest area (% of land area)","2013",55.1298306615489,"percent"
"Tanzania","Forest area (% of land area)","2012",55.5497922781666,"percent"
"Tanzania","Forest area (% of land area)","2011",55.9697538947844,"percent"
"Tanzania","Forest area (% of land area)","2010",56.3897155114021,"percent"
"Togo","Forest area (% of land area)","2019",NA,"percent"
"Togo","Forest area (% of land area)","2018",22.3421584850156,"percent"
"Togo","Forest area (% of land area)","2017",22.3965802537231,"percent"
"Togo","Forest area (% of land area)","2016",22.4510020224306,"percent"
"Togo","Forest area (% of land area)","2015",22.5054237911381,"percent"
"Togo","Forest area (% of land area)","2014",22.5598455598456,"percent"
"Togo","Forest area (% of land area)","2013",22.614267328553,"percent"
"Togo","Forest area (% of land area)","2012",22.6686890972605,"percent"
"Togo","Forest area (% of land area)","2011",22.723110865968,"percent"
"Togo","Forest area (% of land area)","2010",22.7775326346755,"percent"
"Tunisia","Forest area (% of land area)","2019",NA,"percent"
"Tunisia","Forest area (% of land area)","2018",4.50354016477858,"percent"
"Tunisia","Forest area (% of land area)","2017",4.4936920700309,"percent"
"Tunisia","Forest area (% of land area)","2016",4.48384397528321,"percent"
"Tunisia","Forest area (% of land area)","2015",4.47399588053553,"percent"
"Tunisia","Forest area (% of land area)","2014",4.46414778578785,"percent"
"Tunisia","Forest area (% of land area)","2013",4.45429969104016,"percent"
"Tunisia","Forest area (% of land area)","2012",4.44445159629248,"percent"
"Tunisia","Forest area (% of land area)","2011",4.4346035015448,"percent"
"Tunisia","Forest area (% of land area)","2010",4.42475540679712,"percent"
"Uganda","Forest area (% of land area)","2019",NA,"percent"
"Uganda","Forest area (% of land area)","2018",12.070666267704,"percent"
"Uganda","Forest area (% of land area)","2017",12.2763814083383,"percent"
"Uganda","Forest area (% of land area)","2016",12.4820965489727,"percent"
"Uganda","Forest area (% of land area)","2015",12.687811689607,"percent"
"Uganda","Forest area (% of land area)","2014",12.8935368043088,"percent"
"Uganda","Forest area (% of land area)","2013",13.0992619190106,"percent"
"Uganda","Forest area (% of land area)","2012",13.3049870337123,"percent"
"Uganda","Forest area (% of land area)","2011",13.5107121484141,"percent"
"Uganda","Forest area (% of land area)","2010",13.7164372631159,"percent"
"Zambia","Forest area (% of land area)","2019",NA,"percent"
"Zambia","Forest area (% of land area)","2018",60.789706614294,"percent"
"Zambia","Forest area (% of land area)","2017",61.0428846231453,"percent"
"Zambia","Forest area (% of land area)","2016",61.2959550168821,"percent"
"Zambia","Forest area (% of land area)","2015",61.5492540927373,"percent"
"Zambia","Forest area (% of land area)","2014",61.8023917459207,"percent"
"Zambia","Forest area (% of land area)","2013",62.0555293991041,"percent"
"Zambia","Forest area (% of land area)","2012",62.3086670522875,"percent"
"Zambia","Forest area (% of land area)","2011",62.5618047054709,"percent"
"Zambia","Forest area (% of land area)","2010",62.8149423586543,"percent"
"Zimbabwe","Forest area (% of land area)","2019",NA,"percent"
"Zimbabwe","Forest area (% of land area)","2018",45.3320925423291,"percent"
"Zimbabwe","Forest area (% of land area)","2017",45.4511826289259,"percent"
"Zimbabwe","Forest area (% of land area)","2016",45.5702727155228,"percent"
"Zimbabwe","Forest area (% of land area)","2015",45.6893628021197,"percent"
"Zimbabwe","Forest area (% of land area)","2014",45.8084528887166,"percent"
"Zimbabwe","Forest area (% of land area)","2013",45.9275429753134,"percent"
"Zimbabwe","Forest area (% of land area)","2012",46.0466330619103,"percent"
"Zimbabwe","Forest area (% of land area)","2011",46.1657231485072,"percent"
"Zimbabwe","Forest area (% of land area)","2010",46.284813235104,"percent"
"Angola","tree_cover_loss","2010",5225.62,"hectares"
"Burundi","tree_cover_loss","2010",13.14,"hectares"
"Benin","tree_cover_loss","2010",0.31,"hectares"
"Central African Republic","tree_cover_loss","2010",11148.23,"hectares"
"Cote d'Ivoire","tree_cover_loss","2010",17374.24,"hectares"
"Cameroon","tree_cover_loss","2010",26814.75,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2010",265180.2,"hectares"
"Congo","tree_cover_loss","2010",20597.89,"hectares"
"Comoros","tree_cover_loss","2010",13.41,"hectares"
"Ethiopia","tree_cover_loss","2010",3455.01,"hectares"
"Gabon","tree_cover_loss","2010",6237.46,"hectares"
"Ghana","tree_cover_loss","2010",1647.7,"hectares"
"Guinea","tree_cover_loss","2010",332.78,"hectares"
"Guinea-Bissau","tree_cover_loss","2010",138.67,"hectares"
"Equatorial Guinea","tree_cover_loss","2010",3211.69,"hectares"
"Kenya","tree_cover_loss","2010",6749.35,"hectares"
"Liberia","tree_cover_loss","2010",4633.33,"hectares"
"Madagascar","tree_cover_loss","2010",23817.58,"hectares"
"Mozambique","tree_cover_loss","2010",658.36,"hectares"
"Malawi","tree_cover_loss","2010",5.28,"hectares"
"Nigeria","tree_cover_loss","2010",6780.94,"hectares"
"Rwanda","tree_cover_loss","2010",24.06,"hectares"
"Senegal","tree_cover_loss","2010",0.08,"hectares"
"Sierra Leone","tree_cover_loss","2010",300.93,"hectares"
"South Sudan","tree_cover_loss","2010",78.35,"hectares"
"Togo","tree_cover_loss","2010",0.31,"hectares"
"Tanzania","tree_cover_loss","2010",1086.42,"hectares"
"Uganda","tree_cover_loss","2010",4756.93,"hectares"
"South Africa","tree_cover_loss","2010",272.6,"hectares"
"Zambia","tree_cover_loss","2010",2850.44,"hectares"
"Zimbabwe","tree_cover_loss","2010",3.94,"hectares"
"Angola","tree_cover_loss","2011",4258.51,"hectares"
"Burundi","tree_cover_loss","2011",7.07,"hectares"
"Benin","tree_cover_loss","2011",0.15,"hectares"
"Central African Republic","tree_cover_loss","2011",9501.13,"hectares"
"Cote d'Ivoire","tree_cover_loss","2011",29740.37,"hectares"
"Cameroon","tree_cover_loss","2011",13505.51,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2011",148638.57,"hectares"
"Congo","tree_cover_loss","2011",13755.26,"hectares"
"Comoros","tree_cover_loss","2011",15.6,"hectares"
"Ethiopia","tree_cover_loss","2011",2652.22,"hectares"
"Gabon","tree_cover_loss","2011",8688.8,"hectares"
"Ghana","tree_cover_loss","2011",2771.85,"hectares"
"Guinea","tree_cover_loss","2011",399.73,"hectares"
"Guinea-Bissau","tree_cover_loss","2011",148.73,"hectares"
"Equatorial Guinea","tree_cover_loss","2011",3709.54,"hectares"
"Kenya","tree_cover_loss","2011",1410.48,"hectares"
"Liberia","tree_cover_loss","2011",5797.44,"hectares"
"Madagascar","tree_cover_loss","2011",54155.07,"hectares"
"Mozambique","tree_cover_loss","2011",126.44,"hectares"
"Malawi","tree_cover_loss","2011",2.57,"hectares"
"Nigeria","tree_cover_loss","2011",7402.63,"hectares"
"Rwanda","tree_cover_loss","2011",7.15,"hectares"
"Senegal","tree_cover_loss","2011",0.9,"hectares"
"Sierra Leone","tree_cover_loss","2011",601.36,"hectares"
"South Sudan","tree_cover_loss","2011",147.48,"hectares"
"Togo","tree_cover_loss","2011",0.61,"hectares"
"Tanzania","tree_cover_loss","2011",802.69,"hectares"
"Uganda","tree_cover_loss","2011",7940.15,"hectares"
"South Africa","tree_cover_loss","2011",349.08,"hectares"
"Zambia","tree_cover_loss","2011",176.65,"hectares"
"Zimbabwe","tree_cover_loss","2011",3.51,"hectares"
"Angola","tree_cover_loss","2012",5595.11,"hectares"
"Burundi","tree_cover_loss","2012",4.76,"hectares"
"Benin","tree_cover_loss","2012",0.31,"hectares"
"Central African Republic","tree_cover_loss","2012",10780.01,"hectares"
"Cote d'Ivoire","tree_cover_loss","2012",23086.24,"hectares"
"Cameroon","tree_cover_loss","2012",25416.84,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2012",211233.59,"hectares"
"Congo","tree_cover_loss","2012",14805.69,"hectares"
"Comoros","tree_cover_loss","2012",8.36,"hectares"
"Ethiopia","tree_cover_loss","2012",5076.61,"hectares"
"Gabon","tree_cover_loss","2012",9507.89,"hectares"
"Ghana","tree_cover_loss","2012",2501.2,"hectares"
"Guinea","tree_cover_loss","2012",589.1,"hectares"
"Guinea-Bissau","tree_cover_loss","2012",110.3,"hectares"
"Equatorial Guinea","tree_cover_loss","2012",2291.98,"hectares"
"Kenya","tree_cover_loss","2012",1663.76,"hectares"
"Liberia","tree_cover_loss","2012",11267.56,"hectares"
"Madagascar","tree_cover_loss","2012",32411.27,"hectares"
"Mozambique","tree_cover_loss","2012",397.26,"hectares"
"Malawi","tree_cover_loss","2012",16.86,"hectares"
"Nigeria","tree_cover_loss","2012",6061.6,"hectares"
"Rwanda","tree_cover_loss","2012",6.61,"hectares"
"Sierra Leone","tree_cover_loss","2012",612.54,"hectares"
"South Sudan","tree_cover_loss","2012",86.7,"hectares"
"Togo","tree_cover_loss","2012",1.38,"hectares"
"Tanzania","tree_cover_loss","2012",1364.83,"hectares"
"Uganda","tree_cover_loss","2012",4559.11,"hectares"
"South Africa","tree_cover_loss","2012",335.06,"hectares"
"Zambia","tree_cover_loss","2012",949.78,"hectares"
"Zimbabwe","tree_cover_loss","2012",63.3,"hectares"
"Angola","tree_cover_loss","2013",9263.7,"hectares"
"Burundi","tree_cover_loss","2013",10.99,"hectares"
"Benin","tree_cover_loss","2013",1.91,"hectares"
"Central African Republic","tree_cover_loss","2013",6481.37,"hectares"
"Cote d'Ivoire","tree_cover_loss","2013",18852.99,"hectares"
"Cameroon","tree_cover_loss","2013",42764.33,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2013",351217.37,"hectares"
"Congo","tree_cover_loss","2013",24817.97,"hectares"
"Comoros","tree_cover_loss","2013",63.9,"hectares"
"Ethiopia","tree_cover_loss","2013",6608.85,"hectares"
"Gabon","tree_cover_loss","2013",25802.4,"hectares"
"Ghana","tree_cover_loss","2013",5111.74,"hectares"
"Guinea","tree_cover_loss","2013",1029.71,"hectares"
"Guinea-Bissau","tree_cover_loss","2013",476.44,"hectares"
"Equatorial Guinea","tree_cover_loss","2013",4065.06,"hectares"
"Kenya","tree_cover_loss","2013",1622.94,"hectares"
"Liberia","tree_cover_loss","2013",16258.39,"hectares"
"Madagascar","tree_cover_loss","2013",65200.13,"hectares"
"Mozambique","tree_cover_loss","2013",946.01,"hectares"
"Malawi","tree_cover_loss","2013",18.33,"hectares"
"Nigeria","tree_cover_loss","2013",6385.34,"hectares"
"Rwanda","tree_cover_loss","2013",15.3,"hectares"
"Sierra Leone","tree_cover_loss","2013",2462.82,"hectares"
"South Sudan","tree_cover_loss","2013",144.18,"hectares"
"Togo","tree_cover_loss","2013",4.2,"hectares"
"Tanzania","tree_cover_loss","2013",2629.03,"hectares"
"Uganda","tree_cover_loss","2013",3558.61,"hectares"
"South Africa","tree_cover_loss","2013",540.66,"hectares"
"Zambia","tree_cover_loss","2013",1598.45,"hectares"
"Zimbabwe","tree_cover_loss","2013",100.13,"hectares"
"Angola","tree_cover_loss","2014",10992.64,"hectares"
"Burundi","tree_cover_loss","2014",47.56,"hectares"
"Benin","tree_cover_loss","2014",4.28,"hectares"
"Central African Republic","tree_cover_loss","2014",8934.95,"hectares"
"Cote d'Ivoire","tree_cover_loss","2014",36119.23,"hectares"
"Cameroon","tree_cover_loss","2014",89176.4,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2014",439344.69,"hectares"
"Congo","tree_cover_loss","2014",31142.63,"hectares"
"Comoros","tree_cover_loss","2014",94.8,"hectares"
"Ethiopia","tree_cover_loss","2014",5632.13,"hectares"
"Gabon","tree_cover_loss","2014",29148.51,"hectares"
"Ghana","tree_cover_loss","2014",7455.76,"hectares"
"Guinea","tree_cover_loss","2014",754.29,"hectares"
"Guinea-Bissau","tree_cover_loss","2014",447.94,"hectares"
"Equatorial Guinea","tree_cover_loss","2014",10677.56,"hectares"
"Kenya","tree_cover_loss","2014",1210.22,"hectares"
"Liberia","tree_cover_loss","2014",18962.86,"hectares"
"Madagascar","tree_cover_loss","2014",78662.34,"hectares"
"Mozambique","tree_cover_loss","2014",644.78,"hectares"
"Malawi","tree_cover_loss","2014",17.46,"hectares"
"Nigeria","tree_cover_loss","2014",9928.2,"hectares"
"Rwanda","tree_cover_loss","2014",34.36,"hectares"
"Senegal","tree_cover_loss","2014",0.23,"hectares"
"Sierra Leone","tree_cover_loss","2014",1762.11,"hectares"
"South Sudan","tree_cover_loss","2014",85.89,"hectares"
"Togo","tree_cover_loss","2014",25.74,"hectares"
"Tanzania","tree_cover_loss","2014",3419.56,"hectares"
"Uganda","tree_cover_loss","2014",3435.8,"hectares"
"South Africa","tree_cover_loss","2014",516.41,"hectares"
"Zambia","tree_cover_loss","2014",2059.76,"hectares"
"Zimbabwe","tree_cover_loss","2014",37.59,"hectares"
"Angola","tree_cover_loss","2015",9000.14,"hectares"
"Burundi","tree_cover_loss","2015",16.67,"hectares"
"Benin","tree_cover_loss","2015",0.23,"hectares"
"Central African Republic","tree_cover_loss","2015",5064.36,"hectares"
"Cote d'Ivoire","tree_cover_loss","2015",15592.07,"hectares"
"Cameroon","tree_cover_loss","2015",40994.49,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2015",322813.55,"hectares"
"Congo","tree_cover_loss","2015",18197.21,"hectares"
"Comoros","tree_cover_loss","2015",47.99,"hectares"
"Ethiopia","tree_cover_loss","2015",1200.23,"hectares"
"Gabon","tree_cover_loss","2015",15816.06,"hectares"
"Ghana","tree_cover_loss","2015",3620.56,"hectares"
"Guinea","tree_cover_loss","2015",1136.35,"hectares"
"Guinea-Bissau","tree_cover_loss","2015",407.77,"hectares"
"Equatorial Guinea","tree_cover_loss","2015",4051.06,"hectares"
"Kenya","tree_cover_loss","2015",3054.83,"hectares"
"Liberia","tree_cover_loss","2015",25850.26,"hectares"
"Madagascar","tree_cover_loss","2015",57763.95,"hectares"
"Mozambique","tree_cover_loss","2015",559.97,"hectares"
"Malawi","tree_cover_loss","2015",21.9,"hectares"
"Nigeria","tree_cover_loss","2015",5318.4,"hectares"
"Rwanda","tree_cover_loss","2015",9.38,"hectares"
"Senegal","tree_cover_loss","2015",0.53,"hectares"
"Sierra Leone","tree_cover_loss","2015",3169.82,"hectares"
"South Sudan","tree_cover_loss","2015",65.36,"hectares"
"Tanzania","tree_cover_loss","2015",1519.16,"hectares"
"Uganda","tree_cover_loss","2015",3129.42,"hectares"
"South Africa","tree_cover_loss","2015",533.05,"hectares"
"Zambia","tree_cover_loss","2015",2336.27,"hectares"
"Zimbabwe","tree_cover_loss","2015",62.45,"hectares"
"Angola","tree_cover_loss","2016",12048.27,"hectares"
"Burundi","tree_cover_loss","2016",27.97,"hectares"
"Benin","tree_cover_loss","2016",13.13,"hectares"
"Central African Republic","tree_cover_loss","2016",20129.75,"hectares"
"Cote d'Ivoire","tree_cover_loss","2016",16912.24,"hectares"
"Cameroon","tree_cover_loss","2016",58602.19,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2016",499559.86,"hectares"
"Congo","tree_cover_loss","2016",43658.98,"hectares"
"Comoros","tree_cover_loss","2016",3.99,"hectares"
"Ethiopia","tree_cover_loss","2016",2873.7,"hectares"
"Gabon","tree_cover_loss","2016",18885.74,"hectares"
"Ghana","tree_cover_loss","2016",13749.02,"hectares"
"Guinea","tree_cover_loss","2016",1542.57,"hectares"
"Guinea-Bissau","tree_cover_loss","2016",527.43,"hectares"
"Equatorial Guinea","tree_cover_loss","2016",5045.79,"hectares"
"Kenya","tree_cover_loss","2016",2052.22,"hectares"
"Liberia","tree_cover_loss","2016",19753.81,"hectares"
"Madagascar","tree_cover_loss","2016",74972.75,"hectares"
"Mozambique","tree_cover_loss","2016",923.51,"hectares"
"Malawi","tree_cover_loss","2016",22.88,"hectares"
"Nigeria","tree_cover_loss","2016",12335.54,"hectares"
"Rwanda","tree_cover_loss","2016",22.9,"hectares"
"Senegal","tree_cover_loss","2016",0.08,"hectares"
"Sierra Leone","tree_cover_loss","2016",2963.5,"hectares"
"South Sudan","tree_cover_loss","2016",86.36,"hectares"
"Togo","tree_cover_loss","2016",242.47,"hectares"
"Tanzania","tree_cover_loss","2016",2227.29,"hectares"
"Uganda","tree_cover_loss","2016",4314.35,"hectares"
"South Africa","tree_cover_loss","2016",594.92,"hectares"
"Zambia","tree_cover_loss","2016",2854.92,"hectares"
"Zimbabwe","tree_cover_loss","2016",50.41,"hectares"
"Angola","tree_cover_loss","2017",11179.89,"hectares"
"Burundi","tree_cover_loss","2017",13.98,"hectares"
"Benin","tree_cover_loss","2017",1.45,"hectares"
"Central African Republic","tree_cover_loss","2017",15442.86,"hectares"
"Cote d'Ivoire","tree_cover_loss","2017",20418.09,"hectares"
"Cameroon","tree_cover_loss","2017",89782.55,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2017",471867.84,"hectares"
"Congo","tree_cover_loss","2017",26702.97,"hectares"
"Comoros","tree_cover_loss","2017",17.84,"hectares"
"Ethiopia","tree_cover_loss","2017",7630.9,"hectares"
"Gabon","tree_cover_loss","2017",22915.86,"hectares"
"Ghana","tree_cover_loss","2017",7689.43,"hectares"
"Guinea","tree_cover_loss","2017",1675.85,"hectares"
"Guinea-Bissau","tree_cover_loss","2017",504.34,"hectares"
"Equatorial Guinea","tree_cover_loss","2017",6468.08,"hectares"
"Kenya","tree_cover_loss","2017",3133.96,"hectares"
"Liberia","tree_cover_loss","2017",24957.04,"hectares"
"Madagascar","tree_cover_loss","2017",109600.61,"hectares"
"Mozambique","tree_cover_loss","2017",3279,"hectares"
"Malawi","tree_cover_loss","2017",28.51,"hectares"
"Nigeria","tree_cover_loss","2017",17389.43,"hectares"
"Rwanda","tree_cover_loss","2017",13.91,"hectares"
"Senegal","tree_cover_loss","2017",0.23,"hectares"
"Sierra Leone","tree_cover_loss","2017",4180.87,"hectares"
"South Sudan","tree_cover_loss","2017",234.95,"hectares"
"Togo","tree_cover_loss","2017",9.7,"hectares"
"Tanzania","tree_cover_loss","2017",2204.34,"hectares"
"Uganda","tree_cover_loss","2017",4857.73,"hectares"
"South Africa","tree_cover_loss","2017",2016.01,"hectares"
"Zambia","tree_cover_loss","2017",3348.57,"hectares"
"Zimbabwe","tree_cover_loss","2017",275.4,"hectares"
"Angola","tree_cover_loss","2018",13520.21,"hectares"
"Burundi","tree_cover_loss","2018",33.35,"hectares"
"Benin","tree_cover_loss","2018",0.23,"hectares"
"Central African Republic","tree_cover_loss","2018",7741.61,"hectares"
"Cote d'Ivoire","tree_cover_loss","2018",25668.74,"hectares"
"Cameroon","tree_cover_loss","2018",57935.24,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2018",481248.48,"hectares"
"Congo","tree_cover_loss","2018",26847.17,"hectares"
