"country","indicator","year","value","units"
"Angola","Arable land (hectares)","2017",4900000,"Hectares"
"Angola","Arable land (hectares)","2016",4900000,"Hectares"
"Angola","Arable land (hectares)","2015",4900000,"Hectares"
"Angola","Arable land (hectares)","2014",4900000,"Hectares"
"Angola","Arable land (hectares)","2013",4900000,"Hectares"
"Angola","Arable land (hectares)","2012",4700000,"Hectares"
"Angola","Arable land (hectares)","2011",4700000,"Hectares"
"Angola","Arable land (hectares)","2010",4100000,"Hectares"
"Benin","Arable land (hectares)","2019",NA,"Hectares"
"Benin","Arable land (hectares)","2018",2800000,"Hectares"
"Benin","Arable land (hectares)","2017",2800000,"Hectares"
"Benin","Arable land (hectares)","2016",2800000,"Hectares"
"Benin","Arable land (hectares)","2015",2700000,"Hectares"
"Benin","Arable land (hectares)","2014",2700000,"Hectares"
"Benin","Arable land (hectares)","2013",2700000,"Hectares"
"Benin","Arable land (hectares)","2012",2600000,"Hectares"
"Benin","Arable land (hectares)","2011",2500000,"Hectares"
"Benin","Arable land (hectares)","2010",2500000,"Hectares"
"Botswana","Arable land (hectares)","2019",NA,"Hectares"
"Botswana","Arable land (hectares)","2018",259600,"Hectares"
"Botswana","Arable land (hectares)","2017",259600,"Hectares"
"Botswana","Arable land (hectares)","2016",259600,"Hectares"
"Botswana","Arable land (hectares)","2015",259600,"Hectares"
"Botswana","Arable land (hectares)","2014",402000,"Hectares"
"Botswana","Arable land (hectares)","2013",280000,"Hectares"
"Botswana","Arable land (hectares)","2012",285000,"Hectares"
"Botswana","Arable land (hectares)","2011",324000,"Hectares"
"Botswana","Arable land (hectares)","2010",259000,"Hectares"
"Burkina Faso","Arable land (hectares)","2019",NA,"Hectares"
"Burkina Faso","Arable land (hectares)","2018",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2017",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2016",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2015",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2014",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2013",6200000,"Hectares"
"Burkina Faso","Arable land (hectares)","2012",6e+06,"Hectares"
"Burkina Faso","Arable land (hectares)","2011",5700000,"Hectares"
"Burkina Faso","Arable land (hectares)","2010",6e+06,"Hectares"
"Burundi","Arable land (hectares)","2019",NA,"Hectares"
"Burundi","Arable land (hectares)","2018",1200000,"Hectares"
"Burundi","Arable land (hectares)","2017",1200000,"Hectares"
"Burundi","Arable land (hectares)","2016",1200000,"Hectares"
"Burundi","Arable land (hectares)","2015",1200000,"Hectares"
"Burundi","Arable land (hectares)","2014",1200000,"Hectares"
"Burundi","Arable land (hectares)","2013",1200000,"Hectares"
"Burundi","Arable land (hectares)","2012",1100000,"Hectares"
"Burundi","Arable land (hectares)","2011",1e+06,"Hectares"
"Burundi","Arable land (hectares)","2010",950000,"Hectares"
"Cabo Verde","Arable land (hectares)","2019",NA,"Hectares"
"Cabo Verde","Arable land (hectares)","2018",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2017",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2016",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2015",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2014",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2013",55000,"Hectares"
"Cabo Verde","Arable land (hectares)","2012",55000,"Hectares"
"Cabo Verde","Arable land (hectares)","2011",50000,"Hectares"
"Cabo Verde","Arable land (hectares)","2010",50000,"Hectares"
"Cameroon","Arable land (hectares)","2019",NA,"Hectares"
"Cameroon","Arable land (hectares)","2018",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2017",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2016",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2015",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2014",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2013",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2012",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2011",6200000,"Hectares"
"Cameroon","Arable land (hectares)","2010",6200000,"Hectares"
"Central African Republic","Arable land (hectares)","2019",NA,"Hectares"
"Central African Republic","Arable land (hectares)","2018",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2017",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2016",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2015",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2014",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2013",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2012",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2011",1800000,"Hectares"
"Central African Republic","Arable land (hectares)","2010",1800000,"Hectares"
"Chad","Arable land (hectares)","2019",NA,"Hectares"
"Chad","Arable land (hectares)","2018",5200000,"Hectares"
"Chad","Arable land (hectares)","2017",5200000,"Hectares"
"Chad","Arable land (hectares)","2016",5200000,"Hectares"
"Chad","Arable land (hectares)","2015",5200000,"Hectares"
"Chad","Arable land (hectares)","2014",5200000,"Hectares"
"Chad","Arable land (hectares)","2013",5e+06,"Hectares"
"Chad","Arable land (hectares)","2012",4650000,"Hectares"
"Chad","Arable land (hectares)","2011",4300000,"Hectares"
"Chad","Arable land (hectares)","2010",4200000,"Hectares"
"Comoros","Arable land (hectares)","2019",NA,"Hectares"
"Comoros","Arable land (hectares)","2018",66000,"Hectares"
"Comoros","Arable land (hectares)","2017",66000,"Hectares"
"Comoros","Arable land (hectares)","2016",65000,"Hectares"
"Comoros","Arable land (hectares)","2015",65000,"Hectares"
"Comoros","Arable land (hectares)","2014",65000,"Hectares"
"Comoros","Arable land (hectares)","2013",65000,"Hectares"
"Comoros","Arable land (hectares)","2012",65000,"Hectares"
"Comoros","Arable land (hectares)","2011",65000,"Hectares"
"Comoros","Arable land (hectares)","2010",65000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2019",NA,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2018",11800000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2017",11800000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2016",12300000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2015",12500000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2014",12400000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2013",11900000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2012",11476000,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2011",7e+06,"Hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2010",6800000,"Hectares"
"Congo","Arable land (hectares)","2019",NA,"Hectares"
"Congo","Arable land (hectares)","2018",550000,"Hectares"
"Congo","Arable land (hectares)","2017",550000,"Hectares"
"Congo","Arable land (hectares)","2016",550000,"Hectares"
"Congo","Arable land (hectares)","2015",550000,"Hectares"
"Congo","Arable land (hectares)","2014",550000,"Hectares"
"Congo","Arable land (hectares)","2013",550000,"Hectares"
"Congo","Arable land (hectares)","2012",530000,"Hectares"
"Congo","Arable land (hectares)","2011",530000,"Hectares"
"Congo","Arable land (hectares)","2010",510000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2019",NA,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2018",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2017",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2016",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2015",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2014",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2013",3500000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2012",3e+06,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2011",2900000,"Hectares"
"Cote d'Ivoire","Arable land (hectares)","2010",2900000,"Hectares"
"Djibouti","Arable land (hectares)","2019",NA,"Hectares"
"Djibouti","Arable land (hectares)","2018",2000,"Hectares"
"Djibouti","Arable land (hectares)","2017",2000,"Hectares"
"Djibouti","Arable land (hectares)","2016",2000,"Hectares"
"Djibouti","Arable land (hectares)","2015",2000,"Hectares"
"Djibouti","Arable land (hectares)","2014",2000,"Hectares"
"Djibouti","Arable land (hectares)","2013",2000,"Hectares"
"Djibouti","Arable land (hectares)","2012",2000,"Hectares"
"Djibouti","Arable land (hectares)","2011",2000,"Hectares"
"Djibouti","Arable land (hectares)","2010",1600,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2019",NA,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2018",2910968.8,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2017",2910968.8,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2016",2786765.4,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2015",2865877.1,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2014",2640190,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2013",2707970,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2012",2829000,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2011",2808000,"Hectares"
"Egypt, Arab Rep.","Arable land (hectares)","2010",2873000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2019",NA,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2018",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2017",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2016",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2015",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2014",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2013",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2012",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2011",120000,"Hectares"
"Equatorial Guinea","Arable land (hectares)","2010",120000,"Hectares"
"Eritrea","Arable land (hectares)","2019",NA,"Hectares"
"Eritrea","Arable land (hectares)","2018",690000,"Hectares"
"Eritrea","Arable land (hectares)","2017",690000,"Hectares"
"Eritrea","Arable land (hectares)","2016",690000,"Hectares"
"Eritrea","Arable land (hectares)","2015",690000,"Hectares"
"Eritrea","Arable land (hectares)","2014",690000,"Hectares"
"Eritrea","Arable land (hectares)","2013",690000,"Hectares"
"Eritrea","Arable land (hectares)","2012",690000,"Hectares"
"Eritrea","Arable land (hectares)","2011",690000,"Hectares"
"Eritrea","Arable land (hectares)","2010",690000,"Hectares"
"Eswatini","Arable land (hectares)","2019",NA,"Hectares"
"Eswatini","Arable land (hectares)","2018",175000,"Hectares"
"Eswatini","Arable land (hectares)","2017",175000,"Hectares"
"Eswatini","Arable land (hectares)","2016",175000,"Hectares"
"Eswatini","Arable land (hectares)","2015",175000,"Hectares"
"Eswatini","Arable land (hectares)","2014",175000,"Hectares"
"Eswatini","Arable land (hectares)","2013",175000,"Hectares"
"Eswatini","Arable land (hectares)","2012",175000,"Hectares"
"Eswatini","Arable land (hectares)","2011",175000,"Hectares"
"Eswatini","Arable land (hectares)","2010",175000,"Hectares"
"Ethiopia","Arable land (hectares)","2019",NA,"Hectares"
"Ethiopia","Arable land (hectares)","2018",16187000,"Hectares"
"Ethiopia","Arable land (hectares)","2017",15969200,"Hectares"
"Ethiopia","Arable land (hectares)","2016",15846000,"Hectares"
"Ethiopia","Arable land (hectares)","2015",15721000,"Hectares"
"Ethiopia","Arable land (hectares)","2014",15596000,"Hectares"
"Ethiopia","Arable land (hectares)","2013",15471000,"Hectares"
"Ethiopia","Arable land (hectares)","2012",15346000,"Hectares"
"Ethiopia","Arable land (hectares)","2011",15193200,"Hectares"
"Ethiopia","Arable land (hectares)","2010",14565000,"Hectares"
"Gabon","Arable land (hectares)","2019",NA,"Hectares"
"Gabon","Arable land (hectares)","2018",325000,"Hectares"
"Gabon","Arable land (hectares)","2017",325000,"Hectares"
"Gabon","Arable land (hectares)","2016",325000,"Hectares"
"Gabon","Arable land (hectares)","2015",325000,"Hectares"
"Gabon","Arable land (hectares)","2014",325000,"Hectares"
"Gabon","Arable land (hectares)","2013",325000,"Hectares"
"Gabon","Arable land (hectares)","2012",325000,"Hectares"
"Gabon","Arable land (hectares)","2011",325000,"Hectares"
"Gabon","Arable land (hectares)","2010",325000,"Hectares"
"Gambia","Arable land (hectares)","2019",NA,"Hectares"
"Gambia","Arable land (hectares)","2018",440000,"Hectares"
"Gambia","Arable land (hectares)","2017",440000,"Hectares"
"Gambia","Arable land (hectares)","2016",440000,"Hectares"
"Gambia","Arable land (hectares)","2015",440000,"Hectares"
"Gambia","Arable land (hectares)","2014",440000,"Hectares"
"Gambia","Arable land (hectares)","2013",440000,"Hectares"
"Gambia","Arable land (hectares)","2012",440000,"Hectares"
"Gambia","Arable land (hectares)","2011",450000,"Hectares"
"Gambia","Arable land (hectares)","2010",450000,"Hectares"
"Ghana","Arable land (hectares)","2019",NA,"Hectares"
"Ghana","Arable land (hectares)","2018",4700000,"Hectares"
"Ghana","Arable land (hectares)","2017",4700000,"Hectares"
"Ghana","Arable land (hectares)","2016",4700000,"Hectares"
"Ghana","Arable land (hectares)","2015",4700000,"Hectares"
"Ghana","Arable land (hectares)","2014",4700000,"Hectares"
"Ghana","Arable land (hectares)","2013",4700000,"Hectares"
"Ghana","Arable land (hectares)","2012",4700000,"Hectares"
"Ghana","Arable land (hectares)","2011",4720000,"Hectares"
"Ghana","Arable land (hectares)","2010",4620000,"Hectares"
"Guinea","Arable land (hectares)","2019",NA,"Hectares"
"Guinea","Arable land (hectares)","2018",3100000,"Hectares"
"Guinea","Arable land (hectares)","2017",3100000,"Hectares"
"Guinea","Arable land (hectares)","2016",3100000,"Hectares"
"Guinea","Arable land (hectares)","2015",3100000,"Hectares"
"Guinea","Arable land (hectares)","2014",3100000,"Hectares"
"Guinea","Arable land (hectares)","2013",3100000,"Hectares"
"Guinea","Arable land (hectares)","2012",3e+06,"Hectares"
"Guinea","Arable land (hectares)","2011",2900000,"Hectares"
"Guinea","Arable land (hectares)","2010",2900000,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2019",NA,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2018",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2017",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2016",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2015",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2014",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2013",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2012",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2011",3e+05,"Hectares"
"Guinea-Bissau","Arable land (hectares)","2010",3e+05,"Hectares"
"Kenya","Arable land (hectares)","2019",NA,"Hectares"
"Kenya","Arable land (hectares)","2018",5800000,"Hectares"
"Kenya","Arable land (hectares)","2017",5800000,"Hectares"
"Kenya","Arable land (hectares)","2016",5800000,"Hectares"
"Kenya","Arable land (hectares)","2015",5800000,"Hectares"
"Kenya","Arable land (hectares)","2014",5800000,"Hectares"
"Kenya","Arable land (hectares)","2013",5800000,"Hectares"
"Kenya","Arable land (hectares)","2012",5900000,"Hectares"
"Kenya","Arable land (hectares)","2011",5800000,"Hectares"
"Kenya","Arable land (hectares)","2010",5500000,"Hectares"
"Lesotho","Arable land (hectares)","2019",NA,"Hectares"
"Lesotho","Arable land (hectares)","2018",429300,"Hectares"
"Lesotho","Arable land (hectares)","2017",414000,"Hectares"
"Lesotho","Arable land (hectares)","2016",352000,"Hectares"
"Lesotho","Arable land (hectares)","2015",219000,"Hectares"
"Lesotho","Arable land (hectares)","2014",272300,"Hectares"
"Lesotho","Arable land (hectares)","2013",248100,"Hectares"
"Lesotho","Arable land (hectares)","2012",281300,"Hectares"
"Lesotho","Arable land (hectares)","2011",308000,"Hectares"
"Lesotho","Arable land (hectares)","2010",322000,"Hectares"
"Liberia","Arable land (hectares)","2019",NA,"Hectares"
"Liberia","Arable land (hectares)","2018",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2017",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2016",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2015",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2014",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2013",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2012",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2011",5e+05,"Hectares"
"Liberia","Arable land (hectares)","2010",480000,"Hectares"
"Libya","Arable land (hectares)","2019",NA,"Hectares"
"Libya","Arable land (hectares)","2018",1720000,"Hectares"
"Libya","Arable land (hectares)","2017",1720000,"Hectares"
"Libya","Arable land (hectares)","2016",1720000,"Hectares"
"Libya","Arable land (hectares)","2015",1720000,"Hectares"
"Libya","Arable land (hectares)","2014",1720000,"Hectares"
"Libya","Arable land (hectares)","2013",1720000,"Hectares"
"Libya","Arable land (hectares)","2012",1720000,"Hectares"
"Libya","Arable land (hectares)","2011",1716000,"Hectares"
"Libya","Arable land (hectares)","2010",1716000,"Hectares"
"Madagascar","Arable land (hectares)","2019",NA,"Hectares"
"Madagascar","Arable land (hectares)","2018",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2017",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2016",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2015",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2014",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2013",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2012",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2011",3e+06,"Hectares"
"Madagascar","Arable land (hectares)","2010",3e+06,"Hectares"
"Malawi","Arable land (hectares)","2019",NA,"Hectares"
"Malawi","Arable land (hectares)","2018",3600000,"Hectares"
"Malawi","Arable land (hectares)","2017",3600000,"Hectares"
"Malawi","Arable land (hectares)","2016",3600000,"Hectares"
"Malawi","Arable land (hectares)","2015",3600000,"Hectares"
"Malawi","Arable land (hectares)","2014",3600000,"Hectares"
"Malawi","Arable land (hectares)","2013",3600000,"Hectares"
"Malawi","Arable land (hectares)","2012",3600000,"Hectares"
"Malawi","Arable land (hectares)","2011",3600000,"Hectares"
"Malawi","Arable land (hectares)","2010",3700000,"Hectares"
"Mali","Arable land (hectares)","2019",NA,"Hectares"
"Mali","Arable land (hectares)","2018",6411000,"Hectares"
"Mali","Arable land (hectares)","2017",6411000,"Hectares"
"Mali","Arable land (hectares)","2016",6411000,"Hectares"
"Mali","Arable land (hectares)","2015",6411000,"Hectares"
"Mali","Arable land (hectares)","2014",6411000,"Hectares"
"Mali","Arable land (hectares)","2013",6411000,"Hectares"
"Mali","Arable land (hectares)","2012",6861000,"Hectares"
"Mali","Arable land (hectares)","2011",6861000,"Hectares"
"Mali","Arable land (hectares)","2010",6261000,"Hectares"
"Mauritania","Arable land (hectares)","2019",NA,"Hectares"
"Mauritania","Arable land (hectares)","2018",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2017",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2016",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2015",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2014",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2013",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2012",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2011",4e+05,"Hectares"
"Mauritania","Arable land (hectares)","2010",450000,"Hectares"
"Mauritius","Arable land (hectares)","2019",NA,"Hectares"
"Mauritius","Arable land (hectares)","2018",75000,"Hectares"
"Mauritius","Arable land (hectares)","2017",75000,"Hectares"
"Mauritius","Arable land (hectares)","2016",75000,"Hectares"
"Mauritius","Arable land (hectares)","2015",75000,"Hectares"
"Mauritius","Arable land (hectares)","2014",75000,"Hectares"
"Mauritius","Arable land (hectares)","2013",75000,"Hectares"
"Mauritius","Arable land (hectares)","2012",76000,"Hectares"
"Mauritius","Arable land (hectares)","2011",78000,"Hectares"
"Mauritius","Arable land (hectares)","2010",80000,"Hectares"
"Morocco","Arable land (hectares)","2019",NA,"Hectares"
"Morocco","Arable land (hectares)","2018",7477600,"Hectares"
"Morocco","Arable land (hectares)","2017",7477600,"Hectares"
"Morocco","Arable land (hectares)","2016",7529700,"Hectares"
"Morocco","Arable land (hectares)","2015",7497300,"Hectares"
"Morocco","Arable land (hectares)","2014",7601100,"Hectares"
"Morocco","Arable land (hectares)","2013",8128000,"Hectares"
"Morocco","Arable land (hectares)","2012",8047000,"Hectares"
"Morocco","Arable land (hectares)","2011",7803800,"Hectares"
"Morocco","Arable land (hectares)","2010",7729300,"Hectares"
"Mozambique","Arable land (hectares)","2019",NA,"Hectares"
"Mozambique","Arable land (hectares)","2018",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2017",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2016",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2015",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2014",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2013",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2012",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2011",5650000,"Hectares"
"Mozambique","Arable land (hectares)","2010",5650000,"Hectares"
"Namibia","Arable land (hectares)","2019",NA,"Hectares"
"Namibia","Arable land (hectares)","2018",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2017",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2016",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2015",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2014",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2013",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2012",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2011",8e+05,"Hectares"
"Namibia","Arable land (hectares)","2010",8e+05,"Hectares"
"Niger","Arable land (hectares)","2019",NA,"Hectares"
"Niger","Arable land (hectares)","2018",17700000,"Hectares"
"Niger","Arable land (hectares)","2017",17700000,"Hectares"
"Niger","Arable land (hectares)","2016",17500000,"Hectares"
"Niger","Arable land (hectares)","2015",16800000,"Hectares"
"Niger","Arable land (hectares)","2014",16800000,"Hectares"
"Niger","Arable land (hectares)","2013",16800000,"Hectares"
"Niger","Arable land (hectares)","2012",15900000,"Hectares"
"Niger","Arable land (hectares)","2011",15600000,"Hectares"
"Niger","Arable land (hectares)","2010",15100000,"Hectares"
"Nigeria","Arable land (hectares)","2019",NA,"Hectares"
"Nigeria","Arable land (hectares)","2018",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2017",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2016",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2015",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2014",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2013",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2012",3.5e+07,"Hectares"
"Nigeria","Arable land (hectares)","2011",3.4e+07,"Hectares"
"Nigeria","Arable land (hectares)","2010",3.3e+07,"Hectares"
"Rwanda","Arable land (hectares)","2019",NA,"Hectares"
"Rwanda","Arable land (hectares)","2018",1151700,"Hectares"
"Rwanda","Arable land (hectares)","2017",1151700,"Hectares"
"Rwanda","Arable land (hectares)","2016",1151700,"Hectares"
"Rwanda","Arable land (hectares)","2015",1151700,"Hectares"
"Rwanda","Arable land (hectares)","2014",1149500,"Hectares"
"Rwanda","Arable land (hectares)","2013",1182500,"Hectares"
"Rwanda","Arable land (hectares)","2012",1150730,"Hectares"
"Rwanda","Arable land (hectares)","2011",1141440,"Hectares"
"Rwanda","Arable land (hectares)","2010",1123920,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2019",NA,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2018",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2017",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2016",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2015",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2014",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2013",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2012",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2011",4000,"Hectares"
"Sao Tome and Principe","Arable land (hectares)","2010",6000,"Hectares"
"Senegal","Arable land (hectares)","2019",NA,"Hectares"
"Senegal","Arable land (hectares)","2018",3200000,"Hectares"
"Senegal","Arable land (hectares)","2017",3200000,"Hectares"
"Senegal","Arable land (hectares)","2016",3200000,"Hectares"
"Senegal","Arable land (hectares)","2015",3200000,"Hectares"
"Senegal","Arable land (hectares)","2014",3200000,"Hectares"
"Senegal","Arable land (hectares)","2013",3200000,"Hectares"
"Senegal","Arable land (hectares)","2012",3300000,"Hectares"
"Senegal","Arable land (hectares)","2011",3300000,"Hectares"
"Senegal","Arable land (hectares)","2010",3800000,"Hectares"
"Seychelles","Arable land (hectares)","2019",NA,"Hectares"
"Seychelles","Arable land (hectares)","2018",150,"Hectares"
"Seychelles","Arable land (hectares)","2017",150,"Hectares"
"Seychelles","Arable land (hectares)","2016",150,"Hectares"
"Seychelles","Arable land (hectares)","2015",150,"Hectares"
"Seychelles","Arable land (hectares)","2014",150,"Hectares"
"Seychelles","Arable land (hectares)","2013",150,"Hectares"
"Seychelles","Arable land (hectares)","2012",140,"Hectares"
"Seychelles","Arable land (hectares)","2011",135,"Hectares"
"Seychelles","Arable land (hectares)","2010",900,"Hectares"
"Sierra Leone","Arable land (hectares)","2019",NA,"Hectares"
"Sierra Leone","Arable land (hectares)","2018",1584000,"Hectares"
"Sierra Leone","Arable land (hectares)","2017",1584000,"Hectares"
"Sierra Leone","Arable land (hectares)","2016",1584000,"Hectares"
"Sierra Leone","Arable land (hectares)","2015",1584000,"Hectares"
"Sierra Leone","Arable land (hectares)","2014",1584000,"Hectares"
"Sierra Leone","Arable land (hectares)","2013",1583650,"Hectares"
"Sierra Leone","Arable land (hectares)","2012",1471650,"Hectares"
"Sierra Leone","Arable land (hectares)","2011",1652630,"Hectares"
"Sierra Leone","Arable land (hectares)","2010",1580380,"Hectares"
"Somalia","Arable land (hectares)","2019",NA,"Hectares"
"Somalia","Arable land (hectares)","2018",1100000,"Hectares"
"Somalia","Arable land (hectares)","2017",1100000,"Hectares"
"Somalia","Arable land (hectares)","2016",1100000,"Hectares"
"Somalia","Arable land (hectares)","2015",1100000,"Hectares"
"Somalia","Arable land (hectares)","2014",1100000,"Hectares"
"Somalia","Arable land (hectares)","2013",1100000,"Hectares"
"Somalia","Arable land (hectares)","2012",1e+06,"Hectares"
"Somalia","Arable land (hectares)","2011",1e+06,"Hectares"
"Somalia","Arable land (hectares)","2010",1100000,"Hectares"
"South Africa","Arable land (hectares)","2019",NA,"Hectares"
"South Africa","Arable land (hectares)","2018",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2017",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2016",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2015",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2014",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2013",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2012",1.2e+07,"Hectares"
"South Africa","Arable land (hectares)","2011",12033000,"Hectares"
"South Africa","Arable land (hectares)","2010",12533000,"Hectares"
"South Sudan","Arable land (hectares)","2019",NA,"Hectares"
