"","country","indicator","year","value","units"
"2079","Eswatini","Yellow fever - number of reported cases","2012",0,"number"
"2080","Eswatini","Yellow fever - number of reported cases","2011",0,"number"
"2081","Ethiopia","Yellow fever - number of reported cases","2019",0,"number"
"2082","Ethiopia","Yellow fever - number of reported cases","2018",5,"number"
"2083","Ethiopia","Yellow fever - number of reported cases","2017",0,"number"
"2084","Ethiopia","Yellow fever - number of reported cases","2016",0,"number"
"2085","Ethiopia","Yellow fever - number of reported cases","2013",223,"number"
"2086","Ethiopia","Yellow fever - number of reported cases","2012",0,"number"
"2087","Gabon","Yellow fever - number of reported cases","2019",3,"number"
"2088","Gabon","Yellow fever - number of reported cases","2018",0,"number"
"2089","Gabon","Yellow fever - number of reported cases","2017",0,"number"
"2090","Gabon","Yellow fever - number of reported cases","2016",0,"number"
"2091","Gabon","Yellow fever - number of reported cases","2015",1,"number"
"2092","Gabon","Yellow fever - number of reported cases","2014",0,"number"
"2093","Gabon","Yellow fever - number of reported cases","2013",0,"number"
"2094","Gabon","Yellow fever - number of reported cases","2012",0,"number"
"2095","Gabon","Yellow fever - number of reported cases","2011",0,"number"
"2096","Gabon","Yellow fever - number of reported cases","2010",0,"number"
"2097","Gambia","Yellow fever - number of reported cases","2019",0,"number"
"2098","Gambia","Yellow fever - number of reported cases","2018",0,"number"
"2099","Gambia","Yellow fever - number of reported cases","2017",0,"number"
"2100","Gambia","Yellow fever - number of reported cases","2016",0,"number"
"2101","Gambia","Yellow fever - number of reported cases","2015",0,"number"
"2102","Gambia","Yellow fever - number of reported cases","2014",0,"number"
"2103","Gambia","Yellow fever - number of reported cases","2013",0,"number"
"2104","Gambia","Yellow fever - number of reported cases","2012",1,"number"
"2105","Gambia","Yellow fever - number of reported cases","2011",0,"number"
"2106","Gambia","Yellow fever - number of reported cases","2010",0,"number"
"2107","Ghana","Yellow fever - number of reported cases","2019",0,"number"
"2108","Ghana","Yellow fever - number of reported cases","2018",0,"number"
"2109","Ghana","Yellow fever - number of reported cases","2017",0,"number"
"2110","Ghana","Yellow fever - number of reported cases","2016",1,"number"
"2111","Ghana","Yellow fever - number of reported cases","2015",0,"number"
"2112","Ghana","Yellow fever - number of reported cases","2014",0,"number"
"2113","Ghana","Yellow fever - number of reported cases","2013",7,"number"
"2114","Ghana","Yellow fever - number of reported cases","2012",3,"number"
"2115","Ghana","Yellow fever - number of reported cases","2011",30,"number"
"2116","Ghana","Yellow fever - number of reported cases","2010",155,"number"
"2117","Guinea","Yellow fever - number of reported cases","2019",0,"number"
"2118","Guinea","Yellow fever - number of reported cases","2017",1,"number"
"2119","Guinea","Yellow fever - number of reported cases","2016",4,"number"
"2120","Guinea","Yellow fever - number of reported cases","2014",2,"number"
"2121","Guinea","Yellow fever - number of reported cases","2013",2,"number"
"2122","Guinea","Yellow fever - number of reported cases","2012",0,"number"
"2123","Guinea","Yellow fever - number of reported cases","2011",0,"number"
"2124","Guinea","Yellow fever - number of reported cases","2010",2,"number"
"2125","Guinea-Bissau","Yellow fever - number of reported cases","2019",4,"number"
"2126","Guinea-Bissau","Yellow fever - number of reported cases","2018",11,"number"
"2127","Guinea-Bissau","Yellow fever - number of reported cases","2017",0,"number"
"2128","Guinea-Bissau","Yellow fever - number of reported cases","2016",0,"number"
"2129","Guinea-Bissau","Yellow fever - number of reported cases","2015",0,"number"
"2130","Guinea-Bissau","Yellow fever - number of reported cases","2014",0,"number"
"2131","Guinea-Bissau","Yellow fever - number of reported cases","2013",0,"number"
"2132","Guinea-Bissau","Yellow fever - number of reported cases","2012",0,"number"
"2133","Guinea-Bissau","Yellow fever - number of reported cases","2011",0,"number"
"2134","Guinea-Bissau","Yellow fever - number of reported cases","2010",0,"number"
"2135","Kenya","Yellow fever - number of reported cases","2019",0,"number"
"2136","Kenya","Yellow fever - number of reported cases","2018",0,"number"
"2137","Kenya","Yellow fever - number of reported cases","2017",0,"number"
"2138","Kenya","Yellow fever - number of reported cases","2016",3,"number"
"2139","Kenya","Yellow fever - number of reported cases","2015",0,"number"
"2140","Kenya","Yellow fever - number of reported cases","2014",0,"number"
"2141","Kenya","Yellow fever - number of reported cases","2013",0,"number"
"2142","Kenya","Yellow fever - number of reported cases","2012",0,"number"
"2143","Kenya","Yellow fever - number of reported cases","2011",0,"number"
"2144","Kenya","Yellow fever - number of reported cases","2010",0,"number"
"2145","Lesotho","Yellow fever - number of reported cases","2019",0,"number"
"2146","Lesotho","Yellow fever - number of reported cases","2018",0,"number"
"2147","Lesotho","Yellow fever - number of reported cases","2017",0,"number"
"2148","Lesotho","Yellow fever - number of reported cases","2016",0,"number"
"2149","Lesotho","Yellow fever - number of reported cases","2015",0,"number"
"2150","Lesotho","Yellow fever - number of reported cases","2014",0,"number"
"2151","Lesotho","Yellow fever - number of reported cases","2013",0,"number"
"2152","Lesotho","Yellow fever - number of reported cases","2012",0,"number"
"2153","Lesotho","Yellow fever - number of reported cases","2011",0,"number"
"2154","Lesotho","Yellow fever - number of reported cases","2010",0,"number"
"2155","Liberia","Yellow fever - number of reported cases","2019",2,"number"
"2156","Liberia","Yellow fever - number of reported cases","2018",1,"number"
"2157","Liberia","Yellow fever - number of reported cases","2017",1,"number"
"2158","Liberia","Yellow fever - number of reported cases","2016",0,"number"
"2159","Liberia","Yellow fever - number of reported cases","2015",1,"number"
"2160","Liberia","Yellow fever - number of reported cases","2014",1,"number"
"2161","Liberia","Yellow fever - number of reported cases","2013",0,"number"
"2162","Liberia","Yellow fever - number of reported cases","2012",17,"number"
"2163","Liberia","Yellow fever - number of reported cases","2011",0,"number"
"2164","Liberia","Yellow fever - number of reported cases","2010",1,"number"
"2165","Libya","Yellow fever - number of reported cases","2018",0,"number"
"2166","Libya","Yellow fever - number of reported cases","2012",0,"number"
"2167","Madagascar","Yellow fever - number of reported cases","2011",0,"number"
"2168","Madagascar","Yellow fever - number of reported cases","2010",0,"number"
"2169","Malawi","Yellow fever - number of reported cases","2018",0,"number"
"2170","Malawi","Yellow fever - number of reported cases","2017",0,"number"
"2171","Malawi","Yellow fever - number of reported cases","2016",0,"number"
"2172","Malawi","Yellow fever - number of reported cases","2015",0,"number"
"2173","Malawi","Yellow fever - number of reported cases","2014",0,"number"
"2174","Malawi","Yellow fever - number of reported cases","2013",0,"number"
"2175","Mali","Yellow fever - number of reported cases","2019",5,"number"
"2176","Mali","Yellow fever - number of reported cases","2018",225,"number"
"2177","Mali","Yellow fever - number of reported cases","2017",0,"number"
"2178","Mali","Yellow fever - number of reported cases","2016",0,"number"
"2179","Mali","Yellow fever - number of reported cases","2015",10,"number"
"2180","Mali","Yellow fever - number of reported cases","2014",1,"number"
"2181","Mali","Yellow fever - number of reported cases","2013",0,"number"
"2182","Mali","Yellow fever - number of reported cases","2012",0,"number"
"2183","Mali","Yellow fever - number of reported cases","2011",0,"number"
"2184","Mali","Yellow fever - number of reported cases","2010",3,"number"
"2185","Mauritania","Yellow fever - number of reported cases","2019",0,"number"
"2186","Mauritania","Yellow fever - number of reported cases","2018",0,"number"
"2187","Mauritania","Yellow fever - number of reported cases","2016",0,"number"
"2188","Mauritania","Yellow fever - number of reported cases","2015",0,"number"
"2189","Mauritania","Yellow fever - number of reported cases","2013",0,"number"
"2190","Mauritania","Yellow fever - number of reported cases","2012",0,"number"
"2191","Mauritius","Yellow fever - number of reported cases","2017",0,"number"
"2192","Mauritius","Yellow fever - number of reported cases","2014",0,"number"
"2193","Mauritius","Yellow fever - number of reported cases","2013",0,"number"
"2194","Mauritius","Yellow fever - number of reported cases","2012",0,"number"
"2195","Mauritius","Yellow fever - number of reported cases","2011",0,"number"
"2196","Mauritius","Yellow fever - number of reported cases","2010",0,"number"
"2197","Morocco","Yellow fever - number of reported cases","2011",0,"number"
"2198","Mozambique","Yellow fever - number of reported cases","2019",0,"number"
"2199","Mozambique","Yellow fever - number of reported cases","2017",0,"number"
"2200","Mozambique","Yellow fever - number of reported cases","2015",0,"number"
"2201","Namibia","Yellow fever - number of reported cases","2019",0,"number"
"2202","Namibia","Yellow fever - number of reported cases","2018",0,"number"
"2203","Namibia","Yellow fever - number of reported cases","2017",0,"number"
"2204","Namibia","Yellow fever - number of reported cases","2016",0,"number"
"2205","Namibia","Yellow fever - number of reported cases","2015",0,"number"
"2206","Namibia","Yellow fever - number of reported cases","2014",0,"number"
"2207","Namibia","Yellow fever - number of reported cases","2011",0,"number"
"2208","Namibia","Yellow fever - number of reported cases","2010",0,"number"
"2209","Niger","Yellow fever - number of reported cases","2019",0,"number"
"2210","Niger","Yellow fever - number of reported cases","2018",0,"number"
"2211","Niger","Yellow fever - number of reported cases","2017",0,"number"
"2212","Niger","Yellow fever - number of reported cases","2016",0,"number"
"2213","Niger","Yellow fever - number of reported cases","2015",0,"number"
"2214","Niger","Yellow fever - number of reported cases","2014",0,"number"
"2215","Niger","Yellow fever - number of reported cases","2013",0,"number"
"2216","Niger","Yellow fever - number of reported cases","2012",0,"number"
"2217","Niger","Yellow fever - number of reported cases","2011",20,"number"
"2218","Niger","Yellow fever - number of reported cases","2010",0,"number"
"2219","Nigeria","Yellow fever - number of reported cases","2019",154,"number"
"2220","Nigeria","Yellow fever - number of reported cases","2018",47,"number"
"2221","Nigeria","Yellow fever - number of reported cases","2017",26,"number"
"2222","Nigeria","Yellow fever - number of reported cases","2016",0,"number"
"2223","Nigeria","Yellow fever - number of reported cases","2015",0,"number"
"2224","Nigeria","Yellow fever - number of reported cases","2014",0,"number"
"2225","Nigeria","Yellow fever - number of reported cases","2013",0,"number"
"2226","Nigeria","Yellow fever - number of reported cases","2012",0,"number"
"2227","Nigeria","Yellow fever - number of reported cases","2011",387,"number"
"2228","Nigeria","Yellow fever - number of reported cases","2010",0,"number"
"2229","Rwanda","Yellow fever - number of reported cases","2019",0,"number"
"2230","Rwanda","Yellow fever - number of reported cases","2018",0,"number"
"2231","Rwanda","Yellow fever - number of reported cases","2017",0,"number"
"2232","Rwanda","Yellow fever - number of reported cases","2016",0,"number"
"2233","Rwanda","Yellow fever - number of reported cases","2015",0,"number"
"2234","Rwanda","Yellow fever - number of reported cases","2014",0,"number"
"2235","Rwanda","Yellow fever - number of reported cases","2013",0,"number"
"2236","Rwanda","Yellow fever - number of reported cases","2012",0,"number"
"2237","Rwanda","Yellow fever - number of reported cases","2011",0,"number"
"2238","Sao Tome and Principe","Yellow fever - number of reported cases","2019",0,"number"
"2239","Sao Tome and Principe","Yellow fever - number of reported cases","2018",0,"number"
"2240","Sao Tome and Principe","Yellow fever - number of reported cases","2017",0,"number"
"2241","Sao Tome and Principe","Yellow fever - number of reported cases","2016",0,"number"
"2242","Sao Tome and Principe","Yellow fever - number of reported cases","2015",0,"number"
"2243","Sao Tome and Principe","Yellow fever - number of reported cases","2014",0,"number"
"2244","Sao Tome and Principe","Yellow fever - number of reported cases","2013",0,"number"
"2245","Sao Tome and Principe","Yellow fever - number of reported cases","2012",0,"number"
"2246","Sao Tome and Principe","Yellow fever - number of reported cases","2011",0,"number"
"2247","Sao Tome and Principe","Yellow fever - number of reported cases","2010",0,"number"
"2248","Senegal","Yellow fever - number of reported cases","2019",0,"number"
"2249","Senegal","Yellow fever - number of reported cases","2018",0,"number"
"2250","Senegal","Yellow fever - number of reported cases","2017",0,"number"
"2251","Senegal","Yellow fever - number of reported cases","2016",0,"number"
"2252","Senegal","Yellow fever - number of reported cases","2015",1,"number"
"2253","Senegal","Yellow fever - number of reported cases","2014",0,"number"
"2254","Senegal","Yellow fever - number of reported cases","2013",2,"number"
"2255","Senegal","Yellow fever - number of reported cases","2012",1,"number"
"2256","Senegal","Yellow fever - number of reported cases","2011",7,"number"
"2257","Senegal","Yellow fever - number of reported cases","2010",1,"number"
"2258","Seychelles","Yellow fever - number of reported cases","2019",0,"number"
"2259","Seychelles","Yellow fever - number of reported cases","2018",0,"number"
"2260","Seychelles","Yellow fever - number of reported cases","2017",0,"number"
"2261","Seychelles","Yellow fever - number of reported cases","2016",0,"number"
"2262","Seychelles","Yellow fever - number of reported cases","2015",0,"number"
"2263","Seychelles","Yellow fever - number of reported cases","2014",0,"number"
"2264","Seychelles","Yellow fever - number of reported cases","2013",0,"number"
"2265","Seychelles","Yellow fever - number of reported cases","2012",0,"number"
"2266","Seychelles","Yellow fever - number of reported cases","2011",0,"number"
"2267","Seychelles","Yellow fever - number of reported cases","2010",0,"number"
"2268","Sierra Leone","Yellow fever - number of reported cases","2019",0,"number"
"2269","Sierra Leone","Yellow fever - number of reported cases","2018",0,"number"
"2270","Sierra Leone","Yellow fever - number of reported cases","2017",0,"number"
"2271","Sierra Leone","Yellow fever - number of reported cases","2016",0,"number"
"2272","Sierra Leone","Yellow fever - number of reported cases","2015",0,"number"
"2273","Sierra Leone","Yellow fever - number of reported cases","2014",0,"number"
"2274","Sierra Leone","Yellow fever - number of reported cases","2013",3,"number"
"2275","Sierra Leone","Yellow fever - number of reported cases","2012",94,"number"
"2276","Sierra Leone","Yellow fever - number of reported cases","2011",361,"number"
"2277","Sierra Leone","Yellow fever - number of reported cases","2010",0,"number"
"2278","Somalia","Yellow fever - number of reported cases","2019",0,"number"
"2279","South Africa","Yellow fever - number of reported cases","2019",0,"number"
"2280","South Africa","Yellow fever - number of reported cases","2018",0,"number"
"2281","South Africa","Yellow fever - number of reported cases","2017",0,"number"
"2282","South Africa","Yellow fever - number of reported cases","2016",0,"number"
"2283","South Africa","Yellow fever - number of reported cases","2015",0,"number"
"2284","South Africa","Yellow fever - number of reported cases","2014",0,"number"
"2285","South Africa","Yellow fever - number of reported cases","2013",0,"number"
"2286","South Africa","Yellow fever - number of reported cases","2011",0,"number"
"2287","South Sudan","Yellow fever - number of reported cases","2018",3,"number"
"2288","South Sudan","Yellow fever - number of reported cases","2017",0,"number"
"2289","South Sudan","Yellow fever - number of reported cases","2015",0,"number"
"2290","South Sudan","Yellow fever - number of reported cases","2014",0,"number"
"2291","South Sudan","Yellow fever - number of reported cases","2012",0,"number"
"2292","South Sudan","Yellow fever - number of reported cases","2011",128,"number"
"2293","Togo","Yellow fever - number of reported cases","2019",0,"number"
"2294","Togo","Yellow fever - number of reported cases","2018",0,"number"
"2295","Togo","Yellow fever - number of reported cases","2017",0,"number"
"2296","Togo","Yellow fever - number of reported cases","2016",0,"number"
"2297","Togo","Yellow fever - number of reported cases","2015",0,"number"
"2298","Togo","Yellow fever - number of reported cases","2014",0,"number"
"2299","Togo","Yellow fever - number of reported cases","2013",0,"number"
"2300","Togo","Yellow fever - number of reported cases","2012",12,"number"
"2301","Togo","Yellow fever - number of reported cases","2011",0,"number"
"2302","Togo","Yellow fever - number of reported cases","2010",0,"number"
"2303","Tunisia","Yellow fever - number of reported cases","2019",0,"number"
"2304","Tunisia","Yellow fever - number of reported cases","2016",0,"number"
"2305","Tunisia","Yellow fever - number of reported cases","2012",0,"number"
"2306","Uganda","Yellow fever - number of reported cases","2018",2,"number"
"2307","Uganda","Yellow fever - number of reported cases","2017",3,"number"
"2308","Uganda","Yellow fever - number of reported cases","2016",8,"number"
"2309","Uganda","Yellow fever - number of reported cases","2012",32,"number"
"2310","Uganda","Yellow fever - number of reported cases","2011",66,"number"
"2311","Uganda","Yellow fever - number of reported cases","2010",106,"number"
"2312","Tanzania","Yellow fever - number of reported cases","2018",0,"number"
"2313","Tanzania","Yellow fever - number of reported cases","2017",0,"number"
"2314","Tanzania","Yellow fever - number of reported cases","2013",0,"number"
"2315","Tanzania","Yellow fever - number of reported cases","2012",0,"number"
"2316","Zambia","Yellow fever - number of reported cases","2018",0,"number"
"2317","Zambia","Yellow fever - number of reported cases","2017",0,"number"
"2318","Zambia","Yellow fever - number of reported cases","2016",0,"number"
"2319","Zambia","Yellow fever - number of reported cases","2015",0,"number"
"2320","Zambia","Yellow fever - number of reported cases","2014",0,"number"
"2321","Zambia","Yellow fever - number of reported cases","2013",0,"number"
"2322","Zambia","Yellow fever - number of reported cases","2012",0,"number"
"2323","Zambia","Yellow fever - number of reported cases","2011",0,"number"
"2324","Zambia","Yellow fever - number of reported cases","2010",0,"number"
"2325","Zimbabwe","Yellow fever - number of reported cases","2019",0,"number"
"2326","Zimbabwe","Yellow fever - number of reported cases","2018",0,"number"
"2327","Zimbabwe","Yellow fever - number of reported cases","2017",0,"number"
"2328","Zimbabwe","Yellow fever - number of reported cases","2015",0,"number"
"2329","Zimbabwe","Yellow fever - number of reported cases","2012",0,"number"
"2330","Algeria","water_national_at_least_basic","2017",93.6,"percent"
"2331","Algeria","water_rural_at_least_basic","2017",88.7,"percent"
"2332","Angola","water_national_at_least_basic","2017",55.8,"percent"
"2333","Angola","water_rural_at_least_basic","2017",27.4,"percent"
"2334","Benin","water_national_at_least_basic","2017",66.4,"percent"
"2335","Benin","water_rural_at_least_basic","2017",58.2,"percent"
"2336","Botswana","water_national_at_least_basic","2017",90.3,"percent"
"2337","Botswana","water_rural_at_least_basic","2017",75.5,"percent"
"2338","Burkina Faso","water_national_at_least_basic","2017",47.9,"percent"
"2339","Burkina Faso","water_rural_at_least_basic","2017",35,"percent"
"2340","Burundi","water_national_at_least_basic","2017",60.8,"percent"
"2341","Burundi","water_rural_at_least_basic","2017",56.6,"percent"
"2342","Cabo Verde","water_national_at_least_basic","2017",87.1,"percent"
"2343","Cabo Verde","water_rural_at_least_basic","2017",75.8,"percent"
"2344","Cameroon","water_national_at_least_basic","2017",60.4,"percent"
"2345","Cameroon","water_rural_at_least_basic","2017",39,"percent"
"2346","Central African Republic","water_national_at_least_basic","2017",NA,"percent"
"2347","Central African Republic","water_rural_at_least_basic","2017",NA,"percent"
"2348","Chad","water_national_at_least_basic","2017",38.7,"percent"
"2349","Chad","water_rural_at_least_basic","2017",29.5,"percent"
"2350","Comoros","water_national_at_least_basic","2017",80.2,"percent"
"2351","Comoros","water_rural_at_least_basic","2017",76.9,"percent"
"2352","Congo","water_national_at_least_basic","2017",73.2,"percent"
"2353","Congo","water_rural_at_least_basic","2017",45.7,"percent"
"2354","Cote d'Ivoire","water_national_at_least_basic","2017",72.9,"percent"
"2355","Cote d'Ivoire","water_rural_at_least_basic","2017",57.8,"percent"
"2356","Democratic Republic of the Congo","water_national_at_least_basic","2017",43.2,"percent"
"2357","Democratic Republic of the Congo","water_rural_at_least_basic","2017",22.8,"percent"
"2358","Djibouti","water_national_at_least_basic","2017",75.6,"percent"
"2359","Djibouti","water_rural_at_least_basic","2017",47.1,"percent"
"2360","Equatorial Guinea","water_national_at_least_basic","2017",64.7,"percent"
"2361","Equatorial Guinea","water_rural_at_least_basic","2017",30.8,"percent"
"2362","Eritrea","water_national_at_least_basic","2017",NA,"percent"
"2363","Eritrea","water_rural_at_least_basic","2017",NA,"percent"
"2364","Eswatini","water_national_at_least_basic","2017",69,"percent"
"2365","Eswatini","water_rural_at_least_basic","2017",60.4,"percent"
"2366","Ethiopia","water_national_at_least_basic","2017",41.1,"percent"
"2367","Ethiopia","water_rural_at_least_basic","2017",31.1,"percent"
"2368","Gabon","water_national_at_least_basic","2017",85.8,"percent"
"2369","Gabon","water_rural_at_least_basic","2017",55.1,"percent"
"2370","Gambia","water_national_at_least_basic","2017",78,"percent"
"2371","Gambia","water_rural_at_least_basic","2017",63.4,"percent"
"2372","Ghana","water_national_at_least_basic","2017",81.5,"percent"
"2373","Ghana","water_rural_at_least_basic","2017",67.5,"percent"
"2374","Guinea","water_national_at_least_basic","2017",61.9,"percent"
"2375","Guinea","water_rural_at_least_basic","2017",48.7,"percent"
"2376","Guinea-Bissau","water_national_at_least_basic","2017",66.6,"percent"
"2377","Guinea-Bissau","water_rural_at_least_basic","2017",53.5,"percent"
"2378","Kenya","water_national_at_least_basic","2017",58.9,"percent"
"2379","Kenya","water_rural_at_least_basic","2017",49.6,"percent"
"2380","Lesotho","water_national_at_least_basic","2017",68.6,"percent"
"2381","Lesotho","water_rural_at_least_basic","2017",59.3,"percent"
"2382","Liberia","water_national_at_least_basic","2017",72.9,"percent"
"2383","Liberia","water_rural_at_least_basic","2017",62,"percent"
"2384","Libya","water_national_at_least_basic","2017",98.5,"percent"
"2385","Libya","water_rural_at_least_basic","2017",NA,"percent"
"2386","Madagascar","water_national_at_least_basic","2017",54.4,"percent"
"2387","Madagascar","water_rural_at_least_basic","2017",36.3,"percent"
"2388","Malawi","water_national_at_least_basic","2017",68.8,"percent"
"2389","Malawi","water_rural_at_least_basic","2017",65.4,"percent"
"2390","Mali","water_national_at_least_basic","2017",78.3,"percent"
"2391","Mali","water_rural_at_least_basic","2017",68.3,"percent"
"2392","Mauritania","water_national_at_least_basic","2017",70.7,"percent"
"2393","Mauritania","water_rural_at_least_basic","2017",49.9,"percent"
"2394","Mauritius","water_national_at_least_basic","2017",99,"percent"
"2395","Mauritius","water_rural_at_least_basic","2017",99,"percent"
"2396","Morocco","water_national_at_least_basic","2017",86.8,"percent"
"2397","Morocco","water_rural_at_least_basic","2017",70.7,"percent"
"2398","Mozambique","water_national_at_least_basic","2017",55.7,"percent"
"2399","Mozambique","water_rural_at_least_basic","2017",40,"percent"
"2400","Namibia","water_national_at_least_basic","2017",82.5,"percent"
"2401","Namibia","water_rural_at_least_basic","2017",69.2,"percent"
"2402","Niger","water_national_at_least_basic","2017",50.3,"percent"
"2403","Niger","water_rural_at_least_basic","2017",43.6,"percent"
"2404","Nigeria","water_national_at_least_basic","2017",71.4,"percent"
"2405","Nigeria","water_rural_at_least_basic","2017",55.6,"percent"
"2406","Rwanda","water_national_at_least_basic","2017",57.7,"percent"
"2407","Rwanda","water_rural_at_least_basic","2017",52.6,"percent"
"2408","Sao Tome and Principe","water_national_at_least_basic","2017",84.3,"percent"
"2409","Sao Tome and Principe","water_rural_at_least_basic","2017",77,"percent"
"2410","Senegal","water_national_at_least_basic","2017",80.7,"percent"
"2411","Senegal","water_rural_at_least_basic","2017",70.5,"percent"
"2412","Seychelles","water_national_at_least_basic","2017",96.2,"percent"
"2413","Seychelles","water_rural_at_least_basic","2017",NA,"percent"
"2414","Sierra Leone","water_national_at_least_basic","2017",60.8,"percent"
"2415","Sierra Leone","water_rural_at_least_basic","2017",50.1,"percent"
"2416","Somalia","water_national_at_least_basic","2017",52.4,"percent"
"2417","Somalia","water_rural_at_least_basic","2017",28.1,"percent"
"2418","South Africa","water_national_at_least_basic","2017",92.7,"percent"
"2419","South Africa","water_rural_at_least_basic","2017",80.7,"percent"
"2420","South Sudan","water_national_at_least_basic","2017",40.7,"percent"
"2421","South Sudan","water_rural_at_least_basic","2017",34.9,"percent"
"2422","Sudan","water_national_at_least_basic","2017",60.3,"percent"
"2423","Sudan","water_rural_at_least_basic","2017",53.2,"percent"
"2424","Togo","water_national_at_least_basic","2017",65.1,"percent"
"2425","Togo","water_rural_at_least_basic","2017",48.4,"percent"
"2426","Tunisia","water_national_at_least_basic","2017",96.3,"percent"
"2427","Tunisia","water_rural_at_least_basic","2017",88.7,"percent"
"2428","Uganda","water_national_at_least_basic","2017",49.1,"percent"
"2429","Uganda","water_rural_at_least_basic","2017",41.3,"percent"
"2430","Tanzania","water_national_at_least_basic","2017",56.7,"percent"
"2431","Tanzania","water_rural_at_least_basic","2017",42.5,"percent"
"2432","Zambia","water_national_at_least_basic","2017",60,"percent"
"2433","Zambia","water_rural_at_least_basic","2017",42,"percent"
"2434","Zimbabwe","water_national_at_least_basic","2017",64.1,"percent"
"2435","Zimbabwe","water_rural_at_least_basic","2017",49.8,"percent"
"2436","Algeria","sanitation_national_at_least_basic","2017",93.6,"percent"
"2437","Angola","sanitation_national_at_least_basic","2017",55.8,"percent"
"2438","Benin","sanitation_national_at_least_basic","2017",66.4,"percent"
"2439","Botswana","sanitation_national_at_least_basic","2017",90.3,"percent"
"2440","Burkina Faso","sanitation_national_at_least_basic","2017",47.9,"percent"
"2441","Burundi","sanitation_national_at_least_basic","2017",60.8,"percent"
"2442","Cabo Verde","sanitation_national_at_least_basic","2017",87.1,"percent"
"2443","Cameroon","sanitation_national_at_least_basic","2017",60.4,"percent"
"2444","Central African Republic","sanitation_national_at_least_basic","2017",NA,"percent"
"2445","Chad","sanitation_national_at_least_basic","2017",38.7,"percent"
"2446","Comoros","sanitation_national_at_least_basic","2017",80.2,"percent"
"2447","Congo","sanitation_national_at_least_basic","2017",73.2,"percent"
"2448","Cote d'Ivoire","sanitation_national_at_least_basic","2017",72.9,"percent"
"2449","Democratic Republic of the Congo","sanitation_national_at_least_basic","2017",43.2,"percent"
"2450","Djibouti","sanitation_national_at_least_basic","2017",75.6,"percent"
"2451","Equatorial Guinea","sanitation_national_at_least_basic","2017",64.7,"percent"
"2452","Eritrea","sanitation_national_at_least_basic","2017",NA,"percent"
"2453","Eswatini","sanitation_national_at_least_basic","2017",69,"percent"
"2454","Ethiopia","sanitation_national_at_least_basic","2017",41.1,"percent"
"2455","Gabon","sanitation_national_at_least_basic","2017",85.8,"percent"
"2456","Gambia","sanitation_national_at_least_basic","2017",78,"percent"
"2457","Ghana","sanitation_national_at_least_basic","2017",81.5,"percent"
"2458","Guinea","sanitation_national_at_least_basic","2017",61.9,"percent"
"2459","Guinea-Bissau","sanitation_national_at_least_basic","2017",66.6,"percent"
"2460","Kenya","sanitation_national_at_least_basic","2017",58.9,"percent"
"2461","Lesotho","sanitation_national_at_least_basic","2017",68.6,"percent"
"2462","Liberia","sanitation_national_at_least_basic","2017",72.9,"percent"
"2463","Libya","sanitation_national_at_least_basic","2017",98.5,"percent"
"2464","Madagascar","sanitation_national_at_least_basic","2017",54.4,"percent"
"2465","Malawi","sanitation_national_at_least_basic","2017",68.8,"percent"
"2466","Mali","sanitation_national_at_least_basic","2017",78.3,"percent"
"2467","Mauritania","sanitation_national_at_least_basic","2017",70.7,"percent"
"2468","Mauritius","sanitation_national_at_least_basic","2017",99.9,"percent"
"2469","Morocco","sanitation_national_at_least_basic","2017",86.8,"percent"
"2470","Mozambique","sanitation_national_at_least_basic","2017",55.7,"percent"
"2471","Namibia","sanitation_national_at_least_basic","2017",82.5,"percent"
"2472","Niger","sanitation_national_at_least_basic","2017",50.3,"percent"
"2473","Nigeria","sanitation_national_at_least_basic","2017",71.4,"percent"
"2474","Rwanda","sanitation_national_at_least_basic","2017",57.7,"percent"
"2475","Sao Tome and Principe","sanitation_national_at_least_basic","2017",84.3,"percent"
"2476","Senegal","sanitation_national_at_least_basic","2017",80.7,"percent"
"2477","Seychelles","sanitation_national_at_least_basic","2017",96.2,"percent"
"2478","Sierra Leone","sanitation_national_at_least_basic","2017",60.8,"percent"
"2479","Somalia","sanitation_national_at_least_basic","2017",52.4,"percent"
"2480","South Africa","sanitation_national_at_least_basic","2017",92.7,"percent"
"2481","South Sudan","sanitation_national_at_least_basic","2017",40.7,"percent"
"2482","Sudan","sanitation_national_at_least_basic","2017",60.3,"percent"
"2483","Togo","sanitation_national_at_least_basic","2017",65.1,"percent"
"2484","Tunisia","sanitation_national_at_least_basic","2017",96.3,"percent"
"2485","Uganda","sanitation_national_at_least_basic","2017",49.1,"percent"
"2486","Tanzania","sanitation_national_at_least_basic","2017",56.7,"percent"
"2487","Zambia","sanitation_national_at_least_basic","2017",60,"percent"
"2488","Zimbabwe","sanitation_national_at_least_basic","2017",64.1,"percent"
"2489","Algeria","hygiene_national_at_least_basic","2017",87.6,"percent"
"2490","Angola","hygiene_national_at_least_basic","2017",49.9,"percent"
"2491","Benin","hygiene_national_at_least_basic","2017",16.5,"percent"
"2492","Botswana","hygiene_national_at_least_basic","2017",77.3,"percent"
"2493","Burkina Faso","hygiene_national_at_least_basic","2017",19.4,"percent"
"2494","Burundi","hygiene_national_at_least_basic","2017",45.8,"percent"
"2495","Cabo Verde","hygiene_national_at_least_basic","2017",73.9,"percent"
"2496","Cameroon","hygiene_national_at_least_basic","2017",39.1,"percent"
"2497","Central African Republic","hygiene_national_at_least_basic","2017",NA,"percent"
